"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
1549,1282.0067,1265.4246,1461.5591,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1550,1293.3048,1265.4246,1532.6969,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1551,1304.6957,1265.4246,1606.8118,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1552,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1553,1290.057,1265.4246,1462.3816,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1554,1293.7555,1265.4246,1501.6614,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;19;13;20;8;10;3;24;37*23;30;40;11;34;14;1*44","7",""
1555,1333.8193,1265.4246,1674.6322,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1556,1271.7706,1265.4246,1392.3499,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1557,1292.1633,1265.4246,1481.1287,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1558,1276.0175,1265.4246,1381.337,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1559,1272.4729,1265.4246,1406.3955,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1560,1293.6041,1265.4246,1553.172,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1561,1280.2576,1265.4246,1562.0891,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1562,1269.426,1265.4246,1345.4585,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1563,1291.7145,1265.4246,1562.8834,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1564,1298.0839,1265.4246,1775.3497,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1565,1285.9993,1265.4246,1676.9213,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1566,1278.7078,1265.4246,1531.0928,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1567,1297.7666,1265.4246,1471.4312,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1568,1275.9995,1265.4246,1433.215,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1569,1288.2153,1265.4246,1544.9753,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1570,1296.1929,1265.4246,1674.3002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1571,1271.3752,1265.4246,1370.3926,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1572,1313.6122,1265.4246,1606.3124,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1573,1349.5242,1265.4246,1553.5107,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1574,1274.4281,1265.4246,1438.6862,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1575,1288.7903,1265.4246,1549.066,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1576,1269.8751,1265.4246,1321.8455,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1577,1290.1707,1265.4246,1674.3002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1578,1275.0682,1265.4246,1395.1879,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1579,1269.5981,1265.4246,1307.2429,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;10;28*16;4;36;39;29*21;33;41;42;15;25*9;23;13;20;8;7;3;24;37*19;30;40;11;34;14;1*44","7",""
1580,1282.3289,1265.4246,1603.5133,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1581,1313.3214,1265.4246,1560.6417,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1582,1281.3889,1265.4246,1446.0736,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1583,1293.3008,1265.4246,1490.411,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1584,1293.0387,1265.4246,1576.2161,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1585,1326.9875,1265.4246,1546.905,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1586,1273.5834,1265.4246,1428.6029,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1587,1274.5603,1265.4246,1448.1425,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1588,1297.5803,1265.4246,1632.6079,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1589,1312.1011,1265.4246,1594.641,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1590,1307.4114,1265.4246,1605.055,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1591,1309.526,1265.4246,1464.2552,";;26;43;5;17;18;27;6;35*32;38;2;12;22;31;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1592,1296.8103,1265.4246,1532.2693,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1593,1312.5247,1265.4246,1564.2749,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1594,1305.7288,1265.4246,1636.6433,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1595,1272.547,1265.4246,1370.3955,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1596,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1597,1301.3053,1265.4246,1516.9692,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1598,1274.4569,1265.4246,1446.0736,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1599,1281.2528,1265.4246,1581.9928,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1600,1289.0586,1265.4246,1632.7407,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1601,1284.0979,1265.4246,1449.4828,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1602,1288.5898,1265.4246,1468.3811,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1603,1303.6531,1265.4246,1570.6528,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1604,1279.0814,1265.4246,1491.4906,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1605,1283.8259,1265.4246,1429.7189,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1606,1284.9875,1265.4246,1501.6614,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1607,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1608,1308.4329,1265.4246,1590.8672,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1609,1282.9778,1265.4246,1582.5206,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1610,1271.5767,1265.4246,1388.4685,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1611,1292.1957,1265.4246,1465.2522,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1612,1282.693,1265.4246,1438.5127,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1613,1294.2368,1265.4246,1582.5206,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1614,1301.012,1265.4246,1632.7407,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1615,1296.538,1265.4246,1595.9398,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1616,1312.3805,1265.4246,1625.9808,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1617,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1618,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1619,1290.095,1265.4246,1524.065,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1620,1289.131,1265.4246,1372.4249,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1621,1285.1722,1265.4246,1559.1765,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1622,1316.8142,1265.4246,1570.4678,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1623,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1624,1288.7512,1265.4246,1518.1515,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1625,1288.394,1265.4246,1581.9928,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1626,1318.8229,1265.4246,1603.3253,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1627,1268.7856,1265.4246,1332.6482,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1628,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1629,1280.2937,1265.4246,1386.7312,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1630,1277.0198,1265.4246,1447.4633,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1631,1306.6084,1265.4246,1564.4626,";;26;43;5;17;18;27;6;31*35;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1632,1303.2712,1265.4246,1548.9441,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1633,1283.6523,1265.4246,1416.1443,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1634,1295.1912,1265.4246,1516.3865,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1635,1292.6462,1265.4246,1537.6431,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1636,1269.8898,1265.4246,1354.7314,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1637,1265.7296,1265.4246,1271.5281,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1638,1265.6063,1265.4246,1269.0636,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1639,1274.5603,1265.4246,1448.1425,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1640,1276.4143,1265.4246,1485.2235,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1641,1302.3967,1265.4246,1669.0189,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1642,1302.6234,1265.4246,1712.4292,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1643,1301.048,1265.4246,1536.1837,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1644,1280.2062,1265.4246,1441.9889,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1645,1322.5516,1265.4246,1614.6621,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1646,1275.9398,1265.4246,1400.7394,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1647,1266.5283,1265.4246,1287.503,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1648,1294.2203,1265.4246,1454.5975,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1649,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1650,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1651,1343.2786,1265.4246,1611.2762,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1652,1288.5704,1265.4246,1549.066,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1653,1275.3937,1265.4246,1392.4275,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;42;41;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1654,1297.03,1265.4246,1506.0826,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1655,1283.594,1265.4246,1361.5588,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1656,1309.4296,1265.4246,1559.328,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1657,1295.9333,1265.4246,1527.3995,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1658,1282.0381,1265.4246,1597.6993,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1659,1300.663,1265.4246,1490.411,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1660,1323.5239,1265.4246,1605.95,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1661,1286.0396,1265.4246,1499.7935,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1662,1272.6724,1265.4246,1410.3849,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1663,1311.7128,1265.4246,1570.8263,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1664,1276.6737,1265.4246,1490.411,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1665,1320.6534,1265.4246,1632.7407,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1666,1288.9915,1265.4246,1508.39,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1667,1277.1289,1265.4246,1468.8972,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1668,1277.2826,1265.4246,1384.0068,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1669,1280.2883,1265.4246,1507.7921,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
