"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
1677,1347.9943,1336.6746,1741.8975,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1678,1351.4883,1336.6746,1749.5372,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1679,1355.1323,1336.6746,1671.0146,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1680,1354.9226,1336.6746,1832.3296,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1681,1355.7708,1336.6746,1869.1907,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1682,1353.4769,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1683,1353.5839,1336.6746,1754.4509,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1684,1358.7008,1336.6746,1810.9677,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1685,1358.0565,1336.6746,1698.9832,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1686,1356.0618,1336.6746,1803.8337,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1687,1364.0813,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;46;18;35;36;32*22;6;44;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1688,1373.9615,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1689,1361.9634,1336.6746,1804.6027,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1690,1357.7395,1336.6746,1793.8093,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1691,1362.5698,1336.6746,1842.7676,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1692,1372.4962,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1693,1359.1023,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1694,1355.4169,1336.6746,1759.3064,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1695,1358.2155,1336.6746,1740.7772,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1696,1369.5847,1336.6746,1730.593,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1697,1352.0905,1336.6746,1719.6936,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1698,1358.3494,1336.6746,1714.375,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1699,1370.472,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1700,1372.7286,1336.6746,1755.2279,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1701,1365.2378,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1702,1355.8386,1336.6746,1815.7793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1703,1352.4095,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1704,1359.9822,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1705,1373.0192,1336.6746,1787.1775,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1706,1361.6425,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1707,1359.7944,1336.6746,1666.6409,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1708,1377.9376,1336.6746,1904.8732,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1709,1380.9528,1336.6746,1698.9832,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1710,1379.4773,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1711,1363.0897,1336.6746,1688.0442,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1712,1363.4789,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1713,1376.8063,1336.6746,1796.6207,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1714,1348.1194,1336.6746,1617.7251,";;33;30;21;15;27;45;37;8;3;25*44;38;19;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1715,1368.2035,1336.6746,1842.7676,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1716,1357.1775,1336.6746,1806.9852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1717,1361.3903,1336.6746,1684.3162,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1718,1355.8342,1336.6746,1869.1907,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1719,1367.1477,1336.6746,1842.7676,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1720,1369.8647,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1721,1367.626,1336.6746,1793.8093,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1722,1359.7013,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1723,1371.9984,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1724,1365.8331,1336.6746,1832.1243,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1725,1390.8942,1336.6746,1887.8903,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1726,1372.4381,1336.6746,1871.4636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1727,1375.6985,1336.6746,1832.1243,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1728,1368.9286,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1729,1366.4117,1336.6746,1832.1721,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1730,1362.9812,1336.6746,1840.2712,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1731,1364.7177,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1732,1369.9843,1336.6746,1821.0066,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1733,1362.443,1336.6746,1766.146,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1734,1353.8243,1336.6746,1866.8289,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1735,1361.1038,1336.6746,1759.6498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1736,1376.3712,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1737,1366.3877,1336.6746,1817.4635,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1738,1359.6943,1336.6746,1832.0095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1739,1361.3417,1336.6746,1755.2279,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1740,1376.6382,1336.6746,1746.5632,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1741,1364.331,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1742,1376.2678,1336.6746,1839.5719,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1743,1362.8287,1336.6746,1719.6936,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1744,1368.9252,1336.6746,1803.8337,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1745,1366.2805,1336.6746,1949.9636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1746,1367.7823,1336.6746,1828.1578,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1747,1350.4204,1336.6746,1770.6844,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1748,1371.0981,1336.6746,1949.9636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1749,1367.0903,1336.6746,1840.6613,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1750,1360.889,1336.6746,1747.9846,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1751,1350.086,1336.6746,1636.24,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1752,1349.0322,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1753,1362.2944,1336.6746,1811.6196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1754,1357.3008,1336.6746,1787.0356,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1755,1361.3784,1336.6746,1762.3086,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1756,1379.4391,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1757,1359.4136,1336.6746,1824.5142,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1758,1349.3011,1336.6746,1584.738,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1759,1372.2294,1336.6746,1850.0828,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1760,1367.1149,1336.6746,1824.4772,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1761,1356.1283,1336.6746,1717.0496,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1762,1365.8152,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1763,1357.6703,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1764,1357.0186,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1765,1361.7094,1336.6746,1747.0366,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1766,1384.6306,1336.6746,1850.0828,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1767,1357.9413,1336.6746,1745.8269,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1768,1353.7056,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1769,1355.1908,1336.6746,1697.1733,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1770,1373.5771,1336.6746,1832.3296,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1771,1357.3325,1336.6746,1729.9187,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1772,1354.0936,1336.6746,1659.3032,";;33;30;21;15;27;23;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;45;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1773,1371.9978,1336.6746,1787.0924,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1774,1365.5071,1336.6746,1771.5498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1775,1361.2089,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1776,1367.4862,1336.6746,1785.1128,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1777,1378.1814,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1778,1366.9622,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11;23*26;39;42;29;14;20;43;1;5;31*12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1779,1376.254,1336.6746,1752.5347,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1780,1365.754,1336.6746,1817.4635,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1781,1357.2317,1336.6746,1674.4167,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1782,1363.59,1336.6746,1786.2993,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1783,1353.005,1336.6746,1840.5671,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1784,1369.9882,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1785,1358.3774,1336.6746,1815.7793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1786,1376.0374,1336.6746,1860.9489,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1787,1364.9005,1336.6746,1669.8511,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1788,1380.1243,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1789,1367.7272,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1790,1348.7035,1336.6746,1741.8975,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1791,1349.4895,1336.6746,1721.9175,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
