"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
2619,1404.5288,1375.319,1746.0916,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2620,1409.897,1375.319,1851.1075,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2621,1415.563,1375.319,1776.9713,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2622,1398.7267,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2623,1406.8097,1375.319,1860.5743,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2624,1407.9353,1375.319,1777.4437,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2625,1415.1307,1375.319,1929.149,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2626,1401.7755,1375.319,1914.088,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2627,1409.7797,1375.319,1881.1255,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2628,1430.435,1375.319,2271.501,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2629,1417.894,1375.319,1986.8322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2630,1409.9424,1375.319,1747.9958,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2631,1410.8348,1375.319,1880.7274,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2632,1424.8578,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2633,1408.9656,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2634,1405.3448,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2635,1402.2025,1375.319,1830.9602,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2636,1431.0702,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2637,1413.2007,1375.319,1840.405,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2638,1424.185,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2639,1419.1547,1375.319,1917.3917,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2640,1403.9326,1375.319,1924.5774,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2641,1395.193,1375.319,1654.6898,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2642,1404.3761,1375.319,1908.1191,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2643,1401.4073,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2644,1418.7594,1375.319,2091.9487,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2645,1413.9827,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2646,1420.2728,1375.319,1927.873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2647,1409.9526,1375.319,1878.915,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2648,1424.9059,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2649,1410.7128,1375.319,1841.7074,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2650,1408.9124,1375.319,2088.8533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2651,1422.3428,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2652,1389.7959,1375.319,1747.7043,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2653,1394.2585,1375.319,1729.1644,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2654,1400.3505,1375.319,1851.8396,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2655,1411.4893,1375.319,1909.6051,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2656,1438.5515,1375.319,1917.3917,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2657,1411.4208,1375.319,1749.5189,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2658,1424.3695,1375.319,2030.8994,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2659,1408.7222,1375.319,1877.8873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2660,1416.0718,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;26;20;9;25*37;35;40;34;27;3;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2661,1447.0277,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2662,1411.6625,1375.319,1849.5564,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2663,1412.8599,1375.319,1860.5743,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2664,1439.0824,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2665,1452.107,1375.319,2087.07,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2666,1416.8092,1375.319,1881.1255,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2667,1405.8433,1375.319,1910.2767,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2668,1423.8693,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2669,1410.871,1375.319,1827.605,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2670,1411.4652,1375.319,1820.7747,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2671,1411.7993,1375.319,1952.093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2672,1414.2386,1375.319,1908.7203,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2673,1413.2223,1375.319,1918.0891,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2674,1411.4181,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2675,1384.6765,1375.319,1789.0997,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2676,1383.853,1375.319,1727.4294,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2677,1399.6583,1375.319,1863.5242,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2678,1427.7311,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2679,1408.2163,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2680,1404.5878,1375.319,1724.0753,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2681,1403.8615,1375.319,1737.9595,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2682,1406.0748,1375.319,1805.2633,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2683,1413.3359,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2684,1418.3219,1375.319,1836.7223,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2685,1403.126,1375.319,1927.873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2686,1406.1547,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2687,1416.8464,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;17*9;33;47;16;44;32;7*19;38;22;6;1;23;15*11;4;10;2;41;14;27;43*31;5;12;45;42;8;36","7",""
2688,1422.9878,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2689,1418.888,1375.319,1771.0608,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2690,1415.0571,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2691,1404.2948,1375.319,1946.4269,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2692,1397.3746,1375.319,1878.5352,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2693,1404.2997,1375.319,1908.1191,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2694,1391.4945,1375.319,1657.6046,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2695,1400.4504,1375.319,1779.3112,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2696,1404.8297,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2697,1414.8899,1375.319,1834.8909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2698,1406.57,1375.319,1994.2584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2699,1410.8428,1375.319,1909.1533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2700,1413.6835,1375.319,1883.4578,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2701,1401.1412,1375.319,1837.0685,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2702,1406.3469,1375.319,1785.6543,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2703,1407.8662,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2704,1407.0372,1375.319,2091.4688,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2705,1403.7477,1375.319,1797.4683,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2706,1414.1528,1375.319,1867.6815,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2707,1403.4147,1375.319,1952.093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2708,1397.3458,1375.319,1763.333,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2709,1411.6807,1375.319,1827.299,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2710,1398.441,1375.319,1908.1362,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2711,1397.9911,1375.319,1817.9895,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2712,1399.6791,1375.319,1850.1421,";;28;29;21;30;46;13;24*18;39;26;20;3;25;43;35;40*34;27;9;33;47;16*44;32;7;19;38;22*6;1;23;15;11;4;10;2*41;14;17;37;31;5*12;45;42;8;36","7",""
2713,1424.1697,1375.319,1927.873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2714,1422.2415,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2715,1405.4978,1375.319,1836.7223,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2716,1417.5305,1375.319,1887.28,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2717,1395.22,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2718,1400.481,1375.319,1831.4464,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2719,1391.9164,1375.319,1723.1042,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2720,1401.2478,1375.319,1966.7438,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;31*38;22;6;1;23;15;11;4*10;2;41;14;17;43;19*5;12;45;42;8;36","7",""
2721,1401.4985,1375.319,1966.7438,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2722,1398.5317,1375.319,1884.0377,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2723,1416.039,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2724,1402.2334,1375.319,2008.7557,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2725,1438.9006,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2726,1409.9766,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2727,1404.6542,1375.319,1908.1191,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2728,1402.777,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2729,1404.9341,1375.319,1846.9608,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2730,1427.4144,1375.319,2076.8208,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2731,1404.4137,1375.319,1917.7542,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2732,1406.5928,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2733,1403.4342,1375.319,1770.8492,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2734,1433.7891,1375.319,1969.0466,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
