"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
2373,976.386,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2374,969.98596,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2375,972.7084,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2376,989.91425,955.8429,1393.8699,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2377,983.4023,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2378,998.2775,955.8429,1499.6353,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2379,975.7965,955.8429,1290.7361,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2380,975.1959,955.8429,1318.0449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2381,992.779,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2382,969.094,955.8429,1346.458,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2383,1008.24194,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2384,972.73193,955.8429,1369.0894,";;28;4;11;2;22;18;8*23;6;20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;9;3;1;13*7","5",""
2385,1008.53595,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2386,978.25165,955.8429,1309.3928,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2387,967.7553,955.8429,1316.7717,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2388,978.68524,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2389,969.534,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2390,964.7519,955.8429,1295.4666,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2391,986.71313,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2392,968.39294,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2393,987.3699,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2394,994.40436,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2395,992.4353,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2396,989.9482,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2397,979.6607,955.8429,1322.3589,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2398,980.55646,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2399,981.6463,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2400,981.8758,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2401,997.6785,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2402,1005.0631,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2403,1002.27625,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2404,982.56647,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2405,971.09784,955.8429,1265.7546,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2406,980.4814,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2407,1000.5433,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2408,979.81134,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2409,974.8532,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2410,982.0586,955.8429,1428.9314,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2411,995.7143,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2412,997.4716,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2413,978.84564,955.8429,1290.7361,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2414,976.28217,955.8429,1311.0349,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2415,985.78674,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2416,981.30396,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2417,973.46954,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2418,978.3058,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2419,992.7035,955.8429,1423.5449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2420,977.6468,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2421,981.88416,955.8429,1308.7158,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2422,977.53735,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2423,975.85803,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2424,985.0616,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2425,976.2467,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2426,992.2575,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*2;21;31;19;17;24;3;1*13;7","5",""
2427,988.339,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2428,1005.9782,955.8429,1592.9587,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2429,991.97296,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2430,992.2832,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2431,989.5714,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2432,971.0637,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2433,977.90576,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2434,985.21625,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2435,969.97705,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2436,990.20544,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2437,968.9512,955.8429,1228.1196,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2438,978.72577,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2439,1004.9956,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2440,994.86487,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2441,993.7338,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2442,991.01904,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2443,975.9207,955.8429,1296.0991,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2444,976.5376,955.8429,1302.3818,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2445,983.1627,955.8429,1331.8381,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2446,982.03076,955.8429,1308.7158,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2447,987.4547,955.8429,1336.7502,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2448,995.11017,955.8429,1309.3928,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2449,984.47205,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2450,984.2014,955.8429,1311.9263,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2451,989.4856,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2452,976.8538,955.8429,1309.3928,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2453,982.80493,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2454,983.17065,955.8429,1268.5383,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2455,992.96857,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2456,967.72815,955.8429,1318.0449,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2457,986.96265,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2458,987.14594,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2459,973.1648,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2460,988.8513,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2461,975.22375,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;7;19;17;2;3;1*13;31","5",""
2462,979.056,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2463,987.3989,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2464,981.3511,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2465,986.1607,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2466,983.85205,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2467,998.55994,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2468,971.53284,955.8429,1252.26,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2469,982.0193,955.8429,1359.0779,";;28;16;11;9;22;18*8;23;6;20;27;26;4;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2470,984.08044,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2471,987.96655,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2472,983.32385,955.8429,1295.4666,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2473,999.03125,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2474,986.72284,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2475,991.2821,955.8429,1387.7871,";;24;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*28;21;31;19;17;2*3;1;13;7","5",""
2476,976.89166,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2477,997.74225,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2478,1002.74084,955.8429,1492.8325,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2479,973.8694,955.8429,1274.5522,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2480,983.3854,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2481,994.372,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2482,983.58234,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2483,975.9866,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2484,985.8466,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2485,978.8829,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2486,991.133,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2487,991.8032,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2488,975.61584,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2489,985.07263,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2490,987.0156,955.8429,1351.2888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2491,969.2463,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2492,987.7053,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2493,969.77374,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2494,984.78485,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2495,971.85156,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2496,996.5516,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;21;30*25;5;10;15;29;14*24;12;31;19;17;2;3;1*13;7","5",""
2497,977.2087,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2498,982.2075,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2499,971.4122,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2500,981.99243,955.8429,1273.1189,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2501,985.68384,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2502,958.65594,955.8429,1127.1262,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2503,974.6972,955.8429,1232.7383,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2504,978.19495,955.8429,1272.1326,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2505,987.90173,955.8429,1312.5923,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2506,979.6304,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2507,990.0529,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2508,969.8705,955.8429,1223.387,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2509,973.54266,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2510,975.60657,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2511,984.7073,955.8429,1274.602,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12*14;25;5;10;15;29;30*24;21;31;19;17;2;3;1*13;7","5",""
2512,983.88165,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2513,983.0287,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2514,978.9986,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2515,993.18195,955.8429,1464.0432,";;28;4;11;9;22;18;6;23;8*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2516,987.3589,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2517,978.08203,955.8429,1311.375,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2518,987.7766,955.8429,1565.8656,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2519,977.3194,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2520,973.1946,955.8429,1272.1326,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2521,970.6546,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2522,973.6183,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2523,990.3098,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2524,979.4124,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2525,984.34955,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2526,975.67523,955.8429,1300.7505,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2527,980.24445,955.8429,1408.4309,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2528,966.04596,955.8429,1349.9956,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2529,988.3937,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2530,965.8711,955.8429,1216.1843,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2531,994.7243,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2532,995.2329,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
