"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
410,1078.8306,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
411,1088.1986,1052.2214,1482.1312,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
412,1097.0676,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
413,1080.5554,1052.2214,1477.1844,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
414,1083.8838,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
415,1079.1198,1052.2214,1454.6559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
416,1071.074,1052.2214,1404.3369,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
417,1060.3562,1052.2214,1248.8087,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
418,1077.7612,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
419,1111.6046,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
420,1075.4883,1052.2214,1358.2374,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
421,1077.3674,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
422,1081.2568,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
423,1085.7917,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
424,1101.1545,1052.2214,1724.138,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
425,1088.7336,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
426,1077.3588,1052.2214,1552.4122,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
427,1072.1273,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
428,1060.09,1052.2214,1368.3214,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
429,1078.0345,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
430,1087.9226,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
431,1066.306,1052.2214,1468.7018,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
432,1070.342,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
433,1081.3041,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
434,1067.4355,1052.2214,1439.0388,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
435,1072.4368,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
436,1069.3259,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
437,1069.2822,1052.2214,1380.5532,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
438,1069.3864,1052.2214,1401.3772,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
439,1078.669,1052.2214,1390.6746,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
440,1064.7605,1052.2214,1296.4983,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;19;29*15;12;21;18;9;11;17;38;1;31;5;14","5",""
441,1070.4025,1052.2214,1391.9977,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
442,1077.7463,1052.2214,1433.8931,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
443,1064.7974,1052.2214,1303.1793,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
444,1074.5328,1052.2214,1509.7352,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
445,1073.7563,1052.2214,1493.5409,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
446,1073.4878,1052.2214,1460.1433,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
447,1077.0396,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
448,1077.9319,1052.2214,1446.3578,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
449,1088.4103,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
450,1076.5054,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
451,1083.9221,1052.2214,1552.4122,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
452,1074.7264,1052.2214,1448.6299,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
453,1093.1719,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
454,1090.7368,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
455,1076.1254,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
456,1077.535,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
457,1083.7219,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
458,1074.7004,1052.2214,1524.7008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
459,1072.9672,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
460,1080.8416,1052.2214,1467.1,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
461,1075.0396,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
462,1096.6307,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
463,1077.4697,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
464,1063.1052,1052.2214,1345.8636,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
465,1062.5673,1052.2214,1421.8273,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
466,1074.685,1052.2214,1470.2485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
467,1094.1282,1052.2214,1504.419,";;20;23;33;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
468,1092.3893,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
469,1062.1091,1052.2214,1405.7848,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
470,1074.4463,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
471,1063.2593,1052.2214,1377.8646,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
472,1075.5835,1052.2214,1474.5375,";;33;23;20;7;16;32;38;2;26*34;36;28;6;8;4*30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;10;1;31*19;14","6",""
473,1072.5568,1052.2214,1461.3914,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
474,1081.4922,1052.2214,1477.1844,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
475,1069.9745,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
476,1095.3413,1052.2214,1622.4355,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
477,1068.6438,1052.2214,1467.1,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
478,1074.1158,1052.2214,1461.3914,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
479,1076.1051,1052.2214,1490.8776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
480,1081.6179,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;9;18;21;11;17;38;1;31;19;14","5",""
481,1071.3484,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
482,1070.7649,1052.2214,1470.2485,";;33;23;20;7;16;32;10*2;26;36;34;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
483,1087.7566,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
484,1093.5568,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
485,1070.1857,1052.2214,1391.3594,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
486,1078.8528,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
487,1079.3448,1052.2214,1421.8273,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
488,1089.463,1052.2214,1487.9457,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
489,1073.5103,1052.2214,1357.7578,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
490,1085.951,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
491,1080.0729,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
492,1081.037,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
493,1081.4098,1052.2214,1556.6707,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
494,1067.7747,1052.2214,1574.1143,";;33;23;21;7;16;32;10;2*26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;20;18;9;11;17;38;1;31;19;14","5",""
495,1080.7466,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
496,1078.3799,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
497,1073.2551,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
498,1072.9089,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
499,1066.3212,1052.2214,1375.369,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
500,1096.5269,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
501,1064.0931,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
502,1079.6172,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
503,1067.9556,1052.2214,1482.1312,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
504,1074.4937,1052.2214,1448.6299,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
505,1077.8472,1052.2214,1508.6506,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
506,1084.7286,1052.2214,1556.6707,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
507,1069.383,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
508,1071.4756,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
509,1090.1678,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
510,1080.2319,1052.2214,1452.0236,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
511,1076.737,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
512,1070.9791,1052.2214,1487.9457,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
513,1082.2391,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
514,1083.3755,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
515,1071.7222,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
516,1073.8687,1052.2214,1457.2399,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
517,1080.2201,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
518,1079.7612,1052.2214,1433.8931,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
519,1078.5751,1052.2214,1452.0236,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
520,1076.9156,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
521,1087.7051,1052.2214,1552.4122,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
522,1088.5709,1052.2214,1454.6559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
523,1087.1675,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
524,1072.9807,1052.2214,1455.3934,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
525,1081.5387,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
526,1068.3494,1052.2214,1282.2844,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
527,1071.3594,1052.2214,1514.7562,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
528,1071.49,1052.2214,1400.3032,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;19;17;38;1;31;11;14","5",""
529,1068.5804,1052.2214,1490.8776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
530,1093.2427,1052.2214,1717.3008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
531,1072.7859,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
532,1089.9359,1052.2214,1514.7562,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
533,1076.4753,1052.2214,1410.9136,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
534,1082.4302,1052.2214,1460.1433,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
535,1077.2205,1052.2214,1459.6549,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
536,1079.7004,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
537,1072.7211,1052.2214,1339.5679,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
538,1102.0745,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
539,1080.1606,1052.2214,1485.4294,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
540,1080.9373,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
541,1076.2007,1052.2214,1407.1039,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
542,1069.7023,1052.2214,1433.8931,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
543,1076.869,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
544,1071.7065,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
545,1079.0999,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
546,1086.2867,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
