"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
1466,1025.5518,990.9524,1475.176,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1467,1027.1183,990.9524,1335.0818,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1468,1043.741,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1469,1032.4436,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1470,1037.876,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1471,1010.73846,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1472,1023.3373,990.9524,1385.8372,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1473,1019.8382,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1474,1027.8402,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1475,1021.7604,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1476,1029.4694,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1477,1031.4767,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1478,1030.2333,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1479,1003.70135,990.9524,1358.847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1480,1019.1336,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1481,1008.2768,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1482,1013.47174,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1483,1018.1449,990.9524,1356.2405,";;13;21;17;2;12*16;7;3;23;4;31;9;22*10;5;14;18;8*28;19;11;1;6;26;20*25;15;29;27;24;30","5",""
1484,1016.2482,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1485,1027.0802,990.9524,1485.888,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1486,1011.4587,990.9524,1256.8599,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1487,1011.59155,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1488,1011.7736,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1489,1004.4243,990.9524,1358.847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1490,1014.4178,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;11;4;23;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1491,1008.8583,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1492,1006.5133,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1493,1016.8985,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1494,1019.71124,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1495,1013.4361,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1496,1021.951,990.9524,1293.4569,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1497,1022.70703,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1498,1020.9553,990.9524,1337.4216,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1499,1033.3538,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1500,1007.07556,990.9524,1365.1859,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1501,1010.17224,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1502,1017.7405,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1503,1015.8145,990.9524,1318.1248,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1504,1045.7917,990.9524,1385.8372,";;13;21;17;2;6;15;7*3;23;4;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;16*29;27;24;30","5",""
1505,1021.089,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1506,1020.9515,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1507,1023.6979,990.9524,1358.847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1508,1021.17303,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1509,1028.5774,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1510,1005.2829,990.9524,1254.2428,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1511,1023.5636,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1512,1025.6901,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1513,1015.2791,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1514,1016.6791,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1515,1031.472,990.9524,1581.3724,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1516,1009.8907,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1517,1036.8596,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1518,1023.9437,990.9524,1468.014,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1519,1021.4938,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1520,1031.66,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1521,1018.9352,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1522,1024.6074,990.9524,1431.3307,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1523,1015.91034,990.9524,1358.847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1524,1024.8015,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1525,1031.826,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1526,1015.8208,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1527,1011.4651,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1528,1022.9791,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1529,1021.47546,990.9524,1320.1957,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1530,1011.505,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1531,1020.0474,990.9524,1409.9584,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1532,1015.3797,990.9524,1323.0228,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1533,1017.24866,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1534,1017.7381,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1535,1005.7441,990.9524,1230.5502,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1536,1020.5811,990.9524,1290.9786,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1537,1023.43787,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1538,1021.9995,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1539,1024.8116,990.9524,1349.1678,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1540,1013.5689,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1541,1031.5239,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1542,1017.899,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1543,1025.2562,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1544,1031.8973,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1545,1026.9742,990.9524,1355.692,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1546,1048.2883,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1547,1034.0757,990.9524,1365.1859,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1548,1037.061,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1549,1017.24835,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1550,1028.1193,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1551,1008.3834,990.9524,1352.6963,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1552,1028.2148,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1553,1016.86615,990.9524,1354.5474,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1554,1010.5329,990.9524,1390.6556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1555,1020.5955,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1556,1007.55164,990.9524,1337.4216,";;15;21;17;2;6;16;7*3;23;4;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;13*29;27;24;30","5",""
1557,1013.7587,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1558,1012.7235,990.9524,1256.8599,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1559,1020.8614,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1560,1017.6718,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1561,1024.814,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1562,1014.64594,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1563,1016.01984,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1564,1025.4312,990.9524,1342.896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1565,1010.52734,990.9524,1307.1542,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1566,1019.01587,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1567,1022.24774,990.9524,1447.6355,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1568,1014.1178,990.9524,1349.0411,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1569,1012.0569,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1570,1022.2678,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1571,1016.8536,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1572,1034.251,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1573,1030.9432,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1574,1019.2286,990.9524,1315.3165,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1575,1021.91187,990.9524,1476.298,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1576,1011.1206,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1577,1020.0321,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1578,1030.69,990.9524,1350.2041,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1579,1035.2443,990.9524,1478.9414,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1580,1014.94226,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1581,1025.427,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1582,1020.96545,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1583,1025.8384,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1584,1019.3989,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1585,1026.9446,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1586,1038.275,990.9524,1492.0171,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1587,1025.486,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1588,1026.9583,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1589,1025.1768,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1590,1014.82654,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1591,1025.423,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1592,1009.91974,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1593,1010.4595,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1594,1027.0364,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1595,1027.6868,990.9524,1306.4324,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1596,1030.2671,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1597,1016.1907,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1598,1022.766,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1599,1024.6764,990.9524,1381.0806,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1600,1020.4037,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1601,1038.6096,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1602,1031.0381,990.9524,1497.6497,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1603,1014.7084,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1604,1005.42224,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1605,1015.32245,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1606,1021.99255,990.9524,1402.7495,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1607,1022.4958,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1608,1018.52423,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1609,1012.2314,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1610,1023.3643,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1611,1016.3843,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1612,1009.20593,990.9524,1259.7926,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1613,1029.3934,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1614,1024.045,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1615,1031.3444,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1616,1025.2737,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1617,1018.09216,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1618,1026.3507,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1619,1039.157,990.9524,1548.2388,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1620,1025.6439,990.9524,1687.5839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1621,1009.7272,990.9524,1299.8601,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1622,1021.81,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1623,1038.4885,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;26;28;19*31;1;12;8;20;25;15*29;27;24;30","5",""
