"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
4159,1377.4943,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4160,1382.5447,1334.6128,1748.5084,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4161,1399.0669,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4162,1379.5579,1334.6128,2009.6703,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4163,1412.9954,1334.6128,1887.521,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4164,1358.3782,1334.6128,1824.2745,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;41;7;39;26;8;36*2;33;46;30;29;28;27;15*13;21;10","7",""
4165,1386.1791,1334.6128,1658.3265,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4166,1364.3522,1334.6128,1655.3167,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4167,1406.5195,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4168,1375.5281,1334.6128,1794.1089,";;18;35;32;31;38;22;19;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4169,1417.9578,1334.6128,1876.6656,";;18;35;32;29;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;19;28;27*15;13;21;10","7",""
4170,1431.5553,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4171,1400.7499,1334.6128,1989.8558,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4172,1375.7305,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4173,1369.5806,1334.6128,1604.3302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4174,1379.5703,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4175,1370.9614,1334.6128,1673.8354,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4176,1391.1147,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4177,1388.4421,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4178,1365.0063,1334.6128,1708.9966,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4179,1435.9098,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4180,1360.8497,1334.6128,1805.5927,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*21;13;10","7",""
4181,1361.5366,1334.6128,1742.6863,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4182,1389.3187,1334.6128,1844.0414,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4183,1384.5785,1334.6128,2033.766,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4184,1369.4187,1334.6128,1814.7489,";;18;35;32;20;38;22;31;43;23;14*9;24;4;42;11;19*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4185,1375.7091,1334.6128,1592.8651,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4186,1452.675,1334.6128,1915.893,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4187,1408.5364,1334.6128,2108.4995,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4188,1376.827,1334.6128,1667.7427,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4189,1419.9443,1334.6128,1881.7197,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4190,1401.1913,1334.6128,1809.6654,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4191,1374.2898,1334.6128,2033.766,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4192,1420.1626,1334.6128,1881.7197,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4193,1379.3558,1334.6128,1771.8308,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4194,1359.006,1334.6128,1852.9216,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4195,1390.1453,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4196,1412.7499,1334.6128,1774.056,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4197,1385.5289,1334.6128,1874.9592,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4198,1392.4454,1334.6128,1824.2745,";;18;35;32;19;38;22;31;43;23*14;9;24;41;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;4;2;33;46;30;29;28;27*15;13;21;10","7",""
4199,1370.1725,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4200,1356.2863,1334.6128,2061.1543,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4201,1438.6201,1334.6128,2009.3268,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4202,1390.3352,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4203,1363.3995,1334.6128,2106.9812,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4204,1370.0624,1334.6128,1756.9462,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4205,1385.9247,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4206,1398.98,1334.6128,1866.0302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;25;11;20*3;42;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4207,1396.2969,1334.6128,2023.0803,";;18;35;32;19;38;22;31;43;23*28;4;24;9;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;14;27*15;13;21;10","7",""
4208,1391.7959,1334.6128,1819.2974,";;28;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;18;27;15*13;21;10","7",""
4209,1379.841,1334.6128,1865.7104,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4210,1375.1255,1334.6128,2060.081,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4211,1407.3185,1334.6128,1899.2599,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4212,1435.3022,1334.6128,1961.0494,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4213,1378.2954,1334.6128,1789.484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4214,1401.08,1334.6128,1917.1494,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4215,1396.1896,1334.6128,2034.7888,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4216,1362.3705,1334.6128,1682.0923,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4217,1360.1157,1334.6128,1817.2042,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4218,1351.0244,1334.6128,1531.0115,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4219,1351.6963,1334.6128,1578.6173,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4220,1405.33,1334.6128,1939.4879,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;8;7;39;26;36;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4221,1402.1959,1334.6128,2036.3583,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;27;7;39;26;8;41*2;33;46;30;29;15;36;28*13;21;10","7",""
4222,1370.6033,1334.6128,1892.7865,";;18;35;32;19;38;22;31;43;30;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;23;29;28;27;15*13;21;10","7",""
4223,1370.9614,1334.6128,1632.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4224,1374.0325,1334.6128,1766.2788,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4225,1425.905,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34*6;37;40;12;5;1;45*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4226,1405.4106,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4227,1393.555,1334.6128,2015.3256,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4228,1415.5826,1334.6128,1955.1593,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4229,1368.1547,1334.6128,1794.5458,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4230,1371.6267,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4231,1373.6598,1334.6128,1876.0042,";;18;35;32;19;38;22;31;36*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;43;7;39;26*8;41;2;33;46;30;29;28;27;15*13;21;10","7",""
4232,1401.8494,1334.6128,1924.3798,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4233,1398.9489,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4234,1410.6165,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4235,1389.1455,1334.6128,1824.2318,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4236,1419.8671,1334.6128,1876.6656,";;18;35;32;19;38;22;31;43*20;14;9;24;4;42;11*23;3;25;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4237,1395.1589,1334.6128,1934.3239,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4238,1435.3889,1334.6128,1807.6703,";;18;27;32;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;46;7;39*26;8;41;2;33;36;30;29;28;35*15;13;21;10","7",""
4239,1404.9431,1334.6128,2036.4795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4240,1399.7017,1334.6128,1794.1089,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4241,1384.9716,1334.6128,1836.419,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;26;7;39;36;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4242,1426.7433,1334.6128,2165.0188,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4243,1418.0576,1334.6128,1876.9922,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4244,1367.0485,1334.6128,1794.1089,";;18;35;32;19;25;22;31;43;23;14*9;24;4;42;11;20*3;38;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4245,1447.1455,1334.6128,2034.7888,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4246,1374.643,1334.6128,1814.7489,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4247,1362.0493,1334.6128,1867.6796,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4248,1429.575,1334.6128,2017.365,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4249,1350.686,1334.6128,1883.7157,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4250,1380.6105,1334.6128,1984.8486,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;36*3;25;44;47;16;34;45*37;40;12;5;1;6*17;20;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4251,1433.2902,1334.6128,1961.0494,";;23;35;32;19;38;22;31;43;18*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4252,1372.1781,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4253,1398.8289,1334.6128,1867.6796,";;14;35;32;19;38;22;31;43;23*18;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4254,1370.3679,1334.6128,1866.0829,";;18;35;27;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28;32*15;13;21;10","7",""
4255,1358.9606,1334.6128,1936.7834,";;18;35;32;19;38;22;31;43;23*14;9;24;4;39;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;42;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4256,1389.5732,1334.6128,2034.7888,";;18;35;32;19;38;22;31;43;10*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;23","7",""
4257,1418.1434,1334.6128,1836.2631,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4258,1415.0093,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4259,1414.1561,1334.6128,1922.8871,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4260,1406.1042,1334.6128,1876.0042,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4261,1418.0726,1334.6128,1955.1593,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*46;33;2;30;29;28;27;15*13;21;10","7",""
4262,1401.8838,1334.6128,1863.9316,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;10*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;20","7",""
4263,1464.1346,1334.6128,2138.3794,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4264,1380.1865,1334.6128,1636.9147,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4265,1359.3026,1334.6128,1740.6904,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4266,1407.5114,1334.6128,2315.489,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4267,1422.4873,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4268,1449.0105,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4269,1421.9336,1334.6128,2123.2097,";;18;35;32;19;16;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;38;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4270,1375.9419,1334.6128,1990.2357,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4271,1415.3232,1334.6128,1991.8978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4272,1395.8995,1334.6128,1836.419,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4273,1368.5563,1334.6128,1902.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;34;20*3;25;44;47;16;11*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
