"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
1640,1462.6713,1436.3744,1898.008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1641,1467.0822,1436.3744,1941.0114,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1642,1458.3931,1436.3744,1872.8046,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1643,1461.4053,1436.3744,1862.5267,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1644,1476.0681,1436.3744,2030.9257,";;17;16;40;36;35;6;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;47*22;23;14;41","7",""
1645,1452.1445,1436.3744,1796.3071,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1646,1470.4667,1436.3744,1912.1989,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1647,1461.7733,1436.3744,1903.3628,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1648,1461.0513,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1649,1459.7482,1436.3744,1806.8064,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1650,1469.8829,1436.3744,1955.4829,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1651,1448.7985,1436.3744,1750.3652,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1652,1463.3433,1436.3744,1865.2458,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1653,1466.6791,1436.3744,1903.7455,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;6;43;1;24*22;23;14;41","7",""
1654,1450.213,1436.3744,1803.8721,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1655,1483.0082,1436.3744,1900.8516,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1656,1469.4631,1436.3744,1923.0471,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1657,1468.5559,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;15;45*9;27;8;34;42;4;24;43;1*6;22;23;14;41","7",""
1658,1489.9548,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1659,1476.1581,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1660,1466.0813,1436.3744,1818.6631,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1661,1466.63,1436.3744,1900.7169,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1662,1461.0045,1436.3744,1900.7169,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1663,1468.273,1436.3744,1900.7169,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1664,1473.2115,1436.3744,1978.7188,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1665,1455.7881,1436.3744,1774.2604,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1666,1474.5403,1436.3744,1991.0338,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1667,1453.3744,1436.3744,1867.3939,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1668,1458.6592,1436.3744,1733.9626,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1669,1479.8729,1436.3744,1984.4474,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1670,1484.6123,1436.3744,1953.8342,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1671,1470.5447,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1672,1460.9567,1436.3744,1811.402,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1673,1474.9761,1436.3744,1941.0114,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1674,1474.8654,1436.3744,1934.7812,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1675,1460.664,1436.3744,2017.6414,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1676,1476.1803,1436.3744,1933.1162,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1677,1470.3866,1436.3744,1935.8625,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1678,1454.2493,1436.3744,1910.299,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1679,1460.0889,1436.3744,1864.0531,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1680,1471.4862,1436.3744,1924.1636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1681,1458.0378,1436.3744,1801.3586,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1682,1451.1394,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1683,1487.9313,1436.3744,1916.8546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1684,1486.1249,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1685,1474.2067,1436.3744,1944.2148,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1686,1453.1394,1436.3744,1916.8546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1687,1463.8141,1436.3744,1857.559,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1688,1473.476,1436.3744,1973.441,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1689,1461.8745,1436.3744,1933.1284,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1690,1462.2778,1436.3744,1859.1652,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1691,1456.0259,1436.3744,1985.7228,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1692,1451.9817,1436.3744,1793.6173,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1693,1476.097,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1694,1466.6711,1436.3744,1906.1808,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1695,1450.999,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1696,1477.4087,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1697,1468.0988,1436.3744,1956.5974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1698,1472.1442,1436.3744,1920.557,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1699,1466.1539,1436.3744,1970.546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1700,1470.961,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1701,1463.3462,1436.3744,1820.3584,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1702,1470.0585,1436.3744,2109.7297,";;17;16;40;36;46*47;30;13;11;28;44*18;2;10;33;35;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1703,1456.9783,1436.3744,2050.1726,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12*38;5;31;37;3*34;45;9;27;8;15;42;4*24;43;1;6;22;23;14;41","7",""
1704,1475.7766,1436.3744,1979.8428,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1705,1476.1803,1436.3744,2018.2124,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1706,1468.6676,1436.3744,1939.5375,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1707,1479.1874,1436.3744,2165.5571,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1708,1460.3218,1436.3744,1931.4984,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1709,1460.467,1436.3744,1773.0938,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1710,1460.5724,1436.3744,1924.1636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1711,1455.6792,1436.3744,1793.3378,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1712,1471.7625,1436.3744,1900.8516,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1713,1460.302,1436.3744,1769.4884,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1714,1463.6584,1436.3744,1878.2296,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1715,1467.384,1436.3744,1908.4991,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1716,1453.0227,1436.3744,1987.231,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1717,1473.0355,1436.3744,2085.512,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1718,1464.9532,1436.3744,1959.3293,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1719,1486.0726,1436.3744,1859.995,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1720,1460.1296,1436.3744,1857.085,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1721,1461.6378,1436.3744,1809.3788,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1722,1459.2834,1436.3744,1806.0382,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1723,1487.4194,1436.3744,1991.0338,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1724,1464.2098,1436.3744,1898.008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1725,1454.6357,1436.3744,1841.7535,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1726,1466.2845,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1727,1456.5658,1436.3744,2043.7324,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1728,1466.1835,1436.3744,1906.6996,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1729,1468.63,1436.3744,1984.4474,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1730,1460.1675,1436.3744,1793.6116,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1731,1470.5144,1436.3744,1970.546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1732,1462.7876,1436.3744,1769.4884,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1733,1478.7325,1436.3744,1903.7455,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1734,1446.0844,1436.3744,1649.1776,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1735,1460.5272,1436.3744,1933.1284,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1736,1476.8707,1436.3744,1921.1759,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1737,1463.732,1436.3744,1898.5294,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1738,1469.8689,1436.3744,1935.5115,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1739,1467.0643,1436.3744,1895.8167,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1740,1468.1776,1436.3744,1881.9365,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1741,1446.7323,1436.3744,1694.4496,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1742,1473.5526,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1743,1490.7255,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1744,1459.7809,1436.3744,1870.5033,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1745,1463.207,1436.3744,1823.6422,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1746,1475.8961,1436.3744,1899.9738,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1747,1479.7708,1436.3744,1943.1478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1748,1467.3514,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1749,1468.3657,1436.3744,1900.8516,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1750,1469.1003,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1751,1475.6659,1436.3744,1852.075,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1752,1460.422,1436.3744,2166.477,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1753,1477.765,1436.3744,1994.4651,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1754,1461.0817,1436.3744,1956.5974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
