"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
4167,1054.6646,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4168,1041.9221,1013.6944,1370.6731,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4169,1048.7622,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4170,1039.1089,1013.6944,1348.3633,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4171,1038.935,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4172,1032.0283,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4173,1036.5034,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4174,1035.9507,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4175,1047.7734,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4176,1025.6571,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4177,1057.0093,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4178,1066.3339,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4179,1064.9867,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4180,1040.8296,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4181,1040.0189,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4182,1025.9941,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4183,1046.8771,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4184,1037.174,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4185,1043.6925,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4186,1059.0206,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4187,1040.6653,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4188,1039.6804,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4189,1039.9144,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4190,1049.3542,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4191,1038.2428,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;12;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;3*26;30","5",""
4192,1037.0022,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4193,1045.6199,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4194,1039.2521,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4195,1042.4547,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4196,1037.986,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4197,1033.8433,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4198,1045.1915,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4199,1035.7783,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4200,1021.08655,1013.6944,1331.7517,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4201,1041.933,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4202,1034.5454,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4203,1035.4277,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4204,1040.1598,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4205,1038.8802,1013.6944,1331.6945,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4206,1030.6709,1013.6944,1351.8611,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4207,1042.7404,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4208,1039.9011,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4209,1039.9229,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4210,1045.8497,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4211,1033.9171,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4212,1040.5698,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4213,1038.5796,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4214,1048.1075,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4215,1043.3322,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4216,1050.6368,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4217,1049.2086,1013.6944,1579.0691,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4218,1034.1273,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4219,1047.393,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4220,1038.3918,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4221,1034.1243,1013.6944,1392.8779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4222,1042.6377,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4223,1045.713,1013.6944,1376.921,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4224,1043.0604,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4225,1051.5511,1013.6944,1412.934,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4226,1042.4438,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;26;19*16;18;8;9;22;15;10*25;21;31;13;7;14*24;12;17;30","5",""
4227,1051.6749,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4228,1047.6329,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4229,1044.6361,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4230,1040.7588,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4231,1039.137,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4232,1047.4491,1013.6944,1405.791,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4233,1039.4064,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4234,1036.2512,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4235,1037.4817,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4236,1036.887,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4237,1046.8046,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4238,1045.7474,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4239,1043.0146,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4240,1033.7598,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4241,1044.3682,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4242,1038.67,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4243,1035.1855,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;14*16;18;8;9;22;15;10*25;21;31;13;7;19;24*12;26;30","5",""
4244,1058.4004,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4245,1052.047,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4246,1056.3813,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4247,1064.0917,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4248,1037.0227,1013.6944,1478.0753,";;27;11;15;28;6;1;20;5;29*23;3;2;17;19;16*18;8;9;22;4;10;25*21;31;13;7;14;24;12*26;30","5",""
4249,1052.2002,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4250,1043.8291,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4251,1037.369,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4252,1051.2509,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4253,1069.3933,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4254,1044.7739,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4255,1050.933,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4256,1040.4991,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4257,1056.998,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4258,1041.2261,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4259,1040.391,1013.6944,1370.1393,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4260,1047.2075,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4261,1048.8246,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4262,1045.3113,1013.6944,1373.7083,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4263,1060.2637,1013.6944,1426.01,";;27;11;4;9;6;1;20;5;29;23*3;2;17;19;16;18*8;28;22;15;10;25;21*31;13;7;14;24;12*26;30","5",""
4264,1033.6865,1013.6944,1345.5723,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4265,1041.02,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4266,1051.7205,1013.6944,1467.2627,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4267,1055.1958,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4268,1046.4972,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4269,1032.4016,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4270,1036.8231,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4271,1049.0018,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4272,1042.9943,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4273,1035.489,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4274,1031.7957,1013.6944,1286.4879,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4275,1029.9371,1013.6944,1299.6133,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4276,1047.463,1013.6944,1396.1737,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4277,1038.9657,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4278,1060.3662,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4279,1032.7585,1013.6944,1343.5654,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4280,1040.1829,1013.6944,1336.5303,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4281,1045.6826,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4282,1042.7277,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4283,1044.3529,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4284,1030.8503,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4285,1038.6473,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4286,1034.6091,1013.6944,1369.9142,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4287,1038.9519,1013.6944,1422.6117,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4288,1049.7751,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4289,1041.3679,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4290,1045.6284,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;13*18;8;9;22;15;10;25*21;31;16;7;14;24;12*26;30","5",""
4291,1052.3673,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4292,1032.9005,1013.6944,1406.9838,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4293,1050.019,1013.6944,1422.6117,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4294,1038.5265,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4295,1042.7635,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4296,1039.7671,1013.6944,1405.257,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;18*16;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4297,1046.4294,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4298,1061.4951,1013.6944,1480.1208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4299,1051.36,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4300,1052.0718,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4301,1037.5376,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4302,1048.1898,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4303,1047.0249,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4304,1050.1511,1013.6944,1407.4806,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4305,1051.9813,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4306,1057.9572,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4307,1042.6521,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4308,1054.2496,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4309,1038.3252,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4310,1036.1227,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4311,1044.6248,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4312,1040.6187,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4313,1048.7295,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4314,1037.8766,1013.6944,1410.5188,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4315,1041.7225,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4316,1063.485,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4317,1036.1157,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4318,1034.729,1013.6944,1392.8779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4319,1026.7133,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4320,1034.6199,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4321,1049.0867,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4322,1063.2788,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
4323,1034.9535,1013.6944,1432.0182,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
