"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
1441,1381.5454,1352.5422,1687.3605,";;33;46;30;21;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1442,1381.8386,1352.5422,1866.813,";;33;46;30;21;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1443,1381.5337,1352.5422,1672.7141,";;33;46;30;21;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1444,1382.1304,1352.5422,1673.5593,";;33;46;30;21;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1445,1382.4486,1348.293,1786.0266,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1446,1377.2286,1348.293,1717.0754,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1447,1370.8678,1348.293,1915.0609,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1448,1392.8358,1348.293,1878.5,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1449,1399.3871,1348.293,1696.0797,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1450,1388.9764,1348.293,1863.8816,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1451,1388.3057,1348.293,1887.6929,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1452,1377.5463,1348.293,1908.6506,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1453,1376.5428,1348.293,1853.8901,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1454,1383.0759,1348.293,1761.1853,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1455,1386.8063,1348.293,1775.1946,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1456,1387.8297,1348.293,1832.8848,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1457,1376.0576,1348.293,1882.0535,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1458,1371.2393,1348.293,1775.1946,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1459,1370.6625,1348.293,1690.8804,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1460,1364.2047,1348.293,1781.7773,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1461,1379.7811,1348.293,1796.4958,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1462,1385.3813,1348.293,1860.5737,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1463,1385.2556,1348.293,1794.1401,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1464,1380.9172,1348.293,1823.9775,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1465,1379.9142,1348.293,1796.4958,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1466,1376.0664,1348.293,1678.7776,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1467,1378.2561,1348.293,1752.9756,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1468,1360.8063,1348.293,1614.1346,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1469,1359.2975,1348.293,1774.813,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1470,1380.9911,1348.293,1707.6111,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1471,1377.518,1348.293,1748.133,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1472,1366.615,1348.293,1711.5701,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1473,1373.6942,1348.293,1708.6144,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1474,1368.0902,1348.293,1799.1445,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1475,1377.8973,1348.293,1710.5793,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1476,1377.11,1348.293,1730.3157,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1477,1360.8701,1348.293,1679.4619,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1478,1364.9264,1348.293,1667.0488,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1479,1379.3577,1348.293,1834.4736,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1480,1370.1323,1348.293,1728.8943,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1481,1375.7478,1348.293,1668.9718,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1482,1369.1694,1348.293,1897.45,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1483,1382.75,1348.293,1772.7424,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1484,1367.7582,1348.293,1756.2986,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1485,1363.5654,1348.293,1632.8594,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1486,1378.9868,1348.293,2100.0217,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1487,1376.3306,1348.293,1889.9406,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1488,1376.7465,1348.293,1653.5708,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1489,1364.1329,1348.293,1748.133,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1490,1371.314,1348.293,1717.8925,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1491,1366.9209,1348.293,1870.9412,";;21;46;30;33;2;41;36*7;38;11;26*20;37;32;35;40;27;24;4*13;29;16;47;10;45*19;42;12;5;6;18*28;34;9;15;8;39;3;25*22;14;17;1;31;43;23;44","7",""
1492,1375.6622,1348.293,1796.4958,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1493,1370.5895,1348.293,1705.6951,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1494,1383.2584,1348.293,1787.9624,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1495,1373.3745,1348.293,1647.1826,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1496,1362.626,1348.293,1767.4526,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1497,1364.701,1348.293,1711.0891,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1498,1360.7753,1348.293,1869.7668,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1499,1362.9102,1348.293,1650.291,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1500,1382.8556,1348.293,1867.6641,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1501,1391.8252,1348.293,1924.5282,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1502,1376.8931,1348.293,1877.1101,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1503,1380.5305,1348.293,1636.8612,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1504,1388.5764,1348.293,1877.1101,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1505,1370.2372,1348.293,1857.5117,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1506,1387.1234,1348.293,1854.3303,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1507,1398.6829,1348.293,1919.1597,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1508,1365.0824,1348.293,1575.2557,";;21;46;30;33;2;41;36*7;42;11;10;20*37;32;35;40;27;24;4;13*29;16;47;26;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1509,1371.0665,1348.293,1854.3303,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1510,1382.8064,1348.293,1801.7385,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1511,1387.145,1348.293,1924.5282,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1512,1380.562,1348.293,1924.5791,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1513,1366.0541,1348.293,1669.31,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1514,1395.8782,1348.293,1907.1304,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1515,1380.9352,1348.293,1897.45,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1516,1369.6451,1348.293,1834.4736,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1517,1372.3638,1348.293,1919.1597,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1518,1369.6132,1348.293,1773.7124,";;21;46;30;33;2;41;36*7;42;11;32;20*37;26;35;40;27;24;4*13;29;16;47;10;45*19;38;12;5;6*18;28;34;9;15;8;39*3;25;22;14;17;1;31;43;23;44","7",""
1519,1385.1881,1348.293,1643.292,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1520,1384.3491,1348.293,1844.4392,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1521,1369.9503,1348.293,1696.0797,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1522,1374.0046,1348.293,1718.3235,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1523,1366.2216,1348.293,1637.342,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1524,1366.3611,1348.293,1856.1165,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1525,1383.5597,1348.293,1829.3154,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1526,1367.6396,1348.293,1702.551,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1527,1377.8936,1348.293,1710.2704,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1528,1376.1251,1348.293,1680.8391,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1529,1362.453,1348.293,1677.8362,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;29;40;27;24;4*13;35;16;47;10;45*19;38;12;5;6*18;28;34;9;15;8;39*3;25;22;14;17;1;31;43;23;44","7",""
1530,1365.1996,1348.293,1643.292,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1531,1370.1353,1348.293,1816.8013,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1532,1369.1321,1348.293,1646.499,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1533,1365.9509,1348.293,1699.1152,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1534,1378.3473,1348.293,1847.2019,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1535,1388.515,1348.293,1907.1304,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1536,1363.985,1348.293,1788.3982,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1537,1364.4843,1348.293,1586.0525,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1538,1380.7089,1348.293,1736.5565,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1539,1367.0378,1348.293,1870.9353,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1540,1386.0529,1348.293,1897.45,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1541,1368.7358,1348.293,1721.6504,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1542,1375.1981,1348.293,1730.1606,";;21;46;30;33;38;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*2;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1543,1376.8011,1348.293,1856.3992,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1544,1369.6466,1348.293,1690.8804,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1545,1359.1155,1348.293,1571.5703,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1546,1383.0719,1348.293,1791.6204,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1547,1380.0897,1348.293,1742.8741,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1548,1373.4454,1348.293,1796.4958,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1549,1368.4084,1348.293,1678.2383,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1550,1378.0931,1348.293,1679.4619,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1551,1371.0082,1348.293,1794.1401,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1552,1378.2316,1348.293,1863.8816,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1553,1370.5085,1348.293,1658.6606,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1554,1367.0543,1348.293,1675.4153,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1555,1365.0815,1348.293,1768.283,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
