"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2106.6777"
4220,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4221,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4222,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4223,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4224,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4225,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4226,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4227,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4228,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4229,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4230,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4231,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4232,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4233,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4234,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4235,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4236,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4237,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4238,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4239,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4240,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4241,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4242,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4243,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4244,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4245,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4246,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4247,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4248,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4249,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4250,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4251,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4252,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4253,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4254,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4255,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4256,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4257,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4258,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4259,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4260,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4261,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4262,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4263,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4264,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4265,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4266,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4267,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4268,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4269,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4270,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4271,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4272,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4273,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4274,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4275,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4276,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4277,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4278,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4279,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4280,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4281,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4282,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4283,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4284,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4285,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4286,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4287,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4288,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4289,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4290,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4291,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4292,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4293,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4294,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4295,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4296,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4297,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4298,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4299,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4300,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4301,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4302,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4303,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4304,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4305,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4306,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4307,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4308,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4309,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4310,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4311,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4312,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4313,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4314,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4315,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4316,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4317,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4318,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4319,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4320,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4321,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4322,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4323,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4324,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4325,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4326,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4327,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4328,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4329,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4330,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4331,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4332,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4333,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4334,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4335,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4336,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4337,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4338,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4339,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
4340,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
