"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
1553,889.762,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1554,910.4495,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1555,873.9308,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1556,882.3122,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1557,876.4175,843.2697,1274.2556,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1558,889.25385,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1559,902.30444,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1560,875.75916,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1561,881.39624,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1562,881.1985,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1563,880.8755,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1564,891.8535,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1565,875.3133,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1566,882.2874,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1567,864.9468,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1568,878.1515,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1569,868.67615,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1570,856.6633,843.2697,1279.1078,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1571,880.5183,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1572,909.03827,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1573,882.7073,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1574,883.88873,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1575,866.493,843.2697,1287.0342,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1576,875.75604,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1577,864.4253,843.2697,1204.916,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1578,863.0806,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1579,871.1735,843.2697,1204.2108,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1580,866.594,843.2697,1256.1025,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1581,886.39453,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1582,862.9828,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1583,878.9425,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1584,873.4734,843.2697,1290.3383,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1585,876.12195,843.2697,1280.7229,";;14;6;4;11;28;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1586,878.8895,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1587,886.1067,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1588,871.7825,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1589,890.0704,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1590,883.10156,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1591,910.8466,843.2697,1569.0299,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1592,865.49884,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1593,873.77515,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1594,869.92114,843.2697,1278.3315,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1595,879.6011,843.2697,1278.406,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1596,878.9801,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1597,888.8032,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1598,884.9444,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1599,896.9408,843.2697,1403.7355,";;14;6;28;11;25;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;4;5;21;31;19;17*13;26;30;27","5",""
1600,896.6996,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1601,860.4419,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1602,880.5941,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1603,883.2477,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1604,896.9353,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1605,902.72186,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1606,913.1227,843.2697,1417.4474,";;14;6;28;11;4;25;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;23;5;21;31;19;17*13;26;30;27","5",""
1607,902.0798,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1608,881.3682,843.2697,1282.4371,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1609,886.54974,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1610,875.76013,843.2697,1331.414,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1611,890.47925,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1612,878.1587,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1613,872.2634,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1614,871.0937,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1615,893.73755,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1616,861.6105,843.2697,1213.893,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1617,877.8325,843.2697,1392.3435,";;14;26;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;6;30;27","5",""
1618,879.40393,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1619,889.28375,843.2697,1278.7167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1620,889.6843,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1621,874.7355,843.2697,1307.5052,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1622,872.8116,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1623,885.9377,843.2697,1321.5586,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1624,881.7818,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1625,860.4549,843.2697,1274.485,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1626,863.4243,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1627,876.1948,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1628,880.3039,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1629,901.0943,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1630,880.5783,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1631,875.82477,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1632,863.09924,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1633,854.95624,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1634,880.32806,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1635,883.13245,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1636,880.6957,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1637,862.95874,843.2697,1228.125,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1638,884.73376,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1639,898.83923,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1640,874.6077,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1641,861.1184,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1642,876.19037,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1643,878.5993,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1644,865.2333,843.2697,1221.6385,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1645,872.99365,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1646,874.0906,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1647,869.75366,843.2697,1278.3315,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1648,880.0667,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1649,865.1614,843.2697,1280.7229,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1650,856.27075,843.2697,1135.3168,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1651,871.3593,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1652,882.06976,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1653,880.573,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1654,884.5736,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1655,875.5691,843.2697,1251.2059,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1656,869.2051,843.2697,1290.3383,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1657,871.4394,843.2697,1303.6803,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1658,870.3809,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1659,902.23517,843.2697,1357.1655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1660,846.2075,843.2697,970.82025,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1661,885.4045,843.2697,1286.4476,";;14;6;28;11;4;23;2;5*12;1;7;16;24;20;29*18;8;9;22;15;10;25*3;21;31;19;17;13*26;30;27","5",""
1662,896.656,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1663,880.2067,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1664,863.9698,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1665,859.775,843.2697,1256.33,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1666,879.8533,843.2697,1274.485,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1667,873.8968,843.2697,1275.2322,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1668,863.2605,843.2697,1252.7816,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1669,894.42865,843.2697,1462.3586,";;14;16;28;11;4;23;2*3;12;1;7;6;24;20*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
1670,853.62805,843.2697,1079.3771,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1671,890.08594,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1672,879.04205,843.2697,1222.0734,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1673,882.7023,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1674,889.13116,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1675,868.926,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1676,888.85864,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1677,869.1638,843.2697,1290.3652,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1678,886.25665,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1679,873.3786,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1680,883.87524,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1681,873.5398,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1682,878.7429,843.2697,1250.8242,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1683,850.60297,843.2697,1116.5056,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1684,879.2617,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1685,878.1953,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1686,875.4118,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1687,869.785,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1688,870.43475,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1689,860.2318,843.2697,1204.916,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1690,874.79944,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1691,868.83545,843.2697,1274.485,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1692,870.5032,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1693,859.6083,843.2697,1232.6075,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1694,877.22327,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1695,881.3084,843.2697,1264.2635,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1696,886.32587,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1697,872.3273,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1698,885.6266,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1699,891.56635,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1700,869.1922,843.2697,1243.3757,";;14;6;28;11;4;23;20*3;12;1;7;16;24;2*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
1701,870.0518,843.2697,1278.7167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1702,888.72485,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1703,888.6078,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1704,880.4881,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1705,883.52545,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1706,880.49603,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1707,878.50995,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1708,879.20337,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1709,866.4553,843.2697,1223.999,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1710,875.4253,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1711,872.8828,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1712,870.29865,843.2697,1264.2635,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
