"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
1737,1520.6436,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1738,1512.7085,1474.8208,2038.0869,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1739,1496.9786,1474.8208,1983.8335,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1740,1491.1285,1474.8208,1989.3203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1741,1508.6072,1474.8208,1966.3,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1742,1505.8816,1474.8208,1979.3672,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1743,1512.9016,1474.8208,1858.7908,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1744,1489.8732,1474.8208,1781.5215,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1745,1507.6439,1474.8208,2048.8354,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1746,1512.8037,1474.8208,2026.4963,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1747,1536.513,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1748,1504.2833,1474.8208,1929.3179,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1749,1511.8789,1474.8208,1951.2302,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1750,1515.3896,1474.8208,1981.5422,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1751,1489.75,1474.8208,1774.9805,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;18*11;4;21;33;10;14;42;44;32*36;19;22","7",""
1752,1511.6094,1474.8208,1970.4874,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1753,1503.8813,1474.8208,2021.4077,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1754,1513.6467,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1755,1509.779,1474.8208,2037.117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1756,1505.0842,1474.8208,2002.7137,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1757,1506.4252,1474.8208,1832.2933,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1758,1507.1874,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1759,1503.87,1474.8208,2037.117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1760,1511.1598,1474.8208,1970.4874,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1761,1498.8849,1474.8208,1890.8014,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1762,1498.0006,1474.8208,1871.6975,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1763,1520.1439,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1764,1506.6233,1474.8208,1981.5422,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1765,1539.9027,1474.8208,2003.7325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1766,1516.0452,1474.8208,1958.6035,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1767,1498.6307,1474.8208,1796.9956,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1768,1503.7,1474.8208,1994.2441,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1769,1508.2065,1474.8208,2049.8464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1770,1499.237,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1771,1513.2202,1474.8208,2064.0186,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1772,1508.0032,1474.8208,2082.471,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;33;43;23;24;13*46;30;29;17;34;27;39*26;20;25;38;42*11;4;21;12;10;14;18*44;32;36;19;22","7",""
1773,1521.0066,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1774,1501.9321,1474.8208,1921.9542,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1775,1505.1913,1474.8208,1871.6975,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1776,1503.2606,1474.8208,2026.4963,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1777,1487.3185,1474.8208,1741.053,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1778,1509.7059,1474.8208,2063.5447,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1779,1506.1031,1474.8208,1949.0306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1780,1510.0609,1474.8208,2061.937,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1781,1512.3344,1474.8208,2043.9808,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1782,1510.0181,1474.8208,1955.5248,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;46*13;24;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1783,1494.489,1474.8208,1903.3789,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1784,1509.7191,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1785,1512.5192,1474.8208,2149.952,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1786,1509.7848,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1787,1490.354,1474.8208,1876.5779,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1788,1524.3726,1474.8208,2085.239,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1789,1510.1747,1474.8208,1972.951,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1790,1506.3923,1474.8208,2008.326,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1791,1492.8231,1474.8208,2029.0713,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1792,1494.7255,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1793,1498.9528,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1794,1516.4995,1474.8208,1985.2682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1795,1509.2639,1474.8208,2058.4893,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1796,1489.0995,1474.8208,1797.6876,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1797,1495.7764,1474.8208,1770.9257,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1798,1492.1594,1474.8208,2077.9717,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1799,1505.4548,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1800,1512.7781,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1801,1508.1759,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1802,1497.4565,1474.8208,1893.0599,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1803,1527.0883,1474.8208,2049.8464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1804,1528.5532,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1805,1497.8867,1474.8208,1923.2933,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1806,1512.1283,1474.8208,2037.117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1807,1494.5604,1474.8208,1931.5427,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1808,1497.6403,1474.8208,1901.1318,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1809,1500.9553,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1810,1508.5463,1474.8208,1959.3534,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1811,1513.9899,1474.8208,2007.0356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1812,1504.0814,1474.8208,2052.384,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1813,1503.5657,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1814,1498.9039,1474.8208,1972.5563,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1815,1513.6803,1474.8208,2125.5686,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1816,1500.135,1474.8208,1898.3927,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1817,1511.121,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1818,1501.4174,1474.8208,1882.4108,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1819,1525.652,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1820,1495.2013,1474.8208,2015.6589,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1821,1506.0658,1474.8208,1938.5319,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1822,1503.7584,1474.8208,1877.5662,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1823,1510.9982,1474.8208,1830.7462,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1824,1507.8527,1474.8208,1868.4961,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1825,1523.3013,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1826,1506.7825,1474.8208,1951.0626,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1827,1490.1401,1474.8208,1848.0918,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1828,1488.5637,1474.8208,1720.4658,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1829,1509.1774,1474.8208,2074.7468,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1830,1500.4985,1474.8208,1886.5343,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1831,1534.7551,1474.8208,2026.177,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1832,1512.9122,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1833,1500.4008,1474.8208,2043.9808,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1834,1508.0151,1474.8208,1925.5245,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1835,1494.6963,1474.8208,1819.4457,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1836,1516.8684,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1837,1504.869,1474.8208,1955.5248,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1838,1502.8365,1474.8208,1935.0115,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1839,1516.8729,1474.8208,2037.3883,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1840,1495.1791,1474.8208,1833.1176,";;35;7;3;37;6;1*42;2;28;45;40;5;31*47;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;26;20;25*38;41;11;4;21;33;10;14*18;44;32;36;19;22","7",""
1841,1495.8411,1474.8208,1905.5603,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1842,1518.6484,1474.8208,2065.4646,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1843,1502.8484,1474.8208,1858.7908,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1844,1495.0845,1474.8208,1919.5878,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1845,1523.5953,1474.8208,2058.9631,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1846,1503.7712,1474.8208,1957.0701,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1847,1496.5797,1474.8208,1961.1674,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1848,1499.5941,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1849,1498.8477,1474.8208,2021.4077,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1850,1497.1229,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1851,1524.2987,1474.8208,2001.6383,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;44;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;12;32*36;19;22","7",""
