"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
1536,1236.7523,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1537,1237.9646,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1538,1238.105,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1539,1243.9458,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1540,1237.6072,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1541,1241.2893,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1542,1239.3774,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1543,1236.7228,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1544,1240.5348,1211.4164,1710.4481,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1545,1238.5779,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1546,1245.0361,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;37*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;4;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1547,1237.0748,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1548,1241.5728,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1549,1238.9889,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1550,1238.072,1211.4164,1725.3008,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1551,1239.2812,1211.4164,1743.1089,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1552,1240.3806,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1553,1240.7032,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1554,1241.2732,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1555,1236.4712,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;7;39;36;4*16;25;2;23;32*15;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1556,1242.369,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1557,1241.9858,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1558,1235.0615,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1559,1237.6741,1211.4164,1786.7347,";;9;5;3;10;37;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;22;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1560,1241.6483,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1561,1238.7444,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1562,1234.658,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1563,1238.2783,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1564,1228.0924,1211.4164,1691.4421,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1565,1239.98,1211.4164,1894.6328,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1566,1232.3344,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1567,1241.8032,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1568,1230.2874,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1569,1239.9646,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1570,1241.5029,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1571,1230.4147,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1572,1236.6528,1211.4164,1861.5981,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1573,1235.6366,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1574,1239.7084,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1575,1235.1305,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1576,1238.7163,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1577,1239.0144,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1578,1231.1421,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1579,1239.4475,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1580,1240.7224,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1581,1242.6741,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1582,1249.6489,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1583,1239.5652,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1584,1237.5574,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1585,1232.0187,1211.4164,1707.4961,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1586,1234.7651,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1587,1235.7654,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1588,1233.3759,1211.4164,1666.4578,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1589,1237.0587,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1590,1241.4885,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1591,1244.359,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1592,1246.9753,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1593,1243.2971,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1594,1243.9852,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1595,1247.1382,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1596,1237.1093,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1597,1241.5903,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1598,1238.4569,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1599,1234.4359,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1600,1243.3018,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1601,1236.201,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1602,1242.4727,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1603,1238.9132,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1604,1244.8031,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1605,1236.0745,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1606,1238.4785,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1607,1237.3807,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1608,1243.4613,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1609,1238.9822,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1610,1241.064,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1611,1237.4907,1211.4164,1643.5613,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1612,1242.6293,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1613,1242.6829,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1614,1241.8397,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1615,1239.663,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1616,1235.2429,1211.4164,1717.5945,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1617,1230.4613,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1618,1236.2778,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1619,1233.3992,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1620,1239.9342,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1621,1243.4274,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1622,1240.2585,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1623,1237.1718,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1624,1231.8864,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1625,1236.7019,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1626,1239.3312,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1627,1241.167,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;29;26;27;11;17*18;43;34;44;6","7",""
1628,1238.3234,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1629,1229.4994,1211.4164,1702.6238,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1630,1234.1902,1211.4164,1699.4944,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1631,1243.3148,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1632,1239.8376,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1633,1242.2655,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1634,1233.4648,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1635,1244.0879,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1636,1235.0857,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1637,1235.9739,1211.4164,1692.8721,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1638,1245.2725,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1639,1242.2842,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1640,1245.9554,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1641,1240.052,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1642,1232.3976,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1643,1232.9026,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1644,1232.5254,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1645,1235.7668,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1646,1240.9232,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1647,1234.9431,1211.4164,1680.1211,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1648,1240.7959,1211.4164,1688.2921,";;9;5;3;10;22;38;31*14;15;39;36;4*16;23;2;25;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1649,1237.4678,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1650,1232.586,1211.4164,1710.4481,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;41;1;35;13;20;21;33*28;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1651,1234.0385,1211.4164,1711.9219,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1652,1232.4822,1211.4164,1834.8729,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1653,1236.652,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1654,1228.1594,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1655,1243.4996,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
