"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
1524,1489.8225,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1525,1478.3746,1455.472,1827.0747,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1526,1489.5481,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1527,1482.9973,1455.472,2005.9858,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1528,1483.3639,1455.472,1995.8368,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1529,1480.7449,1455.472,1926.5859,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1530,1497.7467,1455.472,2047.2323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1531,1483.922,1455.472,1838.3435,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1532,1496.2762,1455.472,1968.0941,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1533,1472.9431,1455.472,1724.3966,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1534,1481.0297,1455.472,1867.8204,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1535,1481.7361,1455.472,1942.3754,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1536,1482.435,1455.472,1918.4304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1537,1473.0101,1455.472,1825.1018,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1538,1471.7623,1455.472,1968.0941,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1539,1480.9038,1455.472,2000.6431,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1540,1492.3107,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1541,1474.9716,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1542,1496.903,1455.472,1856.5521,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1543,1486.5161,1455.472,1893.43,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1544,1499.7081,1455.472,2017.0974,";;38;37;3;35;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;20;36;27;9;30*21;34;7;40;14*17;16;18;44","7",""
1545,1491.091,1455.472,1836.7417,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1546,1499.6289,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1547,1484.268,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1548,1468.3562,1455.472,1685.3065,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1549,1475.9486,1455.472,1740.0529,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1550,1478.9769,1455.472,1827.9518,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1551,1480.573,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1552,1470.6313,1455.472,1753.0807,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1553,1479.7837,1455.472,1853.3754,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*21;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;12*34;7;40;14;17*16;18;44","7",""
1554,1482.3905,1455.472,1932.0201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1555,1479.289,1455.472,1836.7417,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1556,1482.715,1455.472,1825.1018,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1557,1483.6674,1455.472,2015.8219,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1558,1492.9052,1455.472,1910.0236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1559,1481.5474,1455.472,1910.0236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1560,1483.4861,1455.472,1879.493,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1561,1481.0068,1455.472,1864.2968,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1562,1485.0942,1455.472,1894.2235,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1563,1499.7032,1455.472,1893.8768,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1564,1491.3142,1455.472,1787.3418,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1565,1496.773,1455.472,1836.7417,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1566,1498.6613,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1567,1480.0234,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1568,1481.0721,1455.472,1930.109,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1569,1474.2445,1455.472,1766.972,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1570,1491.4135,1455.472,2014.3922,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1571,1473.8917,1455.472,1937.5162,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1572,1476.9497,1455.472,1834.9946,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1573,1510.3434,1455.472,1888.6909,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1574,1480.4811,1455.472,1809.0829,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1575,1477.6384,1455.472,1826.3041,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1576,1478.7627,1455.472,1932.0201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1577,1489.9901,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1578,1487.1625,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1579,1493.3735,1455.472,1877.3031,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1580,1488.6473,1455.472,1774.4868,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1581,1470.5972,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1582,1472.4061,1455.472,1755.4684,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1583,1480.1969,1455.472,1834.5729,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1584,1490.3755,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1585,1496.4636,1455.472,1794.5704,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1586,1471.049,1455.472,1760.2618,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1587,1481.8618,1455.472,1910.0236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1588,1478.6033,1455.472,1846.0985,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;27;36;9;30;21*34;7;40;14;17*16;18;44","7",""
1589,1476.4617,1455.472,1850.059,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1590,1474.477,1455.472,1918.4304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1591,1476.4666,1455.472,1853.3754,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;40;22;23;35;36;27;9;30*21;34;7;25;14;17*16;18;44","7",""
1592,1469.6812,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1593,1480.3242,1455.472,1877.3031,";;38;34;3;20;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*37;7;40;14;17*16;18;44","7",""
1594,1500.5381,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1595,1474.7961,1455.472,1836.5367,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1596,1474.6053,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1597,1494.6362,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1598,1470.9772,1455.472,2015.8219,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1599,1484.1628,1455.472,1891.5599,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1600,1484.7058,1455.472,1825.6744,";;38;37;3;8;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;20;15;4;24;29;47;43*31;5;1;25;22;23;35;36;27;9;30*21;34;7;40;14*17;16;18;44","7",""
1601,1484.2515,1455.472,1846.8082,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1602,1504.8885,1455.472,1872.3026,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1603,1484.3597,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1604,1490.7233,1455.472,2050.394,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1605,1478.8389,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1606,1477.5995,1455.472,1854.3165,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1607,1489.2673,1455.472,1885.2203,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1608,1468.2372,1455.472,1729.8612,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1609,1481.2742,1455.472,1824.427,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1610,1486.273,1455.472,1872.3026,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1611,1481.985,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1612,1480.3611,1455.472,1938.4319,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1613,1482.7805,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1614,1479.2952,1455.472,1834.5729,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1615,1480.5944,1455.472,1904.983,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1616,1464.0839,1455.472,1772.7812,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1617,1492.9485,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1618,1491.7736,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1619,1474.8063,1455.472,1838.3435,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;31;24;29;47;43;4*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1620,1466.9932,1455.472,1717.9111,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1621,1485.3495,1455.472,1805.8608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1622,1479.5083,1455.472,1844.7491,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1623,1478.312,1455.472,1906.9885,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1624,1511.9391,1455.472,1869.773,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1625,1487.6635,1455.472,1893.8768,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1626,1479.073,1455.472,1827.8246,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1627,1482.5863,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1628,1479.0681,1455.472,1801.4563,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1629,1492.0931,1455.472,1858.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1630,1482.3319,1455.472,1882.1652,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1631,1498.7802,1455.472,1932.0201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1632,1482.8856,1455.472,1938.4319,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1633,1480.5468,1455.472,1709.654,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1634,1497.1056,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1635,1474.0765,1455.472,1888.6909,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1636,1477.216,1455.472,1772.7164,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1637,1470.6658,1455.472,1768.1002,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1638,1473.062,1455.472,2047.2323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
