"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
2391,995.7009,964.9738,1357.072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2392,989.0183,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2393,994.81976,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2394,981.7424,964.9738,1335.3436,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2395,985.44214,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2396,989.52783,964.9738,1332.0332,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2397,990.08984,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2398,988.28204,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2399,1002.7734,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2400,992.0165,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2401,988.57477,964.9738,1314.5864,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2402,981.44745,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2403,1011.10876,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2404,984.75134,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2405,1002.9378,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2406,990.4911,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2407,987.60944,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2408,979.0808,964.9738,1234.3331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2409,993.24445,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2410,993.0609,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2411,1002.3963,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2412,985.5226,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2413,979.5871,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2414,985.15424,964.9738,1299.3899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2415,989.20056,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2416,981.37274,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2417,993.71423,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2418,995.4866,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2419,993.84424,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2420,997.345,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2421,984.33875,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2422,996.98944,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2423,1002.7843,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2424,997.10706,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2425,985.4229,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2426,1005.23193,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2427,987.5101,964.9738,1329.2765,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2428,989.9002,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2429,982.8603,964.9738,1265.2914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2430,1004.3633,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2431,995.81555,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2432,991.6083,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2433,994.13257,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2434,990.65564,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2435,991.12115,964.9738,1349.2468,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2436,984.7244,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2437,984.64667,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2438,982.1657,964.9738,1280.899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2439,986.3296,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2440,989.9314,964.9738,1360.9487,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2441,974.1262,964.9738,1287.3967,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2442,986.29083,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2443,995.54803,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2444,985.5299,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2445,981.5016,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2446,992.4779,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2447,975.75134,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2448,990.9604,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2449,990.36096,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2450,988.4712,964.9738,1319.7529,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2451,978.5131,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2452,983.8406,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2453,980.55,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2454,996.4112,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26;4*12;30;25;22;9;15;10;5*20;28;16;11;8*18","5",""
2455,995.308,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2456,992.3707,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2457,985.7707,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2458,995.2131,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2459,991.133,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2460,997.36884,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2461,986.5285,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2462,993.3066,964.9738,1330.0217,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2463,986.035,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2464,998.6831,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2465,1002.93353,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2466,985.7695,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2467,985.5906,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2468,988.1039,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2469,970.91516,964.9738,1182.7491,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2470,997.693,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2471,998.2996,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2472,991.7876,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2473,999.7541,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2474,985.6054,964.9738,1323.1318,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2475,978.9613,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2476,1003.5277,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2477,997.02716,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2478,984.68604,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2479,969.43787,964.9738,1241.624,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2480,990.78406,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2481,1004.2601,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2482,991.63873,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2483,990.08344,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2484,991.5461,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2485,992.0617,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2486,1002.57104,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2487,993.0165,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2488,986.95337,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2489,975.13196,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2490,988.7776,964.9738,1318.9584,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2491,975.09796,964.9738,1240.379,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2492,981.71326,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2493,987.4168,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2494,986.66907,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2495,977.87866,964.9738,1253.9626,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2496,986.5341,964.9738,1303.973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2497,997.5019,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2498,1002.2146,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2499,991.74927,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2500,985.44025,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2501,993.096,964.9738,1355.7759,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2502,995.70544,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2503,991.49225,964.9738,1321.0417,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2504,1006.74536,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2505,1002.5768,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2506,992.4897,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2507,1006.58026,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2508,988.99524,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2509,998.5581,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2510,985.63,964.9738,1370.8081,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2511,984.1358,964.9738,1299.3899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2512,986.3349,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2513,990.82556,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2514,989.53375,964.9738,1284.5244,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2515,992.7788,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2516,999.048,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2517,988.1362,964.9738,1319.8583,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2518,1010.4231,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2519,1004.18945,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2520,996.3063,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2521,989.63226,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2522,982.06024,964.9738,1355.7759,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2523,986.0142,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2524,1001.50916,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2525,986.49976,964.9738,1334.2976,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2526,1012.06226,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2527,987.8307,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2528,999.50073,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2529,976.96375,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2530,994.5979,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2531,982.9611,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2532,1004.33325,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2533,981.9063,964.9738,1241.624,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2534,985.7246,964.9738,1331.2686,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2535,1003.5062,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2536,974.71063,964.9738,1270.4368,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2537,985.5327,964.9738,1335.3436,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2538,995.5748,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2539,992.39374,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2540,997.0745,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2541,991.3885,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2542,996.0236,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2543,999.8553,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2544,985.1144,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2545,991.78674,964.9738,1331.2686,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2546,1000.2001,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2547,989.8235,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2548,981.79565,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2549,1005.36884,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2550,999.50476,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
