"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
2376,1358.5864,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2377,1370.4392,1324.2474,2010.8864,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2378,1349.4142,1324.2474,1718.2695,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2379,1365.2444,1324.2474,1900.235,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2380,1360.3549,1324.2474,1809.244,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2381,1369.054,1324.2474,1785.0662,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2382,1349.0654,1324.2474,1802.6666,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2383,1353.4443,1324.2474,1744.27,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2384,1337.0153,1324.2474,1572.9882,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2385,1347.3818,1324.2474,1775.8167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2386,1344.9899,1324.2474,1812.7473,";;44;38;19;37;29*15;21;14;47;10;2;41*17;18;35;23;43;31;12;45;30;8;39*26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2387,1360.0804,1324.2474,1907.7545,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2388,1356.0132,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2389,1369.2695,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2390,1350.9717,1324.2474,1733.1282,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2391,1350.7052,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2392,1345.861,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2393,1345.6064,1324.2474,1704.3514,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2394,1353.6082,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2395,1369.1464,1324.2474,1858.9303,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2396,1354.3179,1324.2474,1783.5284,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2397,1351.8054,1324.2474,1888.223,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2398,1347.3075,1324.2474,1715.7615,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2399,1367.293,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2400,1347.1375,1324.2474,1690.7362,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2401,1343.184,1324.2474,1728.7277,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2402,1354.37,1324.2474,1872.2747,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2403,1362.9553,1324.2474,1896.1771,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2404,1363.023,1324.2474,1810.0182,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2405,1360.528,1324.2474,1894.5068,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2406,1356.4111,1324.2474,1800.154,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2407,1355.8845,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2408,1343.6156,1324.2474,1620.1329,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2409,1350.1503,1324.2474,1802.6666,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2410,1362.6353,1324.2474,1858.9303,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2411,1357.6261,1324.2474,1757.0409,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2412,1341.2472,1324.2474,1802.6666,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2413,1348.0863,1324.2474,1828.8541,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2414,1345.6069,1324.2474,1794.1913,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2415,1352.1841,1324.2474,1902.6013,";;44;38;19;37;29;33*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;30;46;13*11;42;4;24;28","7",""
2416,1345.4341,1324.2474,1718.2695,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2417,1361.236,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2418,1350.4119,1324.2474,1679.2828,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2419,1356.0746,1324.2474,1775.8353,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2420,1359.2689,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2421,1387.158,1324.2474,1763.7734,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2422,1347.8856,1324.2474,1699.7406,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2423,1360.1321,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2424,1350.9293,1324.2474,1775.8167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2425,1367.6835,1324.2474,1759.0328,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2426,1365.4655,1324.2474,1704.6356,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2427,1352.4875,1324.2474,1829.2874,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2428,1362.3085,1324.2474,1900.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2429,1346.3872,1324.2474,1795.1776,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2430,1337.5116,1324.2474,1724.3041,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2431,1369.5903,1324.2474,1789.1005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2432,1336.6246,1324.2474,1603.6364,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2433,1340.2695,1324.2474,1700.3553,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2434,1362.2429,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;39*17;18;35;23;43;31;12;45;15;8*41;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2435,1360.1965,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2436,1364.5836,1324.2474,1773.3414,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2437,1366.2975,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2438,1359.5278,1324.2474,1907.7545,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2439,1353.2711,1324.2474,1726.2087,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2440,1339.7163,1324.2474,1699.6937,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2441,1359.6503,1324.2474,1816.1344,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2442,1346.1547,1324.2474,1727.1116,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2443,1356.0028,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2444,1348.3392,1324.2474,1754.6306,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2445,1344.7339,1324.2474,1894.5068,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2446,1346.597,1324.2474,1896.1771,";;44;10;19;37;29;30;21*14;47;38;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2447,1368.1918,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2448,1364.7985,1324.2474,1894.863,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2449,1367.1948,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2450,1363.4137,1324.2474,1915.9429,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2451,1348.8015,1324.2474,1629.4937,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2452,1349.0157,1324.2474,1712.0952,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2453,1365.4292,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2454,1367.5878,1324.2474,1899.4825,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2455,1371.6182,1324.2474,1823.4718,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2456,1375.7528,1324.2474,1894.5068,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2457,1349.115,1324.2474,1692.3607,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2458,1345.3228,1324.2474,1812.7473,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2459,1353.0903,1324.2474,1727.1116,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2460,1363.8538,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2461,1362.465,1324.2474,1751.9675,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2462,1353.8961,1324.2474,1916.3495,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2463,1374.6971,1324.2474,1906.4744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2464,1364.6975,1324.2474,1751.9675,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2465,1349.7489,1324.2474,1775.8353,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2466,1338.7524,1324.2474,1601.3728,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2467,1353.771,1324.2474,1850.707,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;25;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;31*7;16;33;46;13*11;42;4;24;28","7",""
2468,1360.0719,1324.2474,1794.1913,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2469,1343.7407,1324.2474,1767.7797,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2470,1366.3442,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2471,1349.23,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2472,1352.6953,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2473,1354.197,1324.2474,1698.7102,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2474,1368.0719,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2475,1356.302,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2476,1358.7595,1324.2474,1721.3594,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2477,1360.6327,1324.2474,1812.6935,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2478,1352.7225,1324.2474,1727.1116,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2479,1353.978,1324.2474,1719.8008,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2480,1338.9044,1324.2474,1759.0328,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2481,1367.8314,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2482,1335.8158,1324.2474,1848.7957,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2483,1351.7025,1324.2474,1820.196,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2484,1364.2432,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2485,1344.8381,1324.2474,1519.8467,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2486,1350.6542,1324.2474,1816.1978,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2487,1373.0452,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2488,1349.0253,1324.2474,1838.5983,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
2489,1364.0541,1324.2474,1847.8215,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
