"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
1624,2111.0708,1064.4092,2481.6812,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1625,2078.7058,1064.4092,2480.905,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1626,2064.537,1064.4092,2430.6477,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1627,2069.5369,1064.4092,2439.9639,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1628,2048.4197,1064.4092,2439.9639,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1629,2025.4854,1064.4092,2369.131,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1630,2017.1871,1064.4092,2323.8032,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1631,2023.6011,1064.4092,2472.0525,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1632,2025.845,1064.4092,2425.6619,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1633,2060.4402,1064.4092,2432.5793,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1634,2073.918,1064.4092,2432.5793,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1635,2068.815,1064.4092,2430.8374,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1636,2096.9043,1064.4092,2430.8374,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1637,2075.0293,1064.4092,2447.6118,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1638,2065.378,1064.4092,2515.8965,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1639,2067.692,1064.4092,2352.9949,";;7;4;2;3;13*26;24;10;22;8;11*25;9;15;20;18;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1640,2034.0955,1064.4092,2372.4373,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1641,1978.4691,1064.4092,2372.4373,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1642,1998.1522,1064.4092,2347.5696,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1643,1997.6725,1064.4092,2286.0393,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1644,2031.8092,1064.4092,2327.119,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1645,2049.1274,1064.4092,2305.329,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1646,2013.3528,1064.4092,2430.6606,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1647,2019.3667,1064.4092,2468.6316,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1648,2021.9214,1064.4092,2442.853,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1649,2027.8374,1064.4092,2438.2136,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1650,2034.7407,1064.4092,2394.5972,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1651,1975.9672,1064.4092,2378.684,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1652,2009.1254,1064.4092,2392.6548,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1653,1986.917,1064.4092,2375.3435,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1654,1988.0305,1064.4092,2374.5474,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1655,1955.6356,1064.4092,2349.2263,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1656,1952.2738,1064.4092,2357.576,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1657,1973.0563,1064.4092,2317.8152,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1658,1973.9586,1064.4092,2452.3232,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1659,1998.0201,1064.4092,2452.3232,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1660,2004.499,1064.4092,2375.6877,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1661,1976.4269,1064.4092,2335.385,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1662,1929.7861,1064.4092,2320.1406,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1663,1934.8324,1064.4092,2320.1406,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1664,1913.9586,1064.4092,2494.9717,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1665,1890.7312,1064.4092,2301.1877,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1666,1905.5364,1064.4092,2371.6292,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1667,1877.5247,1064.4092,2368.3267,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1668,1844.3331,1064.4092,2293.1335,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1669,1847.5135,1064.4092,2232.6665,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1670,1873.4148,1064.4092,2381.2249,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1671,1914.3157,1064.4092,2353.2444,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1672,1938.1434,1064.4092,2353.2444,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1673,1903.1207,1064.4092,2287.6616,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1674,1887.0125,1064.4092,2342.992,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1675,1902.4546,1064.4092,2267.8887,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1676,1922.5294,1064.4092,2334.0398,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1677,1924.8258,1064.4092,2364.6262,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1678,1919.7695,1064.4092,2364.6262,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1679,1933.5284,1064.4092,2369.5579,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1680,1914.7612,1064.4092,2407.8958,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;17;19;31*21;30;16;12","5",""
1681,1922.4321,1064.1667,2250.4011,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1682,1976.9514,1064.1667,2252.0168,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1683,1956.1655,1064.1667,2312.7937,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1684,1980.975,1064.1667,2324.9573,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1685,1991.2472,1064.1667,2314.668,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1686,1998.0522,1064.1667,2367.155,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1687,1991.9486,1064.1667,2357.377,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1688,2005.6785,1064.1667,2303.8164,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1689,2002.3821,1064.1667,2349.8433,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1690,2004.4788,1064.1667,2322.5854,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1691,1980.3024,1064.1667,2389.4805,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1692,1987.6887,1064.1667,2365.7126,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1693,1977.5707,1064.1667,2322.5366,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1694,2008.4978,1064.1667,2273.9429,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1695,2008.5872,1064.1667,2306.8987,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1696,1975.0391,1064.1667,2344.6948,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1697,2001.6598,1064.1667,2344.6948,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1698,1988.3894,1064.1667,2436.7175,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1699,2013.8386,1064.1667,2436.7175,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1700,1989.2543,1064.1667,2436.7175,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1701,1989.6106,1064.1667,2321.5698,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1702,1995.5681,1064.1667,2391.3257,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1703,2005.7819,1064.1667,2323.9097,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1704,2024.6211,1064.1667,2387.2502,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1705,2040.5251,1064.1667,2396.795,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1706,2039.3992,1064.1667,2406.767,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1707,2041.9585,1064.1667,2380.7537,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1708,2025.2137,1064.1667,2417.5574,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1709,1988.9711,1064.1667,2319.2642,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1710,2028.6176,1064.1667,2355.9487,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1711,2045.9052,1064.1667,2356.8289,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;1;27;14;21;31*17;19;30;16;12","5",""
1712,2028.1975,1064.1667,2355.9487,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1713,2011.4312,1064.1667,2326.2288,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1714,1964.7233,1064.1667,2340.882,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1715,1959.6908,1064.1667,2340.882,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1716,1964.6854,1064.1667,2343.719,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1717,1992.2786,1064.1667,2326.117,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1718,1970.0648,1064.1667,2276.4216,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1719,1966.9464,1064.1667,2300.381,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1720,1949.7881,1064.1667,2395.57,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1721,1980.073,1064.1667,2381.462,";;7;4;2;3;13*26;24;10;18;8;11*22;9;15;20;25;5*29;28;23;6;14;27;1;21;31*17;19;30;16;12","5",""
1722,1965.1846,1058.6475,2347.009,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;17;19;30*16;12","5",""
1723,1935.7261,1057.1677,2347.009,";;7;4;2;3;22;26*24;10;18;8;11;9;13;15*20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1724,1946.8861,1057.1677,2417.7163,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1725,1930.4769,1057.1677,2454.6086,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1726,1924.2953,1057.1677,2416.1973,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1727,1951.7382,1057.1677,2325.3484,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1728,2009.0345,1057.1677,2392.0996,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1729,2023.5288,1057.1677,2338.0176,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1730,1994.3657,1057.1677,2333.3525,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1731,1994.3671,1057.1677,2370.569,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1732,1927.5802,1057.1677,2357.118,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1733,1921.0887,1057.1677,2334.413,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1734,1905.0757,1057.1677,2470.961,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1735,1950.6251,1057.1677,2395.9983,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1736,1941.8235,1057.1677,2390.038,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1737,1951.2627,1057.1677,2341.153,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1738,1935.0441,1057.1677,2403.5823,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1739,1953.2505,1057.1677,2354.1948,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1740,1975.8934,1057.1677,2353.544,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1741,1980.1324,1057.1677,2343.9949,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1742,1993.7345,1057.1677,2382.271,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1743,2003.6605,1057.1677,2519.832,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1744,1990.8041,1057.1677,2519.832,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1745,1958.2115,1057.1677,2519.832,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1746,1944.8743,1057.1677,2365.887,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1747,1973.3538,1057.1677,2365.887,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1748,1959.9108,1057.1677,2377.2366,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1749,1979.1592,1057.1677,2382.8413,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1750,1966.7152,1057.1677,2352.331,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1751,1950.38,1057.1677,2283.843,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1752,1932.9867,1057.1677,2303.7168,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1753,1932.1868,1057.1677,2422.8696,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1754,1902.5615,1057.1677,2365.3638,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1755,1902.2788,1057.1677,2306.6736,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1756,1935.0103,1057.1677,2301.4802,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1757,1956.3008,1057.1677,2318.713,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1758,1963.3599,1057.1677,2335.8494,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1759,1984.1155,1057.1677,2329.4915,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1760,1988.3983,1057.1677,2313.8647,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1761,1991.8291,1057.1677,2283.5068,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1762,1961.6556,1057.1677,2268.832,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1763,1951.9655,1057.1677,2317.202,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1764,1973.4753,1057.1677,2286.5,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1765,1978.8773,1057.1677,2303.3892,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1766,1988.2749,1057.1677,2384.1672,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1767,1987.9197,1057.1677,2433.8071,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1768,2015.6064,1057.1677,2320.8022,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1769,1988.7056,1057.1677,2361.9458,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1770,2002.4989,1057.1677,2318.59,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1771,2020.2915,1057.1677,2492.0823,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1772,1995.0511,1057.1677,2383.975,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;6;5;29;28*23;25;14;27;1;21;31;19;17;30*16;12","5",""
1773,2004.6892,1057.1677,2325.0833,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1774,1992.8901,1057.1677,2325.0833,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1775,1967.8464,1057.1677,2324.0007,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1776,1942.6395,1057.1677,2349.3662,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1777,1956.4966,1057.1677,2463.4395,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1778,1948.2438,1057.1677,2463.4395,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1779,1934.5238,1057.1677,2384.6047,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
