"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
4243,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4244,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4245,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4246,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4247,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4248,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4249,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4250,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4251,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4252,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4253,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4254,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4255,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4256,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4257,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4258,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4259,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4260,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4261,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4262,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4263,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4264,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4265,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4266,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4267,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4268,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4269,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4270,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4271,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4272,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4273,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4274,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4275,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4276,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4277,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4278,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4279,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4280,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4281,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4282,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4283,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4284,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4285,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4286,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4287,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4288,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4289,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4290,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4291,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4292,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4293,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4294,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4295,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4296,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4297,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4298,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4299,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4300,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4301,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4302,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4303,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4304,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4305,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4306,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4307,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4308,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4309,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4310,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4311,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4312,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4313,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4314,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4315,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4316,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4317,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4318,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4319,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4320,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4321,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4322,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4323,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4324,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4325,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4326,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4327,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4328,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4329,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4330,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4331,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4332,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4333,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4334,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4335,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4336,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4337,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4338,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4339,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4340,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4341,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4342,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4343,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4344,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4345,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4346,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4347,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4348,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4349,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4350,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4351,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4352,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4353,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4354,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4355,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4356,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4357,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4358,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4359,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4360,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4361,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4362,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4363,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4364,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4365,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4366,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4367,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4368,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4369,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4370,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4371,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4372,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4373,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4374,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4375,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4376,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4377,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4378,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4379,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4380,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4381,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4382,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4383,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4384,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4385,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4386,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4387,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4388,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4389,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4390,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4391,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4392,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4393,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4394,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4395,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4396,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4397,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4398,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
