"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
4123,1161.1455,1135.6324,1459.3539,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4124,1169.019,1135.6324,1590.3402,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4125,1162.6537,1135.6324,1603.2559,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4126,1154.7379,1135.6324,1502.2667,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4127,1183.3263,1135.6324,1441.936,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4128,1165.0573,1135.6324,1529.8052,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4129,1150.7534,1135.6324,1422.175,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4130,1178.0835,1135.6324,1662.6589,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4131,1162.3859,1135.6324,1488.8619,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4132,1148.8969,1135.6324,1489.2594,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4133,1172.6458,1135.6324,1524.1432,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4134,1157.7234,1135.6324,1495.871,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4135,1159.1025,1135.6324,1476.5885,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4136,1157.3188,1135.6324,1431.2172,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4137,1156.3862,1135.6324,1439.0117,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4138,1159.8925,1135.6324,1542.4354,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4139,1172.8035,1135.6324,1551.1799,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4140,1149.645,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4141,1157.1696,1135.6324,1488.8619,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4142,1159.6656,1135.6324,1450.7284,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4143,1159.006,1135.6324,1474.4507,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4144,1152.2043,1135.6324,1439.8748,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4145,1159.2916,1135.6324,1574.6499,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4146,1143.8608,1135.6324,1338.5991,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4147,1148.3654,1135.6324,1441.9757,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;32;13;7;28;35*31;14;44","7",""
4148,1160.9163,1135.6324,1570.8385,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4149,1165.2441,1135.6324,1540.8274,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4150,1153.4431,1135.6324,1424.0867,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4151,1160.4424,1135.6324,1506.0868,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4152,1157.443,1135.6324,1559.4362,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4153,1160.0225,1135.6324,1578.0215,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4154,1157,1135.6324,1517.4149,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4155,1160.4854,1135.6324,1614.6229,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4156,1164.1406,1135.6324,1457.3118,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4157,1158.9154,1135.6324,1573.2894,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4158,1168.4751,1135.6324,1595.0822,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4159,1154.8073,1135.6324,1491.3807,";;38;16;8;41;33*21;17;27;37;24;6;1*2;25;12;39;36;4*42;15;9;23;26;29;11;40*30;19;34;20;3;10;5;18;43*22;13;32;7;28;35;31*14;44","7",""
4160,1147.7919,1135.6324,1435.7091,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4161,1176.0529,1135.6324,1517.4149,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4162,1151.5309,1135.6324,1524.1432,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4163,1143.171,1135.6324,1440.5103,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4164,1159.6433,1135.6324,1570.8385,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4165,1179.1924,1135.6324,1585.96,";;38;16;8;41;33*21;17;12;39;36*4;42;15;9;23;26;29*11;40;30;19;34;27;25*2;1;6;24;37;20;3;10;5;18;43*22;13;32;7;28;35;31*14;44","7",""
4166,1159.2909,1135.6324,1578.3158,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4167,1166.1093,1135.6324,1662.6589,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4168,1152.5323,1135.6324,1388.34,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4169,1165.3016,1135.6324,1551.6006,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4170,1151.3698,1135.6324,1462.4568,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4171,1163.2063,1135.6324,1627.4026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4172,1168.1353,1135.6324,1574.6499,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4173,1170.6522,1135.6324,1465.9609,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4174,1163.4546,1135.6324,1463.1226,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4175,1154.9788,1135.6324,1457.3118,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4176,1146.2917,1135.6324,1338.4615,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;35;28*7;32;13;22;43;18;5;10*31;14;44","7",""
4177,1152.6724,1135.6324,1431.4131,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4178,1158.4025,1135.6324,1604.084,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4179,1161.8755,1135.6324,1565.7953,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4180,1163.102,1135.6324,1551.9381,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4181,1148.1647,1135.6324,1389.1812,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4182,1154.6907,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4183,1159.8644,1135.6324,1530.0665,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4184,1158.2354,1135.6324,1569.1914,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4185,1163.7911,1135.6324,1515.8428,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4186,1150.7579,1135.6324,1404.2797,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4187,1170.3789,1135.6324,1662.6589,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4188,1169.6046,1135.6324,1622.7047,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4189,1153.8475,1135.6324,1528.5922,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4190,1158.4529,1135.6324,1471.8225,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4191,1157.4846,1135.6324,1556.0306,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4192,1155.8652,1135.6324,1449.0986,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4193,1175.2294,1135.6324,1584.1329,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4194,1156.6218,1135.6324,1515.8428,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4195,1156.0975,1135.6324,1453.2858,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4196,1167.1438,1135.6324,1565.2278,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4197,1155.3851,1135.6324,1447.1722,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4198,1163.7485,1135.6324,1578.0215,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4199,1162.845,1135.6324,1625.6752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4200,1171.2965,1135.6324,1590.3402,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4201,1156.2325,1135.6324,1419.305,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4202,1151.0651,1135.6324,1416.7056,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4203,1164.8052,1135.6324,1481.789,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4204,1163.185,1135.6324,1624.679,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4205,1143.9524,1135.6324,1404.6086,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4206,1166.383,1135.6324,1656.9869,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4207,1161.0752,1135.6324,1593.8809,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4208,1157.4352,1135.6324,1408.0302,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4209,1156.12,1135.6324,1435.3804,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4210,1186.1816,1135.6324,1610.897,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4211,1152.6234,1135.6324,1331.1917,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4212,1154.7778,1135.6324,1414.8698,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4213,1160.9259,1135.6324,1570.8385,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4214,1181.1106,1135.6324,1772.007,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4215,1163.3369,1135.6324,1599.926,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4216,1162.2092,1135.6324,1596.7693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4217,1158.9105,1135.6324,1605.1581,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4218,1152.7626,1135.6324,1524.4375,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4219,1160.6578,1135.6324,1488.9517,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;43;18;5;10;3;20*37;24;6;1;2;25;12;39*36;22;13;32;7;28;35*31;14;44","7",""
4220,1157.4481,1135.6324,1599.926,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4221,1152.9471,1135.6324,1429.6136,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4222,1161.6869,1135.6324,1552.0105,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4223,1158.1965,1135.6324,1506.0868,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4224,1157.0878,1135.6324,1374.6777,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4225,1153.6702,1135.6324,1450.0585,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4226,1166.9398,1135.6324,1548.8799,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4227,1152.7622,1135.6324,1376.9629,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4228,1152.0642,1135.6324,1441.2797,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4229,1153.1041,1135.6324,1455.0691,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4230,1153.3159,1135.6324,1499.3142,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4231,1149.9325,1135.6324,1432.4783,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4232,1183.0931,1135.6324,1772.007,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4233,1147.7643,1135.6324,1346.4807,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4234,1152.1042,1135.6324,1596.7693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4235,1154.5197,1135.6324,1428.9735,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4236,1145.7302,1135.6324,1390.3274,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4237,1145.2838,1135.6324,1471.5529,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4238,1152.3779,1135.6324,1464.8951,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4239,1166.1444,1135.6324,1551.9381,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4240,1169.2576,1135.6324,1695.0413,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4241,1140.8274,1135.6324,1291.929,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4242,1159.729,1135.6324,1604.2749,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4243,1171.0028,1135.6324,1763.1556,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
