"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
1487,1428.8918,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1488,1408.941,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1489,1413.9392,1380.7947,1957.5629,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1490,1413.9927,1380.7947,2117.2832,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1491,1410.7549,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1492,1414.3337,1380.7947,1889.9116,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1493,1395.0884,1380.7947,1824.5231,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1494,1398.0056,1380.7947,1770.8768,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1495,1408.3744,1380.7947,1997.7646,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1496,1414.1714,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;3;14*6;37;40;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1497,1415.6364,1380.7947,2012.1266,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1498,1430.7312,1380.7947,2117.2832,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1499,1414.7349,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1500,1416.0055,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1501,1405.8761,1380.7947,1824.5231,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1502,1402.322,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1503,1406.169,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1504,1399.6538,1380.7947,2006.8201,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1505,1416.2251,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1506,1428.4009,1380.7947,2006.8201,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1507,1414.1536,1380.7947,1900.024,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1508,1420.7384,1380.7947,1941.4031,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1509,1414.8004,1380.7947,1897.9901,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1510,1397.5096,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1511,1404.5211,1380.7947,1697.9518,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1512,1421.0876,1380.7947,2102.681,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1513,1396.6005,1380.7947,1724.4841,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1514,1418.0436,1380.7947,1851.0724,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1515,1406.655,1380.7947,1755.6527,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1516,1418.4976,1380.7947,1933.2764,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1517,1396.7244,1380.7947,1994.723,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1518,1421.8784,1380.7947,1774.8234,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1519,1419.9938,1380.7947,1749.7476,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1520,1423.8313,1380.7947,1783.3531,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1521,1414.8303,1380.7947,1771.8126,";;12;5;1;31;43;36;7;20*26;11;42;24;40;32*6;37;3;8;14;18*21;30;13;4;29;9;15;39*27;44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
1522,1421.0034,1380.7947,1997.7646,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1523,1396.8549,1380.7947,1778.1815,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1524,1416.5905,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1525,1412.2009,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1526,1410.0764,1380.7947,2039.9086,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1527,1416.2443,1380.7947,1859.6989,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1528,1405.1458,1380.7947,1897.2032,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1529,1403.1238,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1530,1432.0044,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1531,1426.6246,1380.7947,1851.0724,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1532,1434.4396,1380.7947,1954.2302,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1533,1403.6763,1380.7947,1702.8451,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1534,1422.583,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1535,1408.0895,1380.7947,1897.9901,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1536,1400.9663,1380.7947,1710.5819,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1537,1429.6698,1380.7947,1941.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1538,1416.1875,1380.7947,2009.3536,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1539,1417.7554,1380.7947,1994.3896,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1540,1407.7206,1380.7947,1731.419,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1541,1438.3784,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1542,1407.9274,1380.7947,1899.4996,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1543,1443.0437,1380.7947,2117.2832,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;34*44;35;38;19;25;22;23*16;47;28;27;45;41*17;2;33;46;10","7",""
1544,1444.1925,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1545,1409.794,1380.7947,1974.761,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1546,1409.5342,1380.7947,1783.6581,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1547,1413.2483,1380.7947,1908.5875,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1548,1400.7289,1380.7947,1957.5629,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1549,1411.703,1380.7947,1768.3557,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1550,1395.6333,1380.7947,1661.5369,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1551,1397.5219,1380.7947,1835.2721,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1552,1414.2812,1380.7947,1897.2032,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1553,1411.0168,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1554,1402.5197,1380.7947,1783.3531,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1555,1406.8981,1380.7947,1974.7576,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1556,1423.0614,1380.7947,1873.6434,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1557,1435.5238,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1558,1418.2399,1380.7947,2063.1436,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1559,1409.206,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1560,1416.6045,1380.7947,1831.4279,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1561,1420.0958,1380.7947,2086.7834,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1562,1408.6207,1380.7947,1710.3552,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1563,1408.5256,1380.7947,2023.164,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1564,1439.1255,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1565,1412.2701,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1566,1436.1935,1380.7947,2121.9243,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1567,1421.1128,1380.7947,2152.9387,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1568,1406.054,1380.7947,2121.9243,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1569,1418.6355,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1570,1397.0233,1380.7947,1789.421,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1571,1417.1133,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1572,1421.9558,1380.7947,1941.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1573,1415.9276,1380.7947,2017.0189,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1574,1421.3372,1380.7947,1785.8488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1575,1420.5631,1380.7947,1942.1002,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1576,1403.2655,1380.7947,1938.2667,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1577,1417.9945,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1578,1428.5564,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1579,1403.5546,1380.7947,1778.1815,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1580,1416.2566,1380.7947,1937.556,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1581,1398.1056,1380.7947,1620.768,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1582,1427.9296,1380.7947,2116.4758,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1583,1411.3555,1380.7947,2143.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1584,1415.02,1380.7947,1865.8671,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1585,1411.1791,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1586,1409.6268,1380.7947,1771.1846,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1587,1422.8885,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1588,1402.7102,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1589,1428.3654,1380.7947,2020.7239,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1590,1429.8636,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1591,1407.4769,1380.7947,1897.2032,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1592,1406.1763,1380.7947,1722.5887,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1593,1404.8983,1380.7947,1937.6403,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1594,1409.8013,1380.7947,1908.5875,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1595,1397.6356,1380.7947,1736.2684,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1596,1417.1217,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1597,1417.9296,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1598,1421.8817,1380.7947,1899.8546,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1599,1414.3197,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1600,1411.7896,1380.7947,2021.7465,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1601,1416.4062,1380.7947,2006.8201,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
