"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
1588,1151.2831,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1589,1144.4071,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1590,1157.401,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1591,1150.2219,1119.904,1421.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1592,1150.1062,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1593,1155.6337,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1594,1156.869,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1595,1145.4376,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1596,1154.3096,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1597,1142.9868,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1598,1142.3953,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1599,1132.6218,1119.904,1372.6316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1600,1152.9468,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1601,1152.3442,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1602,1127.5205,1119.904,1375.2114,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1603,1131.4966,1119.904,1420.217,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1604,1159.4991,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1605,1160.4417,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1606,1174.0502,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1607,1131.6323,1119.904,1382.6023,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1608,1149.2434,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1609,1134.1321,1119.904,1398.0305,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1610,1166.7749,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1611,1132.9564,1119.904,1552.8663,";;27;29;31;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;10;20*25;5","5",""
1612,1139.6693,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1613,1154.0582,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1614,1148.6332,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1615,1148.9941,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1616,1141.9226,1119.904,1420.5111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1617,1150.7231,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1618,1140.636,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1619,1141.2848,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1620,1147.3018,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1621,1132.0428,1119.904,1348.8867,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1622,1140.7153,1119.904,1452.0286,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1623,1149.8219,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1624,1148.9154,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1625,1151.2935,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1626,1144.786,1119.904,1452.0286,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1627,1139.1055,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1628,1137.6525,1119.904,1425.9315,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1629,1134.0492,1119.904,1355.3358,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1630,1148.1288,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1631,1140.9982,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1632,1153.1532,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1633,1142.9672,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1634,1148.7855,1119.904,1420.045,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1635,1145.737,1119.904,1442.8281,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1636,1151.2605,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1637,1139.5721,1119.904,1450.602,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1638,1141.5172,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*26;11;18;16;4;6;23*3;17;19;31;20*25;5","5",""
1639,1151.5664,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1640,1149.9569,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;3*2;4;11;18;16;26*6;23;21;17;19;31;20;25*5","5",""
1641,1135.0537,1119.904,1404.2275,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1642,1150.0845,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1643,1146.1362,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1644,1157.2422,1119.904,1526.1526,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1645,1154.4786,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1646,1145.9661,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;3;16;26;6;23*18;17;19;31;20;25*5","5",""
1647,1150.5441,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1648,1148.1757,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1649,1144.1658,1119.904,1578.177,";;27;29;10;16;13;7;30;24*14;22;9;8;28;12;1;21*2;4;11;18;15;26;6;23*3;17;19;31;20*25;5","5",""
1650,1143.6661,1119.904,1454.8955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1651,1147.5283,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1652,1145.9257,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1653,1145.385,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1654,1146.3978,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1655,1135.1206,1119.904,1404.2275,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1656,1139.9061,1119.904,1434.7899,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1657,1148.025,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1658,1145.3372,1119.904,1402.4785,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1659,1144.0764,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1660,1134.5088,1119.904,1415.2471,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1661,1143.1985,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1662,1142.4668,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1663,1135.0619,1119.904,1328.183,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1664,1142.1625,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1665,1148.4106,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1666,1161.3838,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1667,1133.7781,1119.904,1382.6023,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1668,1145.3286,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1669,1138.6559,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1670,1140.4655,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1671,1132.7992,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1672,1138.8914,1119.904,1426.4371,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1673,1131.307,1119.904,1418.3842,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1674,1133.9272,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1675,1140.4976,1119.904,1449.0149,";;27;5;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;29","5",""
1676,1147.3148,1119.904,1463.1658,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1677,1150.1323,1119.904,1424.9998,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1678,1148.8688,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1679,1143.5721,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1680,1148.129,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1681,1134.7249,1119.904,1386.5964,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1682,1145.8257,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1683,1155.9406,1119.904,1493.065,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1684,1163.1819,1119.904,1440.5477,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1685,1147.1772,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1686,1139.7336,1119.904,1414.8254,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1687,1150.3014,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1688,1133.4497,1119.904,1338.557,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1689,1145.5515,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1690,1145.6022,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1691,1146.5266,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1692,1155.2559,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1693,1144.749,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1694,1151.2546,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;17;16;26;6;23*3;18;19;31;20*25;5","5",""
1695,1141.3964,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1696,1151.4912,1119.904,1442.8281,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1697,1145.7953,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1698,1127.5021,1119.904,1377.8396,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1699,1140.6962,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1700,1143.4464,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1701,1153.0392,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1702,1143.9493,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1703,1152.9604,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1704,1139.908,1119.904,1440.5477,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1705,1146.535,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1706,1144.0944,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1707,1139.4396,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1708,1146.9486,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1709,1142.9507,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1710,1140.9523,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1711,1138.2755,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1712,1145.2828,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1713,1142.9747,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1714,1136.3372,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1715,1140.5161,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1716,1167.5483,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1717,1175.8115,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1718,1148.045,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1719,1150.5076,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1720,1151.8481,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1721,1139.1454,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1722,1146.6282,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1723,1149.0056,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1724,1152.2632,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1725,1139.1843,1119.904,1392.9751,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1726,1143.7675,1119.904,1476.4293,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1727,1141.6047,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1728,1144.3727,1119.904,1476.4293,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1729,1164.3773,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1730,1142.5367,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1731,1135.7451,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1732,1150.7764,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1733,1139.5275,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1734,1153.1781,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1735,1142.4891,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1736,1150.5807,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1737,1138.7759,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1738,1145.382,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1739,1128.1824,1119.904,1426.4371,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1740,1134.0192,1119.904,1436.4119,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1741,1137.6699,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1742,1151.9819,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1743,1142.7742,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1744,1136.4784,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
