"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
1500,1521.4653,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1501,1519.3683,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1502,1522.8835,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1503,1520.5663,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1504,1521.8464,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1505,1515.506,1484.2612,2063.6914,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1506,1516.12,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1507,1513.8385,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;12;38;32;33;21;30*24;43;19;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1508,1515.7126,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1509,1512.2753,1484.2612,2135.8267,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1510,1525.5621,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1511,1516.2598,1484.2612,2210.1042,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1512,1511.6686,1484.2612,2085.341,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1513,1529.1467,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1514,1518.2467,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1515,1520.6926,1484.2612,2098.0134,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1516,1513.699,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1517,1524.9005,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1518,1514.0231,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1519,1518.208,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1520,1513.3431,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1521,1529.6211,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1522,1513.6542,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1523,1511.1107,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1524,1512.9899,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1525,1512.4001,1484.2612,2085.341,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1526,1519.9545,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1527,1521.2412,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1528,1520.3829,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1529,1522.1322,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1530,1506.39,1484.2612,2092.589,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1531,1518.1198,1484.2612,2194.464,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1532,1511.7932,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1533,1512.7728,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1534,1514.2347,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1535,1515.0455,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1536,1514.9788,1484.2612,2324.7056,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1537,1518.5367,1484.2612,2115.0723,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1538,1516.2401,1484.2612,2113.8394,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1539,1511.6298,1484.2612,2059.4287,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1540,1511.4414,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1541,1521.1753,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1542,1514.3105,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*41;46;9;5;1;6*7;27;34;14;16;28*29;10;2;13","7",""
1543,1511.4113,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1544,1503.1165,1484.2612,2128.1577,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1545,1518.1943,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1546,1506.9078,1484.2612,2040.3064,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1547,1519.7483,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1548,1514.7584,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1549,1520.0605,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1550,1513.1316,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1551,1522.9026,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1552,1516.8159,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1553,1513.6658,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1554,1516.192,1484.2612,2117.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1555,1514.5172,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1556,1528.4186,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1557,1519.9548,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1558,1527.4415,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1559,1530.0344,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1560,1515.0486,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1561,1518.5242,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1562,1516.7596,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1563,1512.9917,1484.2612,2098.7354,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1564,1516.5829,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1565,1513.1317,1484.2612,2137.8733,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1566,1513.6825,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1567,1515.2225,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1568,1518.5027,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1569,1513.1508,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1570,1518.9779,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1571,1522.8759,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1572,1507.8694,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1573,1517.9309,1484.2612,2224.6375,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1574,1517.6758,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1575,1518.8785,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1576,1517.0006,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1577,1512.3501,1484.2612,2055.9053,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1578,1514.7264,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1579,1516.2976,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1580,1507.6603,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1581,1517.027,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1582,1519.7377,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1583,1514.469,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1584,1517.9858,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1585,1512.6337,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1586,1506.9414,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1587,1515.3517,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1588,1523.8878,1484.2612,2294.3267,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1589,1511.5717,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1590,1513.9259,1484.2612,2134.328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1591,1518.2095,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1592,1518.6696,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1593,1517.7795,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1594,1526.2512,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1595,1513.911,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1596,1520.9451,1484.2612,2076.845,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1597,1526.4867,1484.2612,2113.8394,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1598,1515.506,1484.2612,2070.143,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1599,1511.3564,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1600,1510.0021,1484.2612,2094.3174,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1601,1515.9602,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1602,1516.9031,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1603,1514.6359,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1604,1519.9108,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1605,1520.4087,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1606,1509.3209,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1607,1518.4001,1484.2612,2126.829,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1608,1520.9501,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1609,1504.5405,1484.2612,2095.1814,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1610,1514.4071,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1611,1522.0231,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1612,1515.5786,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1613,1517.8517,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
1614,1513.239,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
