"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
1627,1400.7781,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1628,1416.9003,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1629,1387.9069,1369.3944,1715.365,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1630,1401.3612,1369.3944,1919.084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1631,1395.0183,1369.3944,1960.234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1632,1416.8707,1369.3944,1946.093,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1633,1414.862,1369.3944,1994.0908,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1634,1396.4918,1369.3944,1871.4716,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1635,1390.1462,1369.3944,1756.4408,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1636,1412.3595,1369.3944,1969.2395,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1637,1396.3281,1369.3944,1745.3755,";;7;13;15;28;47*17;18;9;24;21;10*41;23;22;1;5;12;31;43;35;32;37*26;20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;8;34;45;40;6*38;19;36","7",""
1638,1405.804,1369.3944,2158.8818,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1639,1404.7299,1369.3944,1800.2559,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1640,1398.6558,1369.3944,1800.2764,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1641,1388.2375,1369.3944,1721.6575,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1642,1381.8356,1369.3944,1706.545,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1643,1385.7903,1369.3944,1698.3387,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1644,1390.7137,1369.3944,1756.4408,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1645,1407.3994,1369.3944,1993.8246,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1646,1409.577,1369.3944,1746.8319,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1647,1397.685,1369.3944,1968.0817,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1648,1395.0262,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1649,1400.8722,1369.3944,1752.6454,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1650,1412.7349,1369.3944,1980.3383,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1651,1410.7036,1369.3944,1898.446,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1652,1408.0975,1369.3944,1898.4767,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1653,1397.8693,1369.3944,1933.8109,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1654,1384.5536,1369.3944,1656.3395,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1655,1403.0591,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1656,1406.1653,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1657,1395.7037,1369.3944,1754.0089,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1658,1393.8275,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1659,1401.2059,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1660,1416.9264,1369.3944,2025.188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1661,1409.4613,1369.3944,1919.084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1662,1395.0066,1369.3944,1666.3511,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1663,1403.8823,1369.3944,1793.1984,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1664,1395.0657,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1665,1398.6488,1369.3944,1912.3885,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1666,1401.0356,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1667,1411.9418,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1668,1396.6746,1369.3944,1746.8319,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1669,1391.7942,1369.3944,1755.8273,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1670,1398.4214,1369.3944,1878.9825,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1671,1396.7783,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1672,1385.3303,1369.3944,1648.584,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1673,1403.8806,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1674,1406.3119,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;38;37*26;20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;32;19;36","7",""
1675,1379.823,1369.3944,1638.411,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1676,1395.4128,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1677,1396.578,1369.3944,1791.9052,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1678,1407.2262,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1679,1407.2289,1369.3944,2024.6472,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1680,1398.0028,1369.3944,1745.3755,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1681,1396.7139,1369.3944,1980.3383,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1682,1399.3448,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1683,1385.8428,1369.3944,1687.6136,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1684,1394.0242,1369.3944,1807.986,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1685,1392.9586,1369.3944,1798.1276,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1686,1396.787,1369.3944,1715.6469,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1687,1394.2471,1369.3944,2051.031,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1688,1392.695,1369.3944,1749.7568,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1689,1394.4525,1369.3944,1885.8228,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;36;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;27","7",""
1690,1407.3466,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1691,1396.2059,1369.3944,1706.4084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1692,1396.6653,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1693,1402.5177,1369.3944,1812.9204,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1694,1396.6768,1369.3944,1754.3551,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1695,1387.8025,1369.3944,1659.1267,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1696,1399.0155,1369.3944,2024.6472,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1697,1407.3375,1369.3944,1732.703,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1698,1391.715,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1699,1389.6456,1369.3944,1681.5406,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1700,1387.3687,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1701,1393.2837,1369.3944,1885.8228,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1702,1393.2064,1369.3944,1713.8234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1703,1403.7494,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1704,1394.1165,1369.3944,1775.5342,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1705,1394.4374,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1706,1398.7603,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1707,1388.0905,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1708,1403.7478,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1709,1406.6055,1369.3944,1930.0647,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1710,1392.2582,1369.3944,1828.2935,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1711,1395.57,1369.3944,1885.8228,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1712,1400.6929,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1713,1401.7512,1369.3944,1720.6654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1714,1393.6768,1369.3944,1798.1276,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1715,1401.9766,1369.3944,1811.2649,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1716,1406.4125,1369.3944,1664.7018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1717,1389.7411,1369.3944,1819.4895,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1718,1386.8794,1369.3944,1641.3563,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1719,1401.302,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1720,1399.4325,1369.3944,1820.3989,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1721,1402.2156,1369.3944,1912.3885,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1722,1392.5496,1369.3944,1728.0021,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1723,1402.2046,1369.3944,1885.158,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1724,1408.2866,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1725,1391.3002,1369.3944,1878.9825,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1726,1392.5458,1369.3944,1737.9121,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1727,1399.7909,1369.3944,1851.0527,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1728,1400.0675,1369.3944,1960.234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1729,1402.646,1369.3944,1693.9316,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1730,1426.3835,1369.3944,1868.0757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1731,1400.7885,1369.3944,1721.6506,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;20;37;26*32;3;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1732,1408.0099,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1733,1404.3309,1369.3944,1754.0089,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1734,1392.3008,1369.3944,1765.5568,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1735,1376.6177,1369.3944,1650.4597,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1736,1405.039,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1737,1392.2499,1369.3944,1844.7916,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1738,1379.768,1369.3944,1666.3511,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1739,1396.662,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1740,1386.6594,1369.3944,1799.5522,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1741,1418.4943,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
