"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
3838,1117.8827,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3839,1104.0695,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3840,1138.6461,1056.6283,1595.5676,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3841,1152.8586,1056.6283,1629.677,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3842,1117.2484,1056.6283,1740.6997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3843,1105.1118,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;17;8;29;5*16;28;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3844,1087.244,1056.6283,1631.1509,";;25;3;15;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;10;2;13*26","5",""
3845,1150.7312,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3846,1104.3118,1056.6283,1579.9465,";;25;10;15;9;22;20;12*11;7;28;8;29;5*16;17;19;31;21;27;18;1;4*14;24;30;6;23;3;2;13*26","5",""
3847,1091.709,1056.6283,1402.3518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3848,1147.6182,1056.6283,1566.2463,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3849,1143.6963,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3850,1168.6509,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3851,1111.5409,1056.6283,1458.1699,";;25;10;27;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;15;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3852,1118.1829,1056.6283,1595.1919,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;2;30;6;23;3;24;13*26","5",""
3853,1078.3015,1056.6283,1533.228,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3854,1111.2356,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3855,1135.6332,1056.6283,1559.9597,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3856,1163.1284,1056.6283,1728.2748,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3857,1108.785,1056.6283,1618.8416,";;25;10;11;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;15;4*14;24;30;6;23;3;2;13*26","5",""
3858,1108.9938,1056.6283,1527.2312,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3859,1074.7152,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3860,1085.4127,1056.6283,1602.6411,";;25;10;15;9;7;20;12;1*22;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3861,1090.9146,1056.6283,1545.7744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3862,1155.302,1056.6283,1664.4133,";;25;10;4;9;22;20*12;1;7;28;8;29;17*16;5;19;31;21;27;18;11;15*14;24;30;6;23;3;2;13*26","5",""
3863,1116.772,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3864,1161.2559,1056.6283,1760.9907,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3865,1121.1447,1056.6283,1624.0706,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3866,1107.9369,1056.6283,1555.2668,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3867,1099.4178,1056.6283,1508.7769,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3868,1123.161,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3869,1141.1195,1056.6283,1771.1143,";;25;10;15;9;22;16;12;1*7;28;8;29;5*20;17;19;31;21;3*18;11;4;14;24;30;6;23;27;2*13;26","5",""
3870,1171.9873,1056.6283,1614.2894,";;25;3;15;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;10;2;13*26","5",""
3871,1138.0521,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3872,1094.908,1056.6283,1594.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3873,1134.3158,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3874,1124.3293,1056.6283,1599.2681,";;25;4;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11*10;14;24;30;6;23;3;2*13;26","5",""
3875,1154.0339,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;27;5;16*17;19;31;21;29;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3876,1149.0673,1056.6283,1614.2917,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3877,1129.4059,1056.6283,1527.5278,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3878,1086.8013,1056.6283,1510.3809,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3879,1146.8347,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3880,1099.7236,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;4;11;18*14;24;30;6;23;3;2;13*26","5",""
3881,1096.9052,1056.6283,1740.876,";;25;10;15;9;22;29;12;1*7;28;8;20;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3882,1078.6921,1056.6283,1493.082,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3883,1102.9926,1056.6283,1629.4829,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3884,1098.0311,1056.6283,1339.0043,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3885,1101.9741,1056.6283,1597.4993,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3886,1132.4211,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3887,1106.3358,1056.6283,1473.7297,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3888,1081.9819,1056.6283,1581.3955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3889,1133.5879,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3890,1099.763,1056.6283,1713.8535,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3891,1140.1815,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3892,1126.6162,1056.6283,1671.2358,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3893,1167.4261,1056.6283,1695.4541,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3894,1100.5063,1056.6283,1480.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3895,1180.2485,1056.6283,1784.3191,";;25;10;8;9;22;20*12;1;7;28;15;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3896,1118.1067,1056.6283,1670.8997,";;25;10;15;9;22;6;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;20;23;3;2;13*26","5",""
3897,1180.6906,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3898,1119.2584,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3899,1139.3761,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;30*14;24;4;6;23;3;2*13;26","5",""
3900,1113.131,1056.6283,1771.1143,";;25;10;15;9;22;20*14;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*12;24;30;6;23;3;2;13*26","5",""
3901,1179.0355,1056.6283,1798.6943,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3902,1171.5278,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3903,1118.6908,1056.6283,1737.8252,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3904,1143.5989,1056.6283,1856.263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3905,1089.0406,1056.6283,1480.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3906,1209.5397,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3907,1152.1178,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3908,1155.7399,1056.6283,1610.6218,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3909,1088.1809,1056.6283,1562.2795,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3910,1087.8992,1056.6283,1470.2908,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3911,1123.1182,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3912,1122.8384,1056.6283,1562.2664,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;11;18;27;4*14;24;30;6;23;3;2;13*26","5",""
3913,1101.3322,1056.6283,1545.7744,";;25;10;15;6;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;9;23;3;2;13*26","5",""
3914,1136.016,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;11;27;18;21;4*14;24;30;6;23;3;2;13*26","5",""
3915,1084.9819,1056.6283,1524.9607,";;25;10;15;9;22;20;12;1*7;28;30;29;5;16*17;19;31;21;27;18;11;4;14;24*8;6;23;3;13;2*26","5",""
3916,1152.3118,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3917,1125.6163,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3918,1101.5026,1056.6283,1653.7593,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3919,1104.3032,1056.6283,1553.2043,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3920,1108.9851,1056.6283,1493.082,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3921,1147.6798,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3922,1071.7183,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3923,1133.1382,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3924,1221.7488,1056.6283,1771.1143,";;25;10;15;26;22*20;12;1;7;28;8*29;5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3*2;13;9","5",""
3925,1138.6151,1056.6283,1701.9014,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3926,1165.562,1056.6283,1566.1562,";;25;10;31;9;22;20*12;1;7;28;8;29;5*16;17;19;15;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3927,1134.6241,1056.6283,1566.2463,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3928,1144.6223,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3929,1172.781,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3930,1096.8623,1056.6283,1547.6233,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3931,1119.8534,1056.6283,1493.6295,";;25;10;15;9;22;20;12;1*7;28;8;29;5;27*17;19;31;21;16;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3932,1111.2395,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3933,1136.1555,1056.6283,1786.5117,";;25;10;15;24;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;9;30;6;23;3;2;13*26","5",""
3934,1134.3225,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3935,1122.6425,1056.6283,1553.2043,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3936,1120.7775,1056.6283,1482.834,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3937,1071.9572,1056.6283,1495.1832,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3938,1129.1499,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*26;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*7","5",""
3939,1117.0535,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3940,1176.4318,1056.6283,1696.1711,";;14;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*25;24;30;6;23;3;2*13;26","5",""
3941,1102.7526,1056.6283,1677.4565,";;25;10;15;9;22;27;12;1;7*28;8;29;5;16*17;19;31;21;20;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3942,1105.8096,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3943,1128.5292,1056.6283,1510.3809,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3944,1135.7931,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3945,1135.1398,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3946,1118.9146,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3947,1127.2878,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;23;11;4;14*24;30;6;18;3;2;13*26","5",""
3948,1156.2262,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3949,1091.2585,1056.6283,1395.1465,";;25;10;15;9;22;20;12;1*7;28;8;29;23;16*17;19;31;21;27;18;5;2*14;24;30;6;11;3;4;13*26","5",""
3950,1122.3823,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3951,1098.6562,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;27;16*17;19;31;21;5;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3952,1118.8716,1056.6283,1618.7346,";;25;10;15;9;22;20;12;1*7;28;8;29;13*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;5*26","5",""
3953,1189.5657,1056.6283,1695.5718,";;25;23;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;6;10;3;2;13*26","5",""
3954,1118.0094,1056.6283,1595.1919,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3955,1119.076,1056.6283,1611.0903,";;25;10;15;9;22;20;12*16;7;28;8;29*5;1;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3956,1118.2775,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*2;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;7;13*26","5",""
3957,1143.1156,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3958,1073.9211,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3959,1120.2239,1056.6283,1747.2417,";;25;10;15;9;24;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;22;30;6;23;3;2*13;26","5",""
3960,1093.7896,1056.6283,1533.6873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3961,1121.7991,1056.6283,1669.6475,";;25;10;15;9;22;20;12;1*30;28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*7;6;23;3;2;13*26","5",""
3962,1144.22,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3963,1147.316,1056.6283,1683.4229,";;25;10;15;8;22;20*12;1;7;28;9;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3964,1144.2601,1056.6283,1750.9519,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3965,1105.6625,1056.6283,1532.0437,";;25;10;15;9;22;20;12*2;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3;1*13;26","5",""
3966,1126.6871,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3967,1106.3672,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3968,1095.2046,1056.6283,1466.9462,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3969,1109.3958,1056.6283,1513.6389,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3970,1117.4429,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3971,1110.6533,1056.6283,1507.7214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3972,1148.7872,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3973,1126.8882,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3974,1081.233,1056.6283,1559.9597,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3975,1116.6495,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3976,1124.672,1056.6283,1839.2632,";;30;10;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*25;6;23;3;2;13*26","5",""
3977,1161.7876,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3978,1090.897,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18*26;4;14;24;30;6;23;3*2;13;11","5",""
3979,1106.5482,1056.6283,1533.1265,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3980,1118.6431,1056.6283,1497.1926,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3981,1139.5665,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3982,1103.6726,1056.6283,1644.7576,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3983,1125.8317,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3984,1153.4026,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3985,1118.849,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3986,1108.0708,1056.6283,1528.0171,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3987,1162.2605,1056.6283,1715.0723,";;14;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*25;24;30;6;23;3;2*13;26","5",""
3988,1083.3082,1056.6283,1446.8248,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3989,1098.2002,1056.6283,1600.2576,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3990,1094.2534,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3991,1112.9567,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3992,1121.4806,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3993,1125.2384,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
