"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
1579,1392.4158,1364.1079,1990.5923,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1580,1390.9137,1364.1079,1781.8657,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1581,1405.0242,1364.1079,1933.2377,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1582,1382.4507,1364.1079,1781.5427,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1583,1398.5295,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1584,1385.7119,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1585,1416.2145,1364.1079,1865.0787,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1586,1390.527,1364.1079,1795.3798,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1587,1412.1255,1364.1079,1917.3934,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1588,1394.5345,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1589,1391.0679,1364.1079,1809.4597,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1590,1387.4883,1364.1079,1762.582,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1591,1393.5259,1364.1079,1917.124,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1592,1381.0225,1364.1079,1917.124,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1593,1401.3639,1364.1079,1999.1661,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1594,1390.07,1364.1079,1685.7234,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1595,1386.8157,1364.1079,1851.0596,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1596,1400.4744,1364.1079,1917.3934,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1597,1396.7166,1364.1079,1823.6267,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1598,1386.0642,1364.1079,1655.8701,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1599,1403.5635,1364.1079,1951.1924,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1600,1406.9452,1364.1079,1839.2839,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1601,1392.6045,1364.1079,1779.3745,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1602,1378.8202,1364.1079,1610.5166,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1603,1381.9979,1364.1079,1888.2411,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1604,1387.8397,1364.1079,1837.2849,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1605,1401.3678,1364.1079,1888.2411,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1606,1381.7733,1364.1079,1856.8276,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1607,1376.2052,1364.1079,1718.4728,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1608,1398.8975,1364.1079,1976.9047,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1609,1392.9691,1364.1079,1865.1245,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1610,1393.8508,1364.1079,1867.5942,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1611,1395.1761,1364.1079,1834.8234,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1612,1374.3676,1364.1079,1681.0541,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1613,1397.2375,1364.1079,1896.2938,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1614,1391.3514,1364.1079,1887.248,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1615,1406.044,1364.1079,1907.2511,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1616,1388.612,1364.1079,1887.248,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1617,1409.1815,1364.1079,1907.2511,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1618,1386.6814,1364.1079,1828.9481,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1619,1398.779,1364.1079,2060.828,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1620,1406.6793,1364.1079,1878.2397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1621,1404.9965,1364.1079,1849.2902,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1622,1391.6364,1364.1079,1826.6672,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1623,1394.9883,1364.1079,1895.9882,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1624,1389.4962,1364.1079,1896.2805,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1625,1394.6368,1364.1079,1768.0936,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1626,1408.0068,1364.1079,1887.8606,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1627,1399.064,1364.1079,1878.2397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1628,1408.9633,1364.1079,1993.4366,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1629,1399.4656,1364.1079,1806.6852,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1630,1413.4408,1364.1079,2089.7668,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1631,1396.0486,1364.1079,1978.3995,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1632,1385.2523,1364.1079,1978.3995,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1633,1404.0033,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1634,1388.234,1364.1079,1839.165,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1635,1399.8899,1364.1079,1937.5543,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1636,1394.6031,1364.1079,1750.782,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1637,1388.6924,1364.1079,1789.7517,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1638,1391.626,1364.1079,1847.4465,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1639,1398.9706,1364.1079,1860.6783,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1640,1404.7924,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1641,1397.1722,1364.1079,1990.5923,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1642,1385.0032,1364.1079,1763.5494,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1643,1408.1392,1364.1079,1999.1661,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1644,1394.8577,1364.1079,2007.2125,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1645,1396.9783,1364.1079,1887.248,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1646,1401.0419,1364.1079,1902.7194,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1647,1402.554,1364.1079,1941.6675,";;40;7;19;25;23;44;35*14;12;5;47;43;18;1;6*22;32;38;3;20;39;24;4*13;46;33;2;41;36*37;27;9;28;17*42;11;26;8;15;34;45*16;29;21;30;10;31","7",""
1648,1386.3035,1364.1079,1837.4122,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1649,1400.106,1364.1079,1903.9286,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1650,1402.5239,1364.1079,1712.9126,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1651,1394.6935,1364.1079,1837.6958,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1652,1399.2186,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1653,1397.386,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1654,1393.6023,1364.1079,1804.0442,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1655,1383.277,1364.1079,1660.1237,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1656,1383.4069,1364.1079,1722.1449,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1657,1399.772,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1658,1386.8348,1364.1079,1903.9286,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1659,1383.8022,1364.1079,1865.1245,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1660,1389.5027,1364.1079,1933.2377,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1661,1403.1425,1364.1079,1903.4553,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1662,1384.0155,1364.1079,1828.1602,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1663,1389.0259,1364.1079,1839.6772,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1664,1379.8219,1364.1079,1718.4728,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1665,1381.8739,1364.1079,1804.0442,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1666,1407.2891,1364.1079,1920.4752,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1667,1385.691,1364.1079,1973.3123,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1668,1382.5283,1364.1079,1621.8895,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1669,1406.1685,1364.1079,1814.0016,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1670,1392.7998,1364.1079,1712.1265,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1671,1396.013,1364.1079,1937.5543,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1672,1382.9928,1364.1079,1828.9481,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1673,1425.2272,1364.1079,2060.828,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1674,1398.6294,1364.1079,1828.9481,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1675,1386.5328,1364.1079,1809.4597,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1676,1391.404,1364.1079,1812.4235,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1677,1391.6797,1364.1079,2007.2125,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1678,1409.8208,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1679,1389.5797,1364.1079,1822.3096,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1680,1401.0883,1364.1079,1896.2805,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1681,1406.8551,1364.1079,1867.5942,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1682,1384.6016,1364.1079,1839.165,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1683,1386.2788,1364.1079,1756.8489,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1684,1410.6222,1364.1079,1951.4288,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1685,1398.9408,1364.1079,1833.743,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1686,1416.6786,1364.1079,1903.4553,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1687,1387.2795,1364.1079,1863.4098,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1688,1373.6561,1364.1079,1555.8639,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1689,1372.6761,1364.1079,1669.816,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1690,1384.0308,1364.1079,1817.9949,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1691,1396.5149,1364.1079,1966.9541,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1692,1396.0387,1364.1079,1978.3995,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1693,1392.3636,1364.1079,1887.248,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
