"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
2612,935.0142,874.5377,1502.6687,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2613,943.2074,874.5377,1552.4528,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2614,920.1559,874.5377,1631.0203,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2615,912.8967,874.5377,1368.0464,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2616,920.0447,874.5377,1434.1395,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2617,914.63446,874.5377,1514.0875,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2618,921.758,874.5377,1532.7498,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;6;3;2;7;1;12;27*18;8;11;4;28;23;24;14*26;30","5",""
2619,908.3498,874.53766,1395.5994,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2620,917.6386,874.53766,1450.9045,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2621,927.6827,874.53766,1486.0406,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2622,927.52325,874.53766,1635.8627,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2623,931.1143,874.53766,1555.4,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2624,949.1512,874.53766,1472.2023,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2625,907.3933,874.53766,1331.9717,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2626,919.03015,874.53766,1670.4135,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2627,895.5404,874.53766,1503.9066,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2628,935.1912,874.53766,1484.2472,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2629,929.00195,874.53766,1560.3724,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2630,905.08325,874.53766,1633.354,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2631,913.4841,874.53766,1454.418,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2632,910.3604,874.53766,1410.8021,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2633,912.2953,874.53766,1495.1198,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2634,903.9403,874.53766,1337.9945,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2635,902.0832,874.53766,1430.6995,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2636,911.6101,874.53766,1645.8604,";;20;29;22;9;15;10;25*5;16;13;17;19;31;1*11;21;7;2;3;6;27;18*8;12;4;28;23;24;14*26;30","5",""
2637,911.4444,874.53766,1485.5194,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2638,910.1075,874.53766,1502.7214,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2639,950.7051,874.53766,1623.2235,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2640,924.0756,874.53766,1644.0195,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2641,904.86017,874.53766,1340.5764,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2642,919.01953,874.53766,1526.8065,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2643,904.25464,874.53766,1263.296,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2644,916.721,874.53766,1421.8246,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2645,917.69604,874.53766,1581.7701,";;20;29;22;3;15;10*25;18;27;6;9;2;7;1*12;21;31;19;17;13;16*5;8;11;4;28;23;24;14*26;30","5",""
2646,907.34625,874.53766,1468.22,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2647,916.6937,874.53766,1377.7802,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2648,936.51733,874.53766,1523.4181,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2649,929.5865,874.53766,1730.79,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2650,934.08575,874.53766,1394.6158,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2651,899.89514,874.53766,1341.2611,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2652,915.95013,874.53766,1403.6128,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2653,955.0672,874.53766,1396.7716,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2654,930.88947,874.53766,1575.9022,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2655,895.4754,874.53766,1376.1615,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2656,932.83,874.53766,1503.288,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2657,931.5206,874.53766,1588.563,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2658,915.72205,874.53766,1421.2443,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2659,911.21326,874.53766,1464.4288,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2660,894.1331,874.53766,1348.8412,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2661,900.63257,874.53766,1417.4921,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2662,925.733,874.53766,1466.6351,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2663,912.141,874.53766,1491.9689,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2664,911.3935,874.53766,1419.4415,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2665,913.9381,874.53766,1468.4348,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2666,920.58514,874.53766,1505.3765,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2667,927.998,874.53766,1468.5624,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2668,906.8482,874.53766,1358.7511,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2669,923.883,874.53766,1581.5579,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2670,899.52814,874.53766,1549.4893,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2671,925.86664,874.53766,1424.0826,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2672,916.0884,874.53766,1413.0919,";;20;29;22;9;15;10;25*5;16;13;17;19;31*28;4;11;8;18;27;7*3;2;6;1;12;21;23;24;14*26;30","5",""
2673,893.67346,874.53766,1486.307,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2674,926.8722,874.53766,1490.7798,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2675,911.42755,874.53766,1510.4554,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2676,924.72687,874.53766,1552.352,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;18;27*6;8;11;23;28;4;24;14*26;30","5",""
2677,930.37915,874.53766,1557.2147,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2678,924.1108,874.53766,1423.2871,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2679,913.04846,874.53766,1415.8477,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2680,906.07306,874.53766,1273.2396,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2681,921.529,874.53766,1392.6453,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2682,895.70087,874.53766,1327.2186,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2683,935.5427,874.53766,1469.7292,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2684,921.0419,874.53766,1707.8707,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2685,907.57635,874.53766,1432.5007,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2686,929.16516,874.53766,1514.4348,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2687,926.76526,874.53766,1400.6781,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2688,911.7541,874.53766,1612.279,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2689,936.82275,874.53766,1555.5829,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2690,894.6014,874.53766,1391.6305,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2691,913.2258,874.53766,1331.5889,";;20;29;19;9;15;10;25*5;16;13;17;22*31;21;3;2;7;1;12;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2692,906.76917,874.53766,1401.356,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2693,913.94507,874.53766,1592.3035,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2694,909.6372,874.53766,1465.7871,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2695,889.7397,874.53766,1218.256,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2696,905.28015,874.53766,1386.3186,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2697,948.15656,874.53766,1570.3093,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2698,919.6386,874.53766,1424.1183,";;20;29;22;9;15;10;25*5;16;13;17;19;31*14;12;1;7;2;3;6;27*18;8;11;4;28;23;24*26;21;30","5",""
2699,919.5834,874.53766,1530.7565,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2700,916.81134,874.53766,1435.3706,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2701,902.5591,874.53766,1287.943,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2702,940.0349,874.53766,1509.6571,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2703,919.5522,874.53766,1549.206,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2704,928.59076,874.53766,1507.1411,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2705,918.01794,874.53766,1476.4115,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2706,917.4964,874.53766,1382.0697,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2707,910.48376,874.53766,1451.6346,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2708,937.7592,874.53766,1612.9023,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2709,926.09033,874.53766,1426.3898,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2710,904.8462,874.53766,1267.1329,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2711,906.15686,874.53766,1429.9781,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2712,918.959,874.53766,1672.3591,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2713,914.2232,874.53766,1529.9082,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2714,918.7762,874.53766,1502.7927,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2715,944.6747,874.53766,1542.507,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2716,908.4878,874.53766,1382.3197,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2717,928.77264,874.53766,1505.5925,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2718,897.7887,874.53766,1396.7487,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2719,907.1983,874.53766,1537.546,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2720,932.50507,874.53766,1564.1469,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2721,934.92554,874.53766,1451.3259,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2722,944.96466,874.53766,1414.5594,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2723,930.04047,874.53766,1529.8676,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2724,918.07416,874.53766,1450.672,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2725,940.30133,874.53766,1520.695,";;20;29;22;9;15;10;8*5;16;13;17;19;31*21;12;1;7;3;2;6;27*18;25;11;4;28;23;24*14;26;30","5",""
2726,935.1779,874.53766,1483.0201,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2727,919.12415,874.53766,1514.0299,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2728,931.549,874.53766,1457.9601,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2729,920.7951,874.53766,1461.1036,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2730,902.68146,874.53766,1332.754,";;20;29;22;23;15;10;25*5;16;13;17;19;9*28;4;11;8;18;27;6;3*2;7;1;12;21;31;24;14*26;30","5",""
2731,901.1778,874.53766,1481.892,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2732,909.2059,874.53766,1467.5458,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2733,915.17914,874.53766,1322.8695,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2734,935.5148,874.53766,1541.9418,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2735,914.9818,874.53766,1449.4451,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2736,899.55914,874.53766,1391.2808,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2737,906.15265,874.53766,1494.958,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2738,915.51227,874.53766,1489.2196,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2739,898.53394,874.53766,1462.8934,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2740,920.1707,874.53766,1499.4598,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2741,959.81146,874.53766,1549.17,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2742,920.0513,874.53766,1428.0023,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2743,913.72284,874.53766,1551.0989,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2744,912.5386,874.53766,1463.8828,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2745,907.5391,874.53766,1353.0292,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2746,924.60956,874.53766,1423.3363,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2747,921.1311,874.53766,1523.1208,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2748,915.96765,874.53766,1466.9572,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2749,895.84515,874.53766,1434.7983,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2750,914.00085,874.53766,1594.0442,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2751,932.5188,874.53766,1517.035,";;20;29;22;9;15;10;25*24;23;28;12;11;8;18;27;6*3;2;7;1;4;21;31;19;17*13;16;5;14*26;30","5",""
2752,922.7101,874.53766,1528.7247,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2753,939.84564,874.53766,1594.1794,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2754,940.2431,874.53766,1473.6638,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2755,923.9486,874.53766,1588.4155,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2756,916.7875,874.53766,1467.93,";;20;29;3;2;7*12;1;21;31;19;17;13;16*5;25;10;15;9;22;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2757,903.2088,874.53766,1388.67,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2758,901.18274,874.53766,1312.0077,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2759,915.3396,874.53766,1556.5823,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2760,922.35565,874.53766,1467.2451,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2761,942.8519,874.53766,1608.3444,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2762,911.0472,874.53766,1296.6046,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2763,920.30975,874.53766,1341.7006,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2764,904.61096,874.53766,1503.5009,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2765,927.34717,874.53766,1384.3859,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2766,926.6954,874.53766,1433.3257,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2767,912.0643,874.53766,1462.2136,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2768,909.69995,874.53766,1520.6877,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2769,942.9805,874.53766,1536.505,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2770,920.88446,874.53766,1653.0361,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
