"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
1426,1356.7393,1332.1761,1798.724,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1427,1358.624,1332.1761,1803.2897,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1428,1371.6389,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1429,1367.2156,1332.1761,1867.4987,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1430,1347.9677,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1431,1356.9343,1332.1761,1785.5798,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1432,1372.9985,1332.1761,1763.9182,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1433,1357.7178,1332.1761,1886.6035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1434,1349.1987,1332.1761,1808.2645,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1435,1364.3616,1332.1761,1766.2074,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1436,1364.3147,1332.1761,1925.0786,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1437,1366.4563,1332.1761,1809.4883,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1438,1364.1172,1332.1761,1925.0786,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1439,1360.6796,1332.1761,1785.2334,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1440,1354.0925,1332.1761,1827.9022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1441,1356.1378,1332.1761,1884.3469,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1442,1365.8903,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1443,1367.946,1332.1761,1807.5444,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1444,1359.5073,1332.1761,1673.5056,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1445,1370.4392,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1446,1349.0269,1332.1761,1793.1975,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1447,1358.3335,1332.1761,1873.0266,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1448,1349.9365,1332.1761,1779.8795,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1449,1355.0012,1332.1761,1869.8344,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1450,1349.1997,1332.1761,1772.5232,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1451,1356.327,1332.1761,1974.2028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1452,1345.9868,1332.1761,1740.2301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1453,1356.5607,1332.1761,1732.8197,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1454,1360.23,1332.1761,1869.8344,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1455,1364.1189,1332.1761,1730.8452,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1456,1348.7706,1332.1761,1596.5948,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1457,1363.3922,1332.1761,1938.4994,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1458,1374.4225,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1459,1350.4788,1332.1761,1707.3615,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1460,1370.3862,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1461,1357.756,1332.1761,1788.1748,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1462,1358.9943,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1463,1344.6735,1332.1761,1592.5186,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1464,1366.066,1332.1761,1808.2645,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1465,1344.874,1332.1761,1886.6035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1466,1343.7358,1332.1761,1593.4343,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1467,1362.3588,1332.1761,1779.8795,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1468,1355.4823,1332.1761,1822.7614,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1469,1355.5997,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1470,1359.3358,1332.1761,1959.2035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1471,1353.9904,1332.1761,1886.038,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1472,1346.4236,1332.1761,1790.493,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1473,1358.2767,1332.1761,1766.2074,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1474,1367.0637,1332.1761,1865.6213,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1475,1372.9136,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1476,1352.2389,1332.1761,1821.3319,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1477,1353.83,1332.1761,1782.5688,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1478,1372.4667,1332.1761,1925.0786,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1479,1355.6686,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1480,1362.7289,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1481,1377.4196,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1482,1358.4064,1332.1761,1998.8016,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1483,1339.7667,1332.1761,1650.2572,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1484,1357.23,1332.1761,1749.8379,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1485,1367.9723,1332.1761,1878.2257,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1486,1373.7823,1332.1761,1786.9996,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1487,1372.9309,1332.1761,1843.8115,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1488,1360.3715,1332.1761,1693.7216,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1489,1360.3304,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1490,1362.0894,1332.1761,1749.0753,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;16;15;19;37*29;21;30;46;13;24;41*2;33;4;11;42;9*34;12;5;32;36;40;35;14*17;26;45;7","7",""
1491,1377.3141,1332.1761,1856.1252,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1492,1369.8497,1332.1761,1750.8878,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1493,1355.981,1332.1761,1617.077,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1494,1366.0465,1332.1761,1797.6301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1495,1358.072,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1496,1369.3254,1332.1761,1766.5337,";;47;10;28;3;25;4;22;43;31*18;44;6;1;23;27;8;39;20*26;15;19;37;29;21;30*46;13;24;41;2;33*38;11;42;9*34;12;5;32;36;40;35;14*17;16;45;7","7",""
1497,1353.0375,1332.1761,1664.5092,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1498,1378.0454,1332.1761,1974.2103,";;47;10;28;3;25;38;22;43*31;18;23;6;1;12;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;44*5;32;36;40;35;14;17;16*45;7","7",""
1499,1363.9626,1332.1761,1860.8326,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1500,1368.5083,1332.1761,1763.9182,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1501,1351.8,1332.1761,1761.002,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1502,1371.0103,1332.1761,1728.9937,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1503,1359.3604,1332.1761,1769.9718,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1504,1390.9706,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1505,1389.5598,1332.1761,1880.9513,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1506,1348.163,1332.1761,1903.8627,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1507,1355.2241,1332.1761,1846.9236,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1508,1383.042,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1509,1354.9396,1332.1761,1869.8344,";;32;10;28;3;25;38;22;43;31*18;44;6;1;23;27;8;39;20*26;15;19;37;29;21;30*46;13;24;41;2;33;4*11;42;9;34;12*5;47;36;40;35;14;17*16;45;7","7",""
1510,1368.2919,1332.1761,1954.505,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1511,1366.5575,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1512,1355.0669,1332.1761,1785.2334,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1513,1363.5697,1332.1761,1799.45,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1514,1366.6832,1332.1761,1824.6311,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1515,1360.22,1332.1761,1838.6279,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1516,1359.3942,1332.1761,1801.9775,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1517,1357.3013,1332.1761,1898.1008,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1518,1365.4531,1332.1761,1863.3416,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1519,1368.664,1332.1761,1934.661,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1520,1361.9261,1332.1761,2041.8931,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1521,1357.4994,1332.1761,1900.1221,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1522,1359.7186,1332.1761,1772.6366,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1523,1372.821,1332.1761,1824.6311,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1524,1355.657,1332.1761,1878.1758,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1525,1364.9764,1332.1761,1847.7927,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1526,1358.7427,1332.1761,1935.4374,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1527,1355.6552,1332.1761,1846.1512,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1528,1358.5125,1332.1761,1791.846,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1529,1370.0925,1332.1761,1934.8822,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1530,1384.5782,1332.1761,1848.8871,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1531,1358.1382,1332.1761,1908.7325,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1532,1360.1831,1332.1761,1784.068,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1533,1359.7596,1332.1761,1846.1512,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1534,1361.9235,1332.1761,1772.5232,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1535,1370.5112,1332.1761,1798.724,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1536,1368.5476,1332.1761,1944.4231,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1537,1358.4587,1332.1761,1809.471,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1538,1371.5245,1332.1761,1821.3319,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1539,1362.5831,1332.1761,1938.4994,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1540,1354.5775,1332.1761,1831.8898,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
