"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
2419,901.57544,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2420,884.0254,867.30035,1440.3231,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2421,908.42847,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2422,898.97,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2423,893.2567,867.30035,1363.4253,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2424,880.14825,867.30035,1134.0262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2425,904.03156,867.30035,1379.3448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2426,887.3217,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;27;22;29;15;24*18;9;8;11;4;28;14*12","5",""
2427,899.0451,867.30035,1254.4949,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2428,884.13354,867.30035,1250.1542,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2429,890.2686,867.30035,1331.0922,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2430,899.6537,867.30035,1320.6202,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2431,884.15424,867.30035,1266.3036,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2432,903.492,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2433,894.591,867.30035,1350.045,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2434,878.42596,867.30035,1193.4712,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2435,895.22046,867.30035,1266.3036,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2436,895.4854,867.30035,1287.3989,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2437,899.51587,867.30035,1374.5148,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2438,911.7139,867.30035,1322.707,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2439,899.4026,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2440,897.8675,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2441,903.9523,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2442,885.7351,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2443,898.90515,867.30035,1225.0985,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2444,908.1814,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2445,897.6453,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2446,900.41125,867.30035,1285.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2447,891.7491,867.30035,1287.3989,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2448,891.1895,867.30035,1206.4672,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2449,883.24976,867.30035,1259.5039,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2450,899.3585,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2451,894.83344,867.30035,1301.6913,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2452,906.7184,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2453,891.575,867.30035,1259.1422,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2454,891.2646,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2455,896.053,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2456,904.6717,867.30035,1330.1382,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2457,881.1618,867.30035,1316.1016,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2458,894.9286,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2459,898.96326,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2460,891.94556,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2461,889.29956,867.30035,1259.1422,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2462,890.97766,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2463,899.06323,867.30035,1310.0721,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2464,899.0224,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2465,907.4074,867.30035,1263.236,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2466,900.94257,867.30035,1317.731,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2467,902.19366,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2468,890.7662,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2469,890.12994,867.30035,1483.8262,";;6;23;3;2;1;16;30;21*26;19;17;13;7;31*20;5;25;10;15;22*29;27;24;18;9;8;11;4;28*14;12","5",""
2470,885.6085,867.30035,1316.1016,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2471,874.349,867.30035,1109.1849,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2472,909.7139,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2473,899.1562,867.30035,1316.1016,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2474,895.8683,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2475,885.60565,867.30035,1333.2911,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2476,904.7992,867.30035,1383.7665,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2477,899.7965,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2478,900.55347,867.30035,1347.9232,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2479,880.4645,867.30035,1188.5214,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2480,889.7596,867.30035,1375.9637,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2481,889.4055,867.30035,1276.7666,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2482,903.9625,867.30035,1384.8414,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2483,885.95483,867.30035,1236.1656,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2484,913.0739,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2485,896.2759,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2486,882.75665,867.30035,1271.2211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2487,888.86914,867.30035,1335.323,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2488,885.6484,867.30035,1241.1552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2489,897.55255,867.30035,1316.1016,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2490,907.6627,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2491,886.28064,867.30035,1235.0581,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2492,907.49384,867.30035,1327.2725,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2493,885.66675,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2494,895.44305,867.30035,1245.4979,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2495,885.8109,867.30035,1215.8534,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2496,903.6222,867.30035,1628.6537,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2497,900.0884,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2498,882.53107,867.30035,1232.0999,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2499,889.5496,867.30035,1226.4778,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2500,893.80743,867.30035,1538.7971,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2501,911.291,867.30035,1503.68,";;6;23;3;2;26;16;30*21;31;19;17;13;7;1;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2502,890.6181,867.30035,1359.1493,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2503,888.9881,867.30035,1285.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2504,901.8268,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2505,909.31415,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2506,885.734,867.30035,1333.2911,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2507,892.745,867.30035,1375.9637,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2508,882.55634,867.30035,1195.6702,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2509,888.6192,867.30035,1213.9153,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2510,910.47656,867.30035,1298.4211,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2511,891.3552,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2512,894.0704,867.30035,1298.7596,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2513,902.1593,867.30035,1320.5385,";;6;23;3;31;1;16;30;21;2;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2514,897.4874,867.30035,1311.8546,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2515,892.0282,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2516,900.81775,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2517,881.345,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2518,911.66235,867.30035,1354.7213,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2519,916.2291,867.30035,1401.4678,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2520,886.5275,867.30035,1284.7299,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2521,893.3507,867.30035,1309.609,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2522,911.1538,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2523,888.04987,867.30035,1234.109,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2524,897.5707,867.30035,1310.0721,";;6;23;3;2;1;16;30;21;31*29;17;13;7;26*20;5;25;10;15;22;19*27;24;18;9;8;11;4;28*14;12","5",""
2525,904.93713,867.30035,1323.7632,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2526,915.47626,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2527,889.15515,867.30035,1299.4607,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2528,881.6498,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2529,898.99835,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2530,900.9786,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2531,887.6971,867.30035,1302.4366,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;24;27;29;22;15;10*18;9;8;11;4;28;14*12","5",""
2532,890.38306,867.30035,1325.2568,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2533,905.671,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2534,879.30383,867.30035,1186.1449,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2535,896.7782,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2536,905.5602,867.30035,1338.2872,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2537,891.7404,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2538,900.1775,867.30035,1317.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2539,888.7682,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2540,884.57446,867.30035,1287.9674,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2541,898.0263,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;25*5;20;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2542,888.22125,867.30035,1281.03,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2543,906.67633,867.30035,1359.1493,";;6;23;16;1;2;3;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2544,904.2725,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2545,896.23975,867.30035,1209.3138,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;11;29;27;24*18;9;8;22;4;28;14*12","5",""
2546,903.74884,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2547,896.01404,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2548,884.54877,867.30035,1211.5598,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2549,901.8914,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2550,902.296,867.30035,1359.1493,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2551,889.39307,867.30035,1210.7792,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2552,877.9109,867.30035,1383.7665,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2553,897.3652,867.30035,1270.5283,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2554,901.3733,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2555,894.1183,867.30035,1191.9786,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2556,893.2113,867.30035,1226.8228,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2557,903.0514,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2558,885.9032,867.30035,1342.3352,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2559,911.1228,867.30035,1433.6836,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2560,889.44696,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2561,888.281,867.30035,1375.9637,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2562,890.0907,867.30035,1297.4708,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2563,887.79047,867.30035,1298.2863,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2564,893.2837,867.30035,1316.0428,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2565,886.8578,867.30035,1216.4391,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2566,889.4867,867.30035,1266.0549,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2567,886.64264,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2568,906.31506,867.30035,1316.0428,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2569,900.5581,867.30035,1299.4607,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2570,880.93896,867.30035,1257.9741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2571,881.0817,867.30035,1244.5612,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2572,898.8293,867.30035,1257.9741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2573,891.13806,867.30035,1337.6747,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2574,894.3816,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2575,895.2324,867.30035,1334.3759,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;4;11;28;14*12","5",""
2576,891.2215,867.30035,1258.3959,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2577,880.47437,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2578,881.6696,867.30035,1296.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
