"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
3472,1078.5265,1032.2332,1650.3379,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3473,1063.1902,1032.2332,1637.1802,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3474,1054.9929,1032.2332,1549.5388,";;26;29;43;34;19;30;40*11;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3475,1063.0309,1032.2332,1696.5724,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3476,1059.004,1032.2332,1580.86,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3477,1054.2108,1032.2332,1576.7822,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3478,1046.3601,1032.2332,1396.2169,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3479,1072.8303,1032.2332,1588.8527,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3480,1050.5822,1032.2332,1366.364,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3481,1070.7565,1032.2332,1576.7822,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3482,1062.3994,1032.2332,1456.6614,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3483,1060.5084,1032.2332,1481.4219,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3484,1047.2357,1032.2332,1477.3987,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3485,1046.2456,1032.2332,1533.7925,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3486,1077.3679,1032.2332,1621.4933,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3487,1058.6929,1032.2332,1613.6589,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3488,1046.0763,1032.2332,1574.099,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3489,1056.567,1032.2332,1505.7493,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3490,1051.1693,1032.2332,1491.0121,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3491,1064.7592,1032.2332,1584.2983,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3492,1059.4802,1032.2332,1583.215,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3493,1048.0138,1032.2332,1551.9316,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3494,1053.8986,1032.2332,1682.6484,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3495,1056.3568,1032.2332,1552.9454,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3496,1046.4025,1032.2332,1336.3241,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3497,1046.3793,1032.2332,1465.2284,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3498,1070.3109,1032.2332,1409.6472,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*38;2;25;12;15;27*37;31;35;28;7;32;13;20;3*14;1","7",""
3499,1053.6646,1032.2332,1370.1367,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3500,1046.8727,1032.2332,1617.4014,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3501,1047.1149,1032.2332,1440.3424,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3502,1063.4595,1032.2332,1626.6034,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3503,1058.4087,1032.2332,1484.493,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3504,1064.2418,1032.2332,1477.3987,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3505,1053.3944,1032.2332,1491.9403,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3506,1067.1539,1032.2332,1589.8334,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3507,1061.9679,1032.2332,1464.0989,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3508,1058.5968,1032.2332,1576.6401,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3509,1056.0186,1032.2332,1674.205,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3510,1062.4293,1032.2332,1593.3937,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;28*35;31;38;2;25;12*15;27;37;24;7;32;13;20;3*14;1","7",""
3511,1069.0936,1032.2332,1528.3655,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3512,1053.487,1032.2332,1462.6549,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3513,1048.8743,1032.2332,1560.7703,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3514,1048.775,1032.2332,1310.6562,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3515,1056.4507,1032.2332,1435.1853,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3516,1036.8705,1032.2332,1230.4529,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3517,1062.9393,1032.2332,1546.9304,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3518,1056.5043,1032.2332,1600.8873,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3519,1062.1412,1032.2332,1509.7839,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3520,1056.8077,1032.2332,1713.3055,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3521,1060.4326,1032.2332,1546.5834,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3522,1047.811,1032.2332,1620.3716,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3523,1056.1039,1032.2332,1578.6191,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3524,1061.3008,1032.2332,1313.9861,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3525,1065.9302,1032.2332,1576.6401,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3526,1073.6984,1032.2332,1609.6077,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3527,1058.6093,1032.2332,1580.9891,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3528,1043.0726,1032.2332,1313.7322,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3529,1067.0919,1032.2332,1411.4824,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3530,1059.7894,1032.2332,1522.7936,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3531,1064.6162,1032.2332,1682.6484,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3532,1062.25,1032.2332,1511.9644,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3533,1064.4521,1032.2332,1665.3793,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3534,1053.6017,1032.2332,1476.7722,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3535,1046.9365,1032.2332,1472.2551,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3536,1055.4254,1032.2332,1583.215,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3537,1060.6663,1032.2332,1454.1654,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3538,1064.1567,1032.2332,1654.7896,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3539,1066.6978,1032.2332,1418.6371,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3540,1055.5726,1032.2332,1552.9454,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3541,1068.2102,1032.2332,1589.8334,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3542,1054.1205,1032.2332,1484.3156,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3543,1066.777,1032.2332,1580.9891,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3544,1059.9753,1032.2332,1462.2913,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3545,1042.6604,1032.2332,1234.2146,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3546,1061.7284,1032.2332,1546.9304,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3547,1065.6459,1032.2332,1401.8732,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3548,1065.9641,1032.2332,1483.406,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3549,1072.8165,1032.2332,1519.1063,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3550,1058.6659,1032.2332,1682.6484,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3551,1049.2932,1032.2332,1475.1107,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3552,1062.4323,1032.2332,1462.7327,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3553,1049.2976,1032.2332,1489.3907,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3554,1067.4872,1032.2332,1601.3474,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3555,1049.2471,1032.2332,1576.6401,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3556,1050.7965,1032.2332,1573.7324,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3557,1053.741,1032.2332,1454.765,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3558,1058.2811,1032.2332,1390.8922,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3559,1047.0297,1032.2332,1337.8677,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3560,1080.5685,1032.2332,1559.9852,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3561,1048.0919,1032.2332,1522.1769,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3562,1062.1309,1032.2332,1519.0312,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3563,1055.5376,1032.2332,1411.4824,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3564,1047.0924,1032.2332,1436.9783,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3565,1057.1605,1032.2332,1583.215,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3566,1055.72,1032.2332,1692.991,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3567,1055.8588,1032.2332,1463.2632,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3568,1049.7449,1032.2332,1563.6093,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3569,1066.754,1032.2332,1522.0831,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3570,1047.2445,1032.2332,1339.5952,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3571,1060.0114,1032.2332,1472.2551,";;26;29;43;11;40;30;19*34;39;36;4;16;42*17;5;21;33;41*8;10;23;9;22;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3572,1054.8644,1032.2332,1528.3655,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3573,1062.9381,1032.2332,1618.2659,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3574,1049.6979,1032.2332,1425.6249,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3575,1054.8745,1032.2332,1401.6179,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3576,1043.8247,1032.2332,1239.1011,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;7*28;35;31;38;2;25*12;15;27;37;24;6;32;13;20;3*14;1","7",""
3577,1056.9904,1032.2332,1470.6171,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3578,1063.9652,1032.2332,1438.1757,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3579,1069.7694,1032.2332,1632.6544,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3580,1062.2451,1032.2332,1707.0554,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3581,1051.0922,1032.2332,1419.0619,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3582,1073.2222,1032.2332,1483.406,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3583,1065.1033,1032.2332,1534.8729,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3584,1062.3257,1032.2332,1512.2021,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3585,1048.9335,1032.2332,1462.6549,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3586,1047.7491,1032.2332,1456.2896,";;26;29;43;11;34;19;30*40;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3587,1060.2195,1032.2332,1551.1022,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3588,1075.4814,1032.2332,1583.215,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3589,1057.4508,1032.2332,1554.6243,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3590,1063.2839,1032.2332,1618.2659,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3591,1054.0566,1032.2332,1599.8905,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
