"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
2570,1002.5005,981.86346,1281.6823,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2571,1009.59546,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2572,999.05164,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2573,1010.97516,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2574,1011.0547,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2575,1000.5909,981.86346,1326.0309,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2576,1004.65326,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2577,1005.2442,981.86346,1376.665,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2578,1006.7781,981.86346,1327.2775,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2579,1030.7506,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2580,1017.22925,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2581,1003.1428,981.86346,1493.9076,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2582,999.0594,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2583,1002.9617,981.86346,1320.6898,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2584,1038.0618,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2585,994.6303,981.86346,1297.551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2586,1016.0429,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2587,993.50336,981.86346,1244.944,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2588,1016.7635,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2589,1014.4597,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2590,994.28534,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2591,1025.8805,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2592,999.5427,981.86346,1385.9789,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2593,1000.9869,981.86346,1239.281,";;13;21;31;19;17;24;6;28*4;11;8;27;26;22;9;15*25;20;7;2;3*23;18;10;5;14;29;30*16;1;12","5",""
2594,1002.4534,981.86346,1306.9352,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2595,1004.106,981.86346,1260.3081,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2596,1012.82635,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2597,995.5746,981.86346,1341.4008,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2598,1012.08655,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2599,1006.8156,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2600,997.7022,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2601,1005.8038,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2602,1002.0197,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2603,1012.3307,981.86346,1408.0577,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2604,1004.01025,981.86346,1265.5304,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2605,997.60944,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2606,1015.46655,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2607,993.3375,981.86346,1249.6215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2608,993.1404,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2609,1008.2706,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2610,1011.99445,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2611,1007.9185,981.86346,1466.517,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2612,998.9183,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2613,1022.08203,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2614,1021.2709,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2615,1006.27716,981.86346,1620.9705,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2616,1012.38116,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2617,1003.26935,981.86346,1524.8823,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2618,1001.4162,981.86346,1438.1681,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2619,1015.13354,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2620,1004.3752,981.86346,1640.4423,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2621,997.44977,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2622,1017.5245,981.86346,1381.5422,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2623,1009.9871,981.86346,1474.768,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2624,996.79266,981.86346,1435.4553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2625,1004.31995,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2626,1001.3832,981.86346,1500.3286,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2627,1000.92896,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2628,992.7848,981.86346,1300.528,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2629,1005.82245,981.86346,1620.9705,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2630,1008.0556,981.86346,1524.8823,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2631,997.22235,981.86346,1277.7046,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2632,1029.5531,981.86346,1457.1425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2633,1003.79944,981.86346,1365.267,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2634,999.264,981.86346,1348.4271,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2635,1009.5976,981.86346,1412.8632,";;13;21;31;19;17;25;6*28;4;11;8;27;29;22;9;15;24*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2636,1010.33655,981.86346,1435.2819,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2637,1015.28235,981.86346,1500.3286,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2638,1006.38916,981.86346,1364.2477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2639,1001.7876,981.86346,1306.4385,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2640,991.58264,981.86346,1156.683,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2641,1017.2919,981.86346,1493.972,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2642,999.5028,981.86346,1208.7955,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2643,1014.6008,981.86346,1429.6709,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2644,994.33307,981.86346,1300.4612,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2645,1007.2885,981.86346,1364.2477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2646,1006.0499,981.86346,1318.2543,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2647,1014.06287,981.86346,1440.3551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2648,1009.7472,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2649,1010.4984,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2650,1001.66583,981.86346,1489.443,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;14*10;5;18;26;30*16;1;12","5",""
2651,1000.26654,981.86346,1375.4121,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2652,1000.4515,981.86346,1285.7529,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2653,1006.9436,981.86346,1545.0562,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2654,1009.70135,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2655,1002.3596,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2656,1012.2879,981.86346,1380.349,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2657,1005.97327,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2658,993.3371,981.86346,1275.1703,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2659,1007.70874,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2660,1008.2623,981.86346,1376.665,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2661,1008.3697,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2662,1003.05115,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2663,1011.0158,981.86346,1438.1681,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2664,994.93585,981.86346,1365.2574,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2665,1014.2026,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2666,1018.4146,981.86346,1323.1456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2667,1009.70917,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2668,1009.5547,981.86346,1545.0562,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2669,1007.74414,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2670,1023.0628,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2671,999.95374,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2672,997.95154,981.86346,1348.4271,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2673,1015.3897,981.86346,1435.2819,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2674,1022.0442,981.86346,1640.4423,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2675,1004.1502,981.86346,1451.0978,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2676,1006.4116,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2677,993.3625,981.86346,1258.5878,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2678,997.344,981.86346,1175.0399,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2679,1009.2527,981.86346,1640.4423,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2680,1020.61365,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2681,1014.00665,981.86346,1397.9183,";;13;21;31;19;17;24;6;28*4;18;8;27;29;22;9;15*25;20;7;2;3*23;11;10;5;14;26;30*16;1;12","5",""
2682,1003.82654,981.86346,1440.3551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2683,996.37463,981.86346,1291.9069,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2684,994.90063,981.86346,1309.0531,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2685,1006.3629,981.86346,1450.2867,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2686,1014.92725,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2687,996.5686,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2688,1006.4636,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2689,1000.8507,981.86346,1397.9183,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2690,1005.43274,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2691,1014.1965,981.86346,1435.4553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2692,1003.0089,981.86346,1640.4423,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2693,1007.73883,981.86346,1300.4612,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2694,1013.4988,981.86346,1450.2867,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2695,1013.71967,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2696,1003.4478,981.86346,1385.9789,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2697,1013.9021,981.86346,1401.569,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2698,1011.13513,981.86346,1483.9716,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2699,1006.7518,981.86346,1409.0472,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2700,1000.6652,981.86346,1438.3947,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2701,1004.1096,981.86346,1353.2501,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2702,1007.2575,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2703,997.00024,981.86346,1364.2477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2704,1001.24976,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2705,1007.3312,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2706,1018.7162,981.86346,1305.3196,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2707,1014.7084,981.86346,1457.1425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2708,1003.12616,981.86346,1361.007,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2709,998.406,981.86346,1249.6215,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2710,1012.73334,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2711,1002.4436,981.86346,1291.2144,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2712,1013.6062,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2713,1017.54834,981.86346,1440.3551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2714,1005.0696,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2715,1007.6742,981.86346,1492.7738,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2716,1001.3811,981.86346,1380.349,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2717,1017.5998,981.86346,1457.1425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2718,1001.5226,981.86346,1286.1477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2719,1004.50354,981.86346,1291.9069,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2720,1003.90015,981.86346,1387.4595,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2721,1011.14514,981.86346,1489.443,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2722,1013.0281,981.86346,1393.4829,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2723,1001.80994,981.86346,1394.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2724,1003.8254,981.86346,1365.267,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2725,995.7812,981.86346,1346.2753,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2726,1005.94995,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2727,1017.9455,981.86346,1424.3654,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2728,1022.6023,981.86346,1500.3286,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
