"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
1613,1514.8754,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1614,1501.8086,1461.6094,2040.6749,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1615,1482.1178,1461.6094,2078.1755,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1616,1500.8057,1461.6094,2132.4807,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1617,1478.3079,1461.6094,1907.8756,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1618,1498.7386,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1619,1495.846,1461.6094,2078.8992,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1620,1511.962,1461.6094,2015.5804,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1621,1475.7892,1461.6094,1936.466,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1622,1490.981,1461.6094,2053.425,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1623,1482.716,1461.6094,2164.8337,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1624,1497.3877,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;13;15;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1625,1487.116,1461.6094,2029.0967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1626,1505.7675,1461.6094,1969.2814,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1627,1480.298,1461.6094,1836.7365,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1628,1493.6268,1461.6094,1980.872,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1629,1519.4343,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1630,1517.3828,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1631,1500.1488,1461.6094,2075.4182,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1632,1489.7937,1461.6094,1911.7585,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1633,1493.3104,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1634,1502.7983,1461.6094,2078.1755,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1635,1504.4524,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1636,1491.0083,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1637,1503.7406,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1638,1514.499,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1639,1496.8907,1461.6094,1996.1797,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1640,1479.4342,1461.6094,2021.0905,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1641,1485.0162,1461.6094,1872.3207,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1642,1509.9531,1461.6094,2032.932,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1643,1501.8118,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1644,1504.3938,1461.6094,1988.7834,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1645,1496.9683,1461.6094,1971.7396,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1646,1505.5526,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1647,1477.9565,1461.6094,1989.5717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1648,1501.53,1461.6094,2001.3627,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1649,1494.1108,1461.6094,2074.4802,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1650,1499.5294,1461.6094,2037.1437,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1651,1502.4928,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1652,1510.2261,1461.6094,2009.4409,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1653,1499.6118,1461.6094,2127.1406,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1654,1494.068,1461.6094,1906.7823,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1655,1490.0269,1461.6094,2027.5001,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1656,1507.8827,1461.6094,2094.953,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1657,1490.1687,1461.6094,2041.4938,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1658,1506.7227,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1659,1486.4006,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1660,1502.4957,1461.6094,2019.2677,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1661,1498.8945,1461.6094,2060.1084,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1662,1480.7202,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1663,1505.7384,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1664,1505.17,1461.6094,1988.6473,";;3;20;26;8;42;11;4*9;28;14;39;15;13;24*34;31;5;12;44;43;1;7*29;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1665,1494.5138,1461.6094,1989.0137,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1666,1488.7885,1461.6094,1916.2604,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1667,1510.5856,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1668,1496.1467,1461.6094,2078.1755,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1669,1496.3363,1461.6094,2164.8337,";;3;20;26;40;42*11;4;29;28;14;39;15*13;24;34;31;5;12*44;43;1;7;9;33;10;32;38*25;19;37;8;17*6;22;16;47;2;41*36;45;27;46;30;21;18;35;23","7",""
1670,1489.8962,1461.6094,2034.6967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1671,1502.4202,1461.6094,1927.3661,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1672,1516.6012,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1673,1502.3032,1461.6094,2038.3904,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*23;30;21;18;35;46","7",""
1674,1506.1104,1461.6094,2009.9255,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1675,1509.7156,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1676,1499.398,1461.6094,2108.9263,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1677,1517.3422,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1678,1507.9834,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1679,1510.2306,1461.6094,2114.7654,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1680,1508.8152,1461.6094,2078.1755,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1681,1492.8582,1461.6094,2011.6156,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1682,1536.4175,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1683,1508.2817,1461.6094,2023.1619,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1684,1521.4915,1461.6094,2127.2395,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1685,1497.0585,1461.6094,1936.4963,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1686,1495.159,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1687,1509.6311,1461.6094,2032.932,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1688,1509.2269,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1689,1492.1327,1461.6094,2132.4807,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1690,1497.4867,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;31;15;13;24*34;39;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1691,1489.4537,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1692,1502.3148,1461.6094,2045.7234,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1693,1483.1958,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1694,1501.1859,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1695,1503.8043,1461.6094,2093.1228,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1696,1501.5347,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1697,1476.6417,1461.6094,1836.4259,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1698,1523.1196,1461.6094,2069.2373,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1699,1515.8861,1461.6094,1999.1143,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1700,1493.2258,1461.6094,2037.0511,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1701,1517.4644,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1702,1498.7432,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1703,1517.0253,1461.6094,2064.1292,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1704,1494.2858,1461.6094,1924.5026,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1705,1486.8136,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1706,1492.2411,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1707,1483.9961,1461.6094,1971.5747,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1708,1487.4576,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1709,1491.073,1461.6094,2028.4741,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1710,1491.1317,1461.6094,2062.1292,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1711,1501.943,1461.6094,2009.4409,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1712,1515.1713,1461.6094,2127.1406,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1713,1505.4385,1461.6094,1987.6696,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1714,1493.5941,1461.6094,2165.122,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1715,1496.99,1461.6094,1988.6473,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1716,1498.7937,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1717,1515.1294,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1718,1511.1122,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1719,1480.0674,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1720,1492.1378,1461.6094,1930.2719,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1721,1493.2197,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1722,1501.9916,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1723,1487.7714,1461.6094,1997.9491,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1724,1498.22,1461.6094,2040.1315,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1725,1494.1062,1461.6094,1975.0098,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1726,1515.9683,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1727,1523.8024,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
