"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
4552,1304.0962,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4553,1311.9,1288.3823,1695.6676,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4554,1320.3895,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4555,1319.9102,1288.3823,1675.8707,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4556,1297.9948,1288.3823,1495.9836,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4557,1303.0791,1288.3823,1614.4462,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4558,1309.532,1288.3823,1592.4723,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;9;4*42;36;23;20;33;21;18;43*26;35;1;29;8;41;3;44;6*24;37;34;27;25;2;31*14","7",""
4559,1309.8562,1288.3823,1612.5648,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4560,1300.3167,1288.3823,1494.9391,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4561,1323.9257,1288.3823,1652.5277,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4562,1320.9706,1288.3823,1797.0612,";;19;30;40;11;17*5;13;23;15;22;16;10*32;28;38;12;39;36*4;42;9;7;20;33;21;18;43*26;35;1;29;8;41;3;44;6*24;37;34;27;25;2;31*14","7",""
4563,1313.8628,1288.3823,1657.6879,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4564,1311.942,1288.3823,1713.2943,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4565,1306.8009,1288.3823,1672.5212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4566,1309.7922,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4567,1314.1963,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4568,1303.5266,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4569,1305.0494,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4570,1313.3668,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4571,1307.7169,1288.3823,1874.9434,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4572,1308.6243,1288.3823,1706.5042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4573,1308.902,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4574,1323.1466,1288.3823,1662.1018,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4575,1306.0958,1288.3823,1596.8235,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4576,1305.8494,1288.3823,1559.9452,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4577,1303.621,1288.3823,1575.7704,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4578,1299.284,1288.3823,1673.9313,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4579,1310.3489,1288.3823,1756.785,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4580,1326.1765,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4581,1301.8634,1288.3823,1663.6915,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4582,1307.5219,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4583,1303.7147,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4584,1297.959,1288.3823,1584.5055,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4585,1324.6804,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4586,1307.5945,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4587,1310.2854,1288.3823,1739.5287,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4588,1297.5459,1288.3823,1505.2357,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4589,1312.237,1288.3823,1773.5981,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4590,1325.1377,1288.3823,1720.7561,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4591,1316.4675,1288.3823,1597.1139,";;19;30;40;11;17*5;13;7;15;22;16;10*32;8;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;28;41;3*44;6;24;37;34;27;25*2;31;14","7",""
4592,1308.3715,1288.3823,1689.3151,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4593,1310.449,1288.3823,1713.2943,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4594,1333.3662,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4595,1308.6462,1288.3823,1704.4543,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4596,1312.3749,1288.3823,1739.5287,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4597,1306.7507,1288.3823,1672.5212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4598,1329.9435,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4599,1303.0776,1288.3823,1640.6141,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4600,1310.6475,1288.3823,1681.2412,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4601,1323.8617,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4602,1310.9111,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4603,1313.4911,1288.3823,1600.3485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4604,1320.5074,1288.3823,1766.9122,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4605,1319.4669,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4606,1327.4053,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4607,1317.2365,1288.3823,1628.5828,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4608,1309.636,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4609,1311.8539,1288.3823,1658.749,";;19;30;40;8;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;11;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4610,1305.279,1288.3823,1720.2593,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4611,1310.613,1288.3823,1600.3485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4612,1329.0498,1288.3823,1874.9434,";;19;6;40;11;17;5;13*7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;18;43;26;35;1*29;8;41;3;44;30*24;37;34;27;25;2;31*14","7",""
4613,1311.5275,1288.3823,1628.5828,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4614,1302.7776,1288.3823,1634.2363,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4615,1300.6974,1288.3823,1552.4723,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4616,1304.7126,1288.3823,1561.9137,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4617,1319.0721,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4618,1303.9216,1288.3823,1597.1139,";;19;30;40;11;17*5;13;7;15;22;16*25;32;28;38;12;39*36;4;42;9;23;20;33*21;18;43;26;35;1;29;8*41;3;44;6;24;37;34;27;10*2;31;14","7",""
4619,1302.4271,1288.3823,1591.965,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4620,1316.8499,1288.3823,1749.1135,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4621,1324.0513,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4622,1311.6506,1288.3823,1658.473,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4623,1318.1625,1288.3823,1699.1458,";;19;44;40;11;17;5*13;7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;18;43;26;35;1*29;8;41;3;30;6;24*37;34;27;25;2;31*14","7",""
4624,1306.5024,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4625,1321.9225,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4626,1310.4371,1288.3823,1689.5327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4627,1304.2579,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4628,1304.2382,1288.3823,1569.6965,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4629,1309.2783,1288.3823,1641.8,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4630,1312.206,1288.3823,1739.5287,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4631,1301.7626,1288.3823,1456.4512,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4632,1319.027,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4633,1324.9508,1288.3823,1672.5212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4634,1316.4929,1288.3823,1721.5278,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4635,1314.6173,1288.3823,1692.5773,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4636,1309.6421,1288.3823,1568.4188,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4637,1305.065,1288.3823,1704.4543,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4638,1321.0289,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4639,1310.3528,1288.3823,1627.5024,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4640,1296.3854,1288.3823,1533.3589,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4641,1306.6251,1288.3823,1694.5951,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4642,1309.2959,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4643,1302.6349,1288.3823,1690.0177,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4644,1317.6238,1288.3823,1826.0988,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4645,1303.4165,1288.3823,1659.907,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4646,1305.4456,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4647,1305.9122,1288.3823,1662.108,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4648,1315.8384,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4649,1316.6221,1288.3823,1642.9894,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4650,1306.1859,1288.3823,1627.5024,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4651,1314.5084,1288.3823,1697.1401,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4652,1304.0011,1288.3823,1561.1418,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4653,1313.2136,1288.3823,1616.4728,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4654,1322.1388,1288.3823,1720.2593,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4655,1299.5629,1288.3823,1568.4188,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4656,1317.7601,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4657,1314.0242,1288.3823,1749.1135,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4658,1318.9692,1288.3823,1749.1135,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4659,1317.9197,1288.3823,1673.7949,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4660,1321.9877,1288.3823,1721.5278,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4661,1317.2887,1288.3823,1704.4543,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4662,1302.7314,1288.3823,1598.7552,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4663,1309.9587,1288.3823,1641.8,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*27;42;9;23;20;33;21;18;43*26;35;1;29;8;41;3;44;6*24;37;34;4;25;2;31*14","7",""
4664,1323.4634,1288.3823,1720.6763,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4665,1314.7568,1288.3823,1699.1458,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4666,1301.0522,1288.3823,1704.4692,";;19;30;32;11;17*5;13;7;15;22;16;10;40*28;38;12;39;36;4;42*9;23;20;33;21;18;43;26*35;1;29;8;41;3;44;6;24*37;34;27;25;2;31*14","7",""
4667,1306.4885,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4668,1312.2465,1288.3823,1720.7561,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4669,1299.2898,1288.3823,1605.516,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4670,1302.4397,1288.3823,1554.6318,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4671,1309.1284,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
