"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
2538,1328.9932,1302.6254,1812.2999,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2539,1332.3467,1302.6254,1746.0667,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2540,1336.5072,1302.6254,1705.7426,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2541,1336.0942,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2542,1325.5562,1302.6254,1708.5374,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2543,1324.3788,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2544,1327.5015,1302.6254,1686.4055,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2545,1327.5881,1302.6254,1720.4454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2546,1331.8304,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2547,1325.8634,1302.6254,1639.8337,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2548,1339.6536,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2549,1338.8259,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2550,1357.0892,1302.6254,1912.8289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2551,1325.5223,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2552,1341.4883,1302.6254,1890.9523,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2553,1328.6776,1302.6254,1628.024,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2554,1327.3665,1302.6254,1700.0581,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2555,1320.5966,1302.6254,1735.1951,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2556,1316.8933,1302.6254,1687.0774,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2557,1333.7875,1302.6254,1807.4993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2558,1316.5798,1302.6254,1584.8966,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2559,1322.2683,1302.6254,1703.1122,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2560,1337.1921,1302.6254,1598.146,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2561,1331.6428,1302.6254,1802.1863,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2562,1343.6637,1302.6254,1769.8369,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2563,1323.0867,1302.6254,1681.3203,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2564,1316.7551,1302.6254,1612.1902,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2565,1329.2245,1302.6254,1678.5522,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2566,1340.7987,1302.6254,1788.8741,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2567,1343.5358,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2568,1355.4587,1302.6254,1760.3918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2569,1339.6594,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2570,1337.26,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2571,1328.6305,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2572,1328.7147,1302.6254,1679.3444,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2573,1321.8,1302.6254,1633.1487,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2574,1317.5045,1302.6254,1601.1798,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2575,1336.2876,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2576,1317.4025,1302.6254,1598.0818,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2577,1335.1321,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2578,1319.615,1302.6254,1623.3513,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2579,1328.0558,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2580,1328.9789,1302.6254,1678.2441,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2581,1349.2003,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2582,1328.0911,1302.6254,1744.5604,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2583,1332.5062,1302.6254,1807.4993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2584,1326.6466,1302.6254,1714.56,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2585,1354.0735,1302.6254,1727.5492,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2586,1326.0465,1302.6254,1842.1307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2587,1338.6036,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2588,1338.835,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2589,1329.2689,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2590,1329.6335,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2591,1326.0817,1302.6254,1770.6184,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2592,1346.4749,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2593,1337.4476,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;12;6;38;36;39;26*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2594,1323.484,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2595,1337.7571,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2596,1331.8544,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2597,1327.8356,1302.6254,1765.0872,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2598,1309.7039,1302.6254,1516.1821,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2599,1340.1798,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2600,1329.9553,1302.6254,1740.3203,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2601,1337.7917,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2602,1314.8492,1302.6254,1786.185,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2603,1330.6255,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2604,1333.2828,1302.6254,1703.1122,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2605,1325.0067,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2606,1341.1506,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2607,1323.6987,1302.6254,1607.0571,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2608,1333.1093,1302.6254,1693.0247,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2609,1322.832,1302.6254,1842.1307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2610,1333.4741,1302.6254,1786.185,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2611,1342.8376,1302.6254,1807.4993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2612,1323.7377,1302.6254,1744.5604,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2613,1342.2823,1302.6254,1666.1082,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2614,1344.104,1302.6254,1788.8741,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2615,1325.4094,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2616,1329.0303,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2617,1333.275,1302.6254,1682.0603,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2618,1329.024,1302.6254,1687.0486,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2619,1335.1339,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2620,1349.7108,1302.6254,1692.4459,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2621,1336.7002,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2622,1324.0833,1302.6254,1641.426,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2623,1335.689,1302.6254,1773.6143,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2624,1343.3766,1302.6254,1770.6184,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2625,1330.946,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2626,1345.0596,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2627,1325.3303,1302.6254,1750.4067,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2628,1320.8191,1302.6254,1678.5756,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2629,1334.6215,1302.6254,1637.1621,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2630,1329.976,1302.6254,1770.6184,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2631,1321.69,1302.6254,1682.0603,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2632,1318.3687,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2633,1339.042,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2634,1346.789,1302.6254,1728.3339,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2635,1326.6088,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2636,1319.6017,1302.6254,1598.7279,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2637,1336.7802,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;22*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;12;23","6",""
2638,1334.0062,1302.6254,1737.7427,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2639,1352.9949,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2640,1334.3586,1302.6254,1705.7426,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2641,1345.1234,1302.6254,1687.0774,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2642,1336.8729,1302.6254,1788.8741,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2643,1321.8282,1302.6254,1595.9556,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2644,1318.1345,1302.6254,1640.1028,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2645,1317.8962,1302.6254,1655.2112,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2646,1332.0375,1302.6254,1750.4067,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2647,1331.3303,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2648,1329.6786,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2649,1343.0369,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2650,1315.4795,1302.6254,1633.4803,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2651,1331.5692,1302.6254,1786.0712,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2652,1331.5046,1302.6254,1678.2441,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2653,1331.7714,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2654,1332.5593,1302.6254,1650.4431,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2655,1339.9052,1302.6254,1766.6968,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2656,1321.6306,1302.6254,1637.8433,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2657,1340.9872,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
2658,1332.9563,1302.6254,1651.2507,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
