"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
4083,1262.2299,857.32605,1758.8535,";;16;21;31;19;17;13*26;1;7;6;3;2;23;11*4;8;18;24;27;29;15;10*25;5;20;14*28;9;22;12;30","5",""
4084,1260.0537,857.32605,1648.7615,";;16;21;31;19;17;13*26;1;7;6;3;2*28;23;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4085,1292.146,857.32605,1681.5027,";;16;21;31;19;17;13*26;1;7;15;10;25;5*20;14;28;23;2*3;6;29;27;24;18;8;4*11;12;22;9;30","5",""
4086,1301.4572,857.32605,1673.1066,";;16;21;31;19;17;13*5;25;10;15;29;27;24*18;8;20;14;28;23*2;3;6;7;1;26;4;11*9;22;12;30","5",""
4087,1246.1711,857.32605,1647.0135,";;16;21;31;19;17;13*26;8;18;24;14*20;5;25;10;15*29;27;28;23;2;3;6;7;1*4;11;9;22;12;30","5",""
4088,1218.8612,857.32605,1752.8721,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4089,1220.3203,857.32605,1622.5139,";;16;21;31;19;17;13*26;24;3;6;7;1;18*8;4;11;9;28;23;2;27;29;15*10;25;5;20;14*22;12;30","5",""
4090,1223.4465,857.32605,1771.397,";;16;21;31;10;15;8;27;24*29;18;4;11;6;7;1;26*13;17;19;25;5*20;14;28;23;2*3;9;22;12;30","5",""
4091,1239.1188,857.32605,1648.0038,";;16;21;31;19;17;13*26;11;4;8;18;24;27;29*15;10;25;5;20*14;28;23;2;3;6;7;1*9;22;12;30","5",""
4092,1217.3718,857.32605,1654.9507,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4093,1215.7125,857.32605,1630.9761,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;20;14;24;27;29;15*10;25;5;18;4;8*11;9;22;12;30","5",""
4094,1220.0004,857.32605,1607.7115,";;16;21;31;19;17;13*26;1;7;5;20;14*28;23;2;3;6;25*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
4095,1233.3595,857.32605,1630.8784,";;16;21;31;19;17;13*26;1;7;6;3;23;2*28;14;24;18;11;4;8;9*22;29;15;10;25;5*20;27;12;30","5",""
4096,1203.9825,857.32605,1625.5681,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4097,1238.6982,857.32605,1661.4957,";;10;25;5;20;14*28;23;1;7;6;3;2*26;13;17;11;4;8*18;24;27;29;15;16;21;31;19;9*22;12;30","5",""
4098,1223.4354,857.32605,1648.4274,";;16;21;31;19;17;13*26;1;7;24;27;3;2;23*28;14;20;5*25;10;22;9;11;4;8*18;15;29;6;12;30","5",""
4099,1271.6825,857.32605,1622.1709,";;16;21;11;4;8;18;24;27*29;10;15;3;2;23;28*14;20;5;25;6*7;1;26;13;17;19;31;9*22;12;30","5",""
4100,1293.7065,857.32605,1667.1345,";;8;18;24;27;29;15;10*25;5;20;2;23*28;14;3;6;7;1;26*13;17;19;31;21;16;4;11*9;12;22;30","5",""
4101,1272.3914,857.32605,1713.6309,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4102,1249.4517,857.32605,1825.2394,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;4*8;24;18;27;29;15;10*25;11;9;22;12;30","5",""
4103,1208.4365,857.32605,1774.7642,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4104,1217.376,857.32605,1717.6136,";;20;14;28;23;2*3;6;7;1;26;13*17;11;4;8;9;22;5*16;21;31;19;18;24;27;29;15*10;25;12;30","5",""
4105,1205.795,857.32605,1627.9327,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4106,1211.185,857.32605,1636.2435,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;29;15;10;25;5*20;14;8;18;24;27;4;11*9;22;12;30","5",""
4107,1226.0789,857.32605,1632.372,";;16;21;31;23;28;14*20;5;25;2*3;6;7;1;26;13*17;19;11;4;8;18;24;27;29;15*10;9;22;12;30","5",""
4108,1249.9977,857.32605,1697.4912,";;16;21;31;19;17;13*26;1;7;24;10;25*5;29;15;27;6;3;2*14;28;23;20;18;8*4;11;9;22;12;30","5",""
4109,1228.7732,857.32605,1602.4225,";;16;21;19;31;17;13*26;1;7;25;5;2*23;28;20;14;3;6*10;15;29;27;24;18;22;9;11*8;4;12;30","5",""
4110,1268.1008,857.32605,1895.9294,";;16;21;31;19;17;13*26;1;7;6;3;2;23*20;14;28;5*25;10;15;29;27;8;4;11;9*24;18;22;12;30","5",""
4111,1222.6841,857.32605,1661.726,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4112,1211.318,857.32605,1621.0234,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4113,1206.9347,857.32605,1538.9344,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4114,1219.7323,857.32605,1701.8094,";;19;31;21;16;17;13*26;4;11;9;22;27;29;15;10*25;5;20;14*28;23;2;3;6;7;12*24;18;8;1;30","5",""
4115,1242.2109,857.32605,1699.2843,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4116,1247.3676,857.32605,1669.9037,";;16;21;31;19;17;14;8*13;28;23;2;3;6*7;1;26;18;24;27;29;15;10*4;20;5;25;11;9;22*12;30","5",""
4117,1262.6445,857.32605,1717.0703,";;16;21;31;19;17;13*26;1;7;6;3;2;23;15*10;25;4;8;18;24;27*29;28;14;20;5*11;9;22;12;30","5",""
4118,1280.3877,857.32605,1778.3517,";;13;17;19;31;21;16*26;1;7;6;3;2;23*28;14;20;5;9*8;27;22;25;10;11;18*24;29;15;4;12;30","5",""
4119,1255.2449,857.32605,1719.8212,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4120,1247.7075,857.32605,1649.9211,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4121,1258.9148,857.32605,1780.7217,";;16;21;31;19;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;29;27;24;18;8*4;11;9;22;12;30","5",""
4122,1268.1288,857.32605,1764.299,";;16;21;31;3;6;7;1*26;13;17;19;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4123,1240.1567,857.32605,1688.7258,";;16;21;27;29;15;10;25*5;6;3;2;23;28*14;20;7;1;24;18;8*4;11;9;22;13;17;19;31*26;12;30","5",""
4124,1282.0265,857.32605,1711.4048,";;16;21;31;19;17;13*26;1;24;27;29;15;10;25*5;20;14;28;9;11;4*8;18;7;6;3;2;23*22;12;30","5",""
4125,1290.1958,857.32605,1624.7843,";;16;3;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2;21*31;19;17;13;26;1;7*22;6;12;30","5",""
4126,1303.5137,857.32605,1634.5957,";;3;6;7;1;26;13*17;19;31;21;16;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4127,1322.119,857.32605,1705.3359,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;22;9;11;20*5;25;10;15;29;27;24*18;8;4;12;30","5",""
4128,1349.8735,857.32605,1899.4827,";;29;27;24;8;4;11;9;22;23;2*3;6;7;1;26;21;31;19*17;13;16;15;18;10*25;5;14;20*28;12;30","5",""
4129,1302.299,857.32605,1652.7538,";;16;21;31;19;17;13*26;1;7;6;3;23;2;9*22;12;18;8;24;27;29;15*10;25;5;20;14*28;11;4;30","5",""
4130,1275.256,857.32605,1733.6289,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4131,1237.9607,857.32605,1784.1759,";;16;21;31;19;17;13*26;1;7;6;3;2;23;22*9;11;4;8;18;24;27;29;15;10*25;5;20;14*28;12;30","5",""
4132,1239.489,857.32605,1580.7031,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*12;22;9;11;4;8;30","5",""
4133,1222.3203,857.32605,1630.2764,";;16;21;31;27;29;9;22;7;1*26;13;17;19;24;18*8;4;11;15;10;25;5*20;14;28;23;2*3;6;12;30","5",""
4134,1250.5596,857.32605,1521.899,";;16;21;17;13;26;1*7;24;27;29;23;2;3;6*18;8;4;11;9;22;31;19*5;20;14;28;15;10*25;12;30","5",""
4135,1274.5809,857.32605,1658.2407,";;16;21;31;19;17;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;27;24;18;8;4*11;9;22;12;30","5",""
4136,1256.4415,857.32605,1647.5518,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4137,1254.0309,857.32605,1606.0701,";;16;21;31;8;18;24;27*29;6;3;2;23;7;15;10*25;5;20;14*28;1;26;13;17;19;4;11*9;22;12;30","5",""
4138,1238.1332,857.32605,1606.8096,";;16;21;31;19;17;13*26;1;7;6;8;11;3;15*10;25;20;5;14*28;23;2;29;27;24;18;22*9;4;12;30","5",""
4139,1289.9105,857.32605,1750.2606,";;16;21;31;20;5*25;10;15;29;27;24;18*8;13;17;19;14;28;23*2;3;6;7;1;26;4;11*9;22;12;30","5",""
4140,1293.8198,857.32605,1750.0112,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4141,1267.293,857.32605,1737.781,";;16;21;19;31;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4142,1283.6229,857.32605,1729.4779,";;16;21;31;19;23;2;3;6*7;1;26;13;17;28*4;8;18;24;27;29;15;10*25;5;20;14;11;9*12;22;30","5",""
4143,1265.5028,857.32605,1803.3347,";;16;21;31;19;17;13*26;1;7;10;25;5*20;14;3;2;9;22*8;4;11;6;28;23;15;29;27;24*18;12;30","5",""
4144,1325.6747,857.32605,1735.8168,";;16;21;31;19;17;18;24;27*29;26;1;7;6;3;2*23;28;14;20;5*25;10;15;13;8;4;11;9*12;22;30","5",""
4145,1313.9087,857.32605,1753.8834,";;16;21;31;19;17;18;24*5;12;22;9;11;4;8*13;26;1;7;6;3*2;23;28;14;20;27;29*15;10;25;30","5",""
4146,1303.191,857.32605,1653.4686,";;16;21;31;19;7;1;26*13;17;6;20;14*28;23;2;3;5*25;4;8;15;29;27;24;18*10;11;9;22;12;30","5",""
4147,1278.9064,857.32605,1670.3563,";;16;21;31;19;17;13*26;1;7;2;11;3;6;4*8;20;14;28;23*25;5;18;24;27;29;15*10;9;22;12;30","5",""
4148,1257.2659,857.32605,1608.6958,";;16;21;31;19;17;23;2*3;6;7;1;26;13*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4149,1267.6844,857.32605,1696.2792,";;16;21;31;19;17;2*3;6;7;1;26;13;23*28;12;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;30","5",""
4150,1256.6439,857.32605,1610.7651,";;24;18;8;4;3;2*22;21;16;27;29;15;10*25;5;20;14*28;23;9;11;13;31;19;17;6;1*7;26;12;30","5",""
4151,1240.9591,857.32605,1637.5687,";;16;21;31;19;17;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;22;12;30","5",""
4152,1223.9722,857.32605,1712.5846,";;16;21;31;19;17;13;12*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26;4*8;22;9;11;30","5",""
4153,1229.6243,857.32605,1740.8049,";;16;21;31;19;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;12;22*17;13;26;1;7;6*3;2;30","5",""
4154,1264.5831,857.32605,1759.5967,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4155,1283.7401,857.32605,1758.6008,";;16;21;31;19;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;9;22;12;30","5",""
4156,1218.1562,857.32605,1609.8429,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4157,1248.5831,857.32605,1624.764,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;9;11;4;8*18;24;27;29;15;10;25*5;22;12;30","5",""
4158,1226.8423,857.32605,1644.1187,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4159,1261.106,857.32605,1624.5294,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4160,1256.386,857.32605,1745.0276,";;29;27;24;18;8;4;11;9;22*12;3;6;7;1;26;13*17;19;31;21;16;15;10*25;5;20;14*28;23;2;30","5",""
4161,1252.1108,857.32605,1635.649,";;16;21;31;1;26;13*17;19;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4162,1253.6975,857.32605,1725.9425,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;4*8;18;24;27;29;15;10*25;11;9;22;12;30","5",""
4163,1248.089,857.32605,1628.8875,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;9;11;4;8;18;24;27;29*15;10;25;5;20*14;22;12;30","5",""
4164,1253.0715,857.32605,1646.0829,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4165,1218.1958,857.32605,1623.4758,";;16;21;31;19;17;13*26;1;7;6;3;12;22;9*11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;2;30","5",""
4166,1237.9116,857.32605,1606.956,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;15;10;29;27;8;18*24;4;11;9;22;12;30","5",""
4167,1226.7052,857.32605,1699.1655,";;16;21;31;19;17;13*26;1;7;6;4;8;18;24;27*29;10;15;25;5*20;14;28;23;2*3;11;22;12;9;30","5",""
4168,1206.7487,857.32605,1640.2682,";;16;21;31;19;17;13*26;1;7;6;3;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;22;12;30","5",""
4169,1228.5537,857.32605,1610.6295,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;18;24;27;29;15;10*25;5;20;8;4;11*9;12;22;30","5",""
4170,1222.4923,857.32605,1816.0818,";;16;21;19;31;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;8;18*24;4;11;9;22;12;30","5",""
4171,1231.6128,857.32605,1645.5492,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4172,1239.4579,857.32605,1654.5895,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4173,1212.4971,857.32605,1639.9822,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4174,1231.2167,857.32605,1733.8154,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
4175,1241.8756,857.32605,1644.3524,";;8;4;11;18;24;27;29;15*25;10;5;20;14*28;23;2;19;17;13*26;1;7;6;3;31;21*16;9;22;12;30","5",""
4176,1245.5417,857.32605,1831.0173,";;16;21;25;10;15;29;27*7;1;26;13;17;19;31*5;20;11;4;8;18;24*6;3;2;23;28;14;9*22;12;30","5",""
4177,1246.9447,857.32605,1609.7811,";;16;21;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;19;31;18;8;4*11;9;22;12;30","5",""
4178,1256.9856,857.32605,1764.1311,";;16;21;31;18;10;15;29;27*24;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;8;4;11;9*22;12;30","5",""
4179,1241.6647,857.32605,1618.6687,";;16;22;11;4;8;18;24;27*29;15;10;25;5*20;13;26;1;7;6*3;2;23;28;14;17;19*31;21;9;12;30","5",""
4180,1227.2065,857.32605,1730.2578,";;16;21;28;23;2;3*6;7;1;26;13;17;19;31*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
4181,1232.8481,857.32605,1667.6766,";;16;21;12;22;9;11;4;18*8;6;3;2;23;28*14;20;5;25;10*15;29;27;24;7;1;26;13*17;19;31;30","5",""
4182,1242.1846,857.32605,1721.3181,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4183,1218.3511,857.32605,1709.1459,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;22;9;11;4*8;18;12;30","5",""
4184,1207.607,857.32605,1688.9583,";;16;21;31;19;17;26*13;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;9;22;30","5",""
4185,1234.7838,857.32605,1601.0851,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4186,1262.0094,857.32605,1789.3623,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
4187,1259.6268,857.32605,1742.7667,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4188,1280.586,857.32605,1715.6444,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;9;11;4;8*18;24;22;12;30","5",""
4189,1287.7583,857.32605,1666.2628,";;16;21;31;19;17;13;12*22;9;24;18;8;4;11;27;29;15*10;25;5;20;14*28;23;2;3;6;7;1*26;30","5",""
4190,1290.0997,857.32605,1724.4948,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;8;18;24;27;29*15;4;11;9;22;12;30","5",""
4191,1264.5924,857.32605,1644.7385,";;16;21;31;19;17;13*26;4;8;18;25*10;6;3;2;23;28*14;20;5;24;27;29;15;7;1*11;9;22;12;30","5",""
4192,1204.195,857.32605,1778.3695,";;16;21;31;19;17;13*26;1;7;6;22;9;18;8*4;11;24;27;29;15;10;25*5;20;14;28;23*2;3;12;30","5",""
4193,1198.6592,857.32605,1557.3463,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4194,1193.7537,857.32605,1583.6646,";;16;5;20;14*28;23;2;3;6;7;1*26;13;17;4;8*18;24;27;21;31;19;11;9;22;10*25;29;15;12;30","5",""
4195,1225.212,857.32605,1645.9515,";;16;21;31;19;17;13*26;1;7;6;12;22;9;24*18;8;4;11;27;29;15;10*25;5;20;14*28;23;2;3;30","5",""
4196,1228.7212,857.32605,1652.674,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;11;9;18*24;4;8;22;12;30","5",""
4197,1245.7743,857.32605,1563.28,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;8;4;11;9;24;27*29;18;22;12;30","5",""
4198,1251.9391,857.32605,1621.5253,";;16;17;19;31;21;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4199,1210.9847,857.32605,1580.1179,";;16;21;31;19;17;13*26;1;7;6;22;12;11;9;4*8;18;24;27;29;20*5;25;10;15;14;28*23;2;3;30","5",""
4200,1232.3707,857.32605,1577.1814,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;22;9;11;4;8*18;24;27;29;20;5*25;10;15;12;30","5",""
4201,1263.8971,857.32605,1677.344,";;16;21;31;19;17;13*26;1;5;20;14*28;23;2;3;6;7*25;10;15;29;27;24;18*12;22;9;11;4;8;30","5",""
4202,1243.9468,857.32605,1610.045,";;16;21;31;19;17;13;15*10;25;5;20;14*28;23;4;11;9;22;12;24;18*8;27;29;26;1;7;6;3*2;30","5",""
4203,1243.8026,857.32605,1586.0236,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;18*24;27;29;15;10;25;8;4;11*9;22;12;30","5",""
4204,1247.0232,857.32605,1589.3856,";;16;29;15;10;25;5*20;24;27;21;31;19;17;7;1*26;13;6;3;2;23*28;14;18;8;4;11;9*22;12;30","5",""
4205,1231.4816,857.32605,1687.5264,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4206,1237.8192,857.32605,1801.3815,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4207,1277.1567,857.32605,1715.0452,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;4;8;9;11;29;27*24;18;22;12;30","5",""
4208,1226.9866,857.32605,1725.1613,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4209,1223.3221,857.32605,1715.3038,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4210,1225.0972,857.32605,1746.7042,";;16;21;31;19;7;1;26*13;17;11;4;8;3*2;23;28;14;20*5;25;10;15;29;27;18*24;6;9;22;12;30","5",""
4211,1248.3286,857.32605,1634.2089,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;22;8;4;27;24;11;12*18;15;10;9;29;30","5",""
4212,1281.058,857.32605,1682.2916,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;8;18;24;27*29;4;11;9;22;12;30","5",""
4213,1292.468,857.32605,1745.7174,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18;22*9;11;4;8;12;30","5",""
4214,1315.31,857.32605,1761.5286,";;16;21;31;19;29;27;24;18*8;22;4;11;23;3;2;6*7;10;15;17;13;26;1*25;5;20;14*28;9;12;30","5",""
4215,1328.1683,857.32605,1795.9752,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4216,1307.0405,857.32605,1756.6007,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;22;9;11;4;8*18;24;27;29;15;12;30","5",""
4217,1298.7101,857.32605,1762.1154,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4218,1319.1661,857.32605,1770.818,";;16;21;31;28;23;2*3;6;7;1;26;13*17;19;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4219,1269.8387,857.32605,1622.5978,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4220,1240.0382,857.32605,1638.5261,";;16;21;31;9;11;4;8;18*24;27;29;15;10;25;5*26;1;7;6;3;2;23*28;14;20;13;17;19*22;12;30","5",""
4221,1214.921,857.32605,1656.4133,";;16;21;31;19;17;13*26;1;7;6;3;2;11;9*22;12;14;28;23;4;10;15*29;27;24;18;8;25*5;20;30","5",""
4222,1167.2817,857.32605,1635.8248,";;16;4;8;18;24;29;27;15*10;25;5;20;14*7;6;3;2;23;28;1*26;13;17;19;31;21;11;9*22;12;30","5",""
4223,1198.9204,857.32605,1674.6677,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4224,1231.3076,857.32605,1720.1981,";;16;3;2;31;21;6*7;1;26;13;17;19;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
4225,1207.1132,857.32605,1565.0996,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4226,1241.5094,857.32605,1676.252,";;16;21;31;19;17;12;10;15*29;27;24;18;8;4;11;9;22*25;5;20;14*28;23;2;3;1;7;6*26;13;30","5",""
4227,1231.2247,857.32605,1609.1735,";;16;9;4;8;18;24;10;15*29;27;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21;11*12;22;30","5",""
4228,1226.4398,857.32605,1899.5768,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;11*8;4;18;24;15;29;27;10*25;9;22;12;30","5",""
4229,1192.5023,857.32605,1692.6187,";;28;23;22;9;4;11;8;24;18*27;29;15;10;25;5*20;14;16;21;31;19*17;13;26;1;7;6*3;2;12;30","5",""
4230,1204.6814,857.32605,1663.2072,";;16;21;31;19;17;13*26;1;7;6;3;8;18*24;27;29;15;11;22;12;9;4;25*28;23;2;5;20*14;10;30","5",""
4231,1204.7559,857.32605,1884.1146,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4232,1194.5756,857.32605,1575.7717,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4233,1216.2682,857.32605,1663.0464,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4234,1245.3688,857.32605,1606.2867,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;11;4;8;18;24;27*29;15;9;22;12;30","5",""
4235,1222.8646,857.32605,1598.3884,";;12;9;22;11;4;8;18;24;27*29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;31;21;16;30","5",""
4236,1221.067,857.32605,1569.5452,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4237,1243.1533,857.32605,1763.0089,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4238,1266.044,857.32605,1734.5992,";;16;21;31;19;17;13*26;1;7;6;29;15;10*25;5;20;14*28;23;2;3;27;24;18*8;4;11;9;22;12;30","5",""
4239,1249.975,857.32605,1664.4689,";;16;21;31;19;15;10;25*5;20;6;7;1;26*13;17;29;14;28;23*2;3;27;24;18;8;4*22;9;11;12;30","5",""
4240,1226.1681,857.32605,1585.7737,";;1;26;13;17;19;31;21*16;7;6;3;15;10*25;27;24;18;8;4;2*29;5;20;14;28;23*11;9;22;12;30","5",""
4241,1264.6616,857.32605,1693.108,";;16;21;31;19;17;13*26;1;7;6;3;2;23*20;14;28;5*25;10;15;29;27;24;18;11*9;12;22;4;8;30","5",""
