"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
1638,1295.3807,1279.9481,1624.5785,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1639,1299.6324,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1640,1296.081,1279.9481,1642.349,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1641,1302.489,1279.9481,1737.952,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1642,1313.8872,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1643,1300.0698,1279.9481,1567.44,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1644,1304.558,1279.9481,1808.8414,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1645,1303.892,1279.9481,1822.9458,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1646,1314.1997,1279.9481,1815.8107,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1647,1306.8138,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1648,1305.2686,1279.9481,1835.7882,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1649,1311.0424,1279.9481,1713.292,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1650,1303.7272,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1651,1319.688,1279.9481,1773.2213,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1652,1291.9064,1279.9481,1547.0802,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1653,1307.0806,1279.9481,1919.862,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1654,1310.4868,1279.9481,1948.5466,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1655,1300.1332,1279.9481,1762.737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1656,1300.5465,1279.9481,1563.8087,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1657,1305.2513,1279.9481,1815.8107,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1658,1314.114,1279.9481,1681.7314,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1659,1311.7998,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1660,1300.8287,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1661,1303.1536,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;28;34*10;33;46;13;30;21;29;16*47;2;41","7",""
1662,1302.82,1279.9481,1874.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1663,1343.1763,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1664,1309.085,1279.9481,1962.6887,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1665,1325.5925,1279.9481,1785.8734,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1666,1311.2382,1279.9481,1814.2175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1667,1307.702,1279.9481,1725.1246,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1668,1303.3107,1279.9481,1611.3735,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1669,1306.1216,1279.9481,1662.4211,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1670,1317.1796,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;2;8;17;14;18;45*15;42;11;4;24;29;34*10;33;46;13;30;21;28;16*47;26;41","7",""
1671,1304.8121,1279.9481,1628.858,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1672,1305.1971,1279.9481,1529.7809,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1673,1320.5406,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1674,1303.07,1279.9481,1795.4813,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1675,1305.896,1279.9481,1755.3993,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1676,1310.7191,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1677,1306.3208,1279.9481,1962.6887,";;23;43;22;37;19;40;35;44*12;5;1;6;31;7*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1678,1305.6561,1279.9481,1759.8055,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1679,1300.494,1279.9481,1567.9502,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1680,1312.0507,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1681,1302.0492,1279.9481,1651.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1682,1302.2573,1279.9481,1661.4344,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1683,1309.2698,1279.9481,1639.2267,";;18;43;22;37;7;40;35*44;12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;23;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1684,1310.2551,1279.9481,1822.9458,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1685,1315.87,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1686,1310.0928,1279.9481,1667.4299,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1687,1293.9572,1279.9481,1629.4343,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1688,1313.52,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1689,1296.9731,1279.9481,1678.6337,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1690,1311.8931,1279.9481,1646.4825,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1691,1303.5137,1279.9481,1818.2651,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1692,1299.0411,1279.9481,1714.2068,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1693,1310.8883,1279.9481,1837.906,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1694,1304.0531,1279.9481,1714.5337,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1695,1292.6508,1279.9481,1552.5713,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1696,1310.0873,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1697,1322.2852,1279.9481,1859.2766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1698,1288.7086,1279.9481,1518.4174,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1699,1314.1028,1279.9481,1759.4037,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1700,1305.5981,1279.9481,1800.3513,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1701,1296.554,1279.9481,1572.6954,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1702,1291.394,1279.9481,1569.331,";;23;43;22;37;7;40;35;44*12;5;1;24;31;19;38*25;3;27;9;36;32;39;20*26;8;17;14;18;45;15;42*11;4;6;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1703,1294.2429,1279.9481,1585.2289,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1704,1297.1863,1279.9481,1717.0431,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1705,1302.8817,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1706,1324.5984,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1707,1312.1204,1279.9481,1632.195,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1708,1309.0146,1279.9481,1686.6492,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1709,1327.1525,1279.9481,1859.2766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1710,1290.0105,1279.9481,1568.1998,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1711,1302.5034,1279.9481,1622.5304,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1712,1303.5186,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1713,1305.5542,1279.9481,1778.472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1714,1296.8032,1279.9481,1583.4336,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1715,1325.2192,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1716,1307.107,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1717,1297.1322,1279.9481,1645.6,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1718,1298.8748,1279.9481,1707.6578,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1719,1310.0286,1279.9481,1835.7882,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1720,1295.9775,1279.9481,1609.1523,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1721,1320.4658,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1722,1306.7476,1279.9481,1787.3218,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1723,1303.2206,1279.9481,1621.4281,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;32;36;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1724,1302.676,1279.9481,1643.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1725,1306.3977,1279.9481,1792.8942,";;23;43;22;37;7;40;35;44*12;30;1;6;31;19;38*25;3;27;9;36;32;39;20*26;8;17;14;18;45;15;42*11;4;24;29;34;10;33*46;13;5;21;28;16*47;2;41","7",""
1726,1315.6301,1279.9481,1740.0554,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1727,1328.4673,1279.9481,1814.2175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1728,1308.2985,1279.9481,1658.4592,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1729,1308.53,1279.9481,1710.5874,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1730,1292.7218,1279.9481,1596.7388,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1731,1291.8458,1279.9481,1663.7731,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1732,1305.0923,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1733,1306.455,1279.9481,1667.4299,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1734,1294.0869,1279.9481,1651.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1735,1293.9987,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1736,1300.0481,1279.9481,1609.9312,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1737,1299.2699,1279.9481,1725.1246,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1738,1301.7308,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1739,1296.9728,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1740,1313.6539,1279.9481,1800.3513,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1741,1290.6143,1279.9481,1520.3379,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*41;13;30;21;28;16;47*2;46","7",""
1742,1297.3794,1279.9481,1651.2251,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1743,1298.9763,1279.9481,1771.297,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1744,1315.5542,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1745,1312.3745,1279.9481,1707.2905,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1746,1308.9323,1279.9481,1686.6492,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1747,1300.4047,1279.9481,1710.5874,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1748,1302.451,1279.9481,1653.5149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1749,1303.9895,1279.9481,1537.5322,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1750,1296.9064,1279.9481,1578.0396,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1751,1305.556,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1752,1300.1539,1279.9481,1615.037,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
