"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
1649,1254.0425,1223.5402,1611.5924,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1650,1289.131,1223.5402,1817.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1651,1270.161,1223.5402,1831.298,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1652,1263.2196,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1653,1253.1288,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1654,1251.2574,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1655,1240.5099,1223.5402,1628.5594,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1656,1239.5613,1223.5402,1507.5732,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1657,1261.3997,1223.5402,1754.6508,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;12;41*2;47;16;17;10*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1658,1236.2842,1223.5402,1614.1251,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1659,1281.6403,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1660,1241.47,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1661,1258.1375,1223.5402,1825.3617,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1662,1255.9106,1223.5402,1824.2961,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1663,1254.1812,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1664,1255.5825,1223.5402,1655.8643,";;34;27;16;39;15;4;13*24;42;11;46;30;21;33;10*41;2;47;8;17;12;5;1*6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1665,1243.8506,1223.5402,1610.4614,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1666,1248.6554,1223.5402,1757.8398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1667,1241.464,1223.5402,1610.4614,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1668,1249.8905,1223.5402,1833.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1669,1260.175,1223.5402,1697.3682,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1670,1259.7058,1223.5402,1629.9333,";;34;27;8;39;38;4;13*24;42;11;46;30;21;33;10*41;2;47;16;17*12;5;1;6;35;32;36;40*7;45;9;29;28;14*37;26;20;3;25*19;15;22;23;31;43;44;18","7",""
1671,1261.8679,1223.5402,1697.3682,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1672,1267.1222,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1673,1257.8987,1223.5402,1725.2643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1674,1257.5476,1223.5402,1694.5034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1675,1232.9468,1223.5402,1545.5148,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1676,1258.2992,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;28;36;40*7;45;9;29;32;14;37*26;20;3;25;19;38*22;23;31;43;44;18","7",""
1677,1247.9879,1223.5402,1600.7126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1678,1245.8252,1223.5402,1604.2401,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1679,1245.6995,1223.5402,1610.4614,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1680,1247.5675,1223.5402,1713.2819,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1681,1254.3445,1223.5402,1660.2637,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1682,1252.8085,1223.5402,1628.1012,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1683,1248.3422,1223.5402,1691.8417,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1684,1266.255,1223.5402,1807.6495,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1685,1254.4761,1223.5402,1713.2819,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1686,1238.9313,1223.5402,1647.2178,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1687,1263.9828,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1688,1263.1385,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1689,1254.7814,1223.5402,1782.6963,";;16;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;34;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1690,1249.5486,1223.5402,1680.6821,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1691,1265.2246,1223.5402,1812.2487,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1692,1244.2578,1223.5402,1657.1216,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1693,1252.8872,1223.5402,1884.3351,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1694,1260.5798,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1695,1246.7216,1223.5402,1691.5781,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;17;16;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1696,1249.7842,1223.5402,1580.5331,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1697,1272.0801,1223.5402,1784.6759,";;15;27;8;39;34;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1698,1264.3499,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1699,1241.0522,1223.5402,1673.5571,";;34;27;8;39;15;4;13;24*42;11;46;30;26;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;21*20;3;25;19;38;22;23*31;43;44;18","7",""
1700,1264.7949,1223.5402,1670.1178,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1701,1257.372,1223.5402,1754.6508,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1702,1273.1187,1223.5402,1831.298,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1703,1264.9713,1223.5402,1695.2722,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1704,1253.5415,1223.5402,1680.7126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1705,1243.3788,1223.5402,1524.0359,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1706,1260.7937,1223.5402,1646.6007,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1707,1251.698,1223.5402,1662.25,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1708,1234.5784,1223.5402,1600.2567,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1709,1247.1594,1223.5402,1771.3245,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1710,1249.4484,1223.5402,1697.394,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1711,1276.8922,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1712,1263.8141,1223.5402,1742.2054,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1713,1251.1748,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1714,1249.8619,1223.5402,1680.6821,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1715,1242.7211,1223.5402,1644.3224,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1716,1262.4993,1223.5402,1554.197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1717,1257.1505,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;17;16;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1718,1239.6349,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1719,1249.253,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1720,1251.8807,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1721,1255.2128,1223.5402,1841.756,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1722,1261.1726,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1723,1261.4873,1223.5402,1782.6963,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1724,1255.6954,1223.5402,1812.2487,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1725,1247.6041,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1726,1254.6648,1223.5402,1611.5924,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1727,1237.528,1223.5402,1569.3245,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1728,1241.3076,1223.5402,1598.1399,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1729,1272.5144,1223.5402,1691.5781,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1730,1256.2843,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1731,1239.4843,1223.5402,1669.4142,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1732,1236.7756,1223.5402,1884.3351,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1733,1262.2633,1223.5402,1713.2819,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1734,1246.3278,1223.5402,1659.9036,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;18;6;35;32;36;40*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;44;1","7",""
1735,1259.4175,1223.5402,1738.3633,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1736,1248.7385,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1737,1259.5383,1223.5402,1709.4637,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1738,1250.152,1223.5402,1749.7385,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1739,1263.9198,1223.5402,1644.4021,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1740,1254.9757,1223.5402,1594.9075,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1741,1253.5951,1223.5402,1647.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1742,1244.0223,1223.5402,1594.0621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1743,1250.1726,1223.5402,1693.7172,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1744,1238.5198,1223.5402,1610.2589,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1745,1241.7476,1223.5402,1550.8029,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1746,1244.9927,1223.5402,1619.3884,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1747,1252.434,1223.5402,1822.2493,";;34;27;8;39;15;4;13;24*28;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;42;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1748,1251.5292,1223.5402,1712.898,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1749,1261.2418,1223.5402,1663.626,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1750,1265.1339,1223.5402,1716.364,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1751,1249.5778,1223.5402,1611.5924,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1752,1254.3573,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1753,1267.3597,1223.5402,1844.6498,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1754,1274.3568,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1755,1254.1774,1223.5402,1687.7535,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1756,1258.0725,1223.5402,1606.4038,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1757,1247.8877,1223.5402,1654.9349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1758,1247.5051,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1759,1240.8298,1223.5402,1657.7783,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1760,1258.8954,1223.5402,1663.4835,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1761,1254.2019,1223.5402,1634.3013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1762,1257.3184,1223.5402,1647.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
