"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1714.849"
0,2200.6636,1885.5231,2501.9768,";;1;6;4;16;3;12*9;17;19;25;35;29*22;28;5;2;23;33;18*14;15;20;30;21;31*7;26;11;27;10;8*24;13;32;36*34","7",""
1,2072.9014,1851.7563,2448.2393,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2,1993.663,1851.7563,2338.6108,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
3607,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3608,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3609,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3610,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3611,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3612,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3613,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3614,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3615,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3616,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3617,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3618,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3619,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3620,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3621,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3622,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3623,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3624,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3625,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3626,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3627,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3628,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3629,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3630,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3631,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3632,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3633,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3634,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3635,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3636,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3637,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3638,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3639,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3640,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3641,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3642,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3643,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3644,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3645,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3646,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3647,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3648,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3649,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3650,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3651,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3652,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3653,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3654,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3655,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3656,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3657,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3658,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3659,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3660,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3661,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3662,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3663,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3664,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3665,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3666,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3667,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3668,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3669,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3670,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3671,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3672,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3673,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3674,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3675,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3676,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3677,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3678,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3679,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3680,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3681,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3682,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3683,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3684,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3685,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3686,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3687,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3688,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3689,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3690,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3691,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3692,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3693,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3694,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3695,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3696,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3697,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3698,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3699,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3700,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3701,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3702,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3703,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3704,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3705,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3706,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3707,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3708,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3709,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3710,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3711,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3712,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3713,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3714,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3715,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3716,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3717,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3718,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3719,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3720,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3721,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3722,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3723,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3724,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3725,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3726,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3727,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3728,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3729,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3730,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3731,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3732,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3733,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3734,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3735,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3736,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3737,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3738,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3739,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3740,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3741,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3742,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3743,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3744,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3745,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
3746,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
