"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
1491,1320.8694,1287.7589,1658.1118,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1492,1309.9309,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1493,1327.5419,1287.7589,1759.7567,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1494,1309.7081,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1495,1309.5536,1287.7589,1726.7838,";;40;38;25;19;37*7;16;5;1;21;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;6;29*27;8;3;36","7",""
1496,1316.1149,1287.7589,1704.4543,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1497,1334.5989,1287.7589,1913.8235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1498,1320.9689,1287.7589,1744.9755,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1499,1317.5637,1287.7589,1711.6688,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1500,1319.5413,1287.7589,1791.0089,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1501,1327.3304,1287.7589,1840.0946,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1502,1319.2323,1287.7589,1730.1393,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1503,1311.8678,1287.7589,1658.1118,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1504,1306.7269,1287.7589,1704.4543,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1505,1314.1731,1287.7589,1733.4552,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1506,1323.9285,1287.7589,1853.0972,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1507,1298.01,1287.7589,1617.0831,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1508,1301.5448,1287.7589,1572.309,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1509,1308.9304,1287.7589,1759.7567,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1510,1301.7892,1287.7589,1744.9755,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1511,1333.7517,1287.7589,1751.05,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1512,1303.9413,1287.7589,1661.6573,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1513,1314.2632,1287.7589,1588.9589,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1514,1310.7554,1287.7589,1633.5426,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1515,1316.2699,1287.7589,1853.0972,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1516,1338.1305,1287.7589,1835.9059,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1517,1320.7191,1287.7589,1913.8235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1518,1309.356,1287.7589,1804.7668,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1519,1316.8679,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1520,1300.7396,1287.7589,1591.0385,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1521,1318.475,1287.7589,1722.1318,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1522,1319.0006,1287.7589,1760.3887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1523,1316.7228,1287.7589,1726.7229,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1524,1321.5127,1287.7589,1684.9216,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1525,1312.4673,1287.7589,1676.4352,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1526,1308.0769,1287.7589,1706.0127,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1527,1312.1835,1287.7589,1660.2372,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1528,1314.9431,1287.7589,1684.5673,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1529,1310.6023,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1530,1319.0413,1287.7589,1726.7838,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1531,1303.9528,1287.7589,1631.3917,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1532,1320.5101,1287.7589,1762.0082,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1533,1338.189,1287.7589,1791.0089,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1534,1304.9368,1287.7589,1733.1193,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1535,1310.6796,1287.7589,1680.9806,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1536,1317.8031,1287.7589,1711.6688,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1537,1309.6154,1287.7589,1730.8143,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1538,1321.1357,1287.7589,1651.4749,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1539,1303.3315,1287.7589,1609.2227,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1540,1310.0752,1287.7589,1671.3268,";;40;38;25;37;19*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1541,1307.5074,1287.7589,1671.3268,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1542,1307.0437,1287.7589,1718.6453,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1543,1335.7131,1287.7589,1788.5878,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1544,1320.068,1287.7589,1690.9425,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1545,1308.2733,1287.7589,1689.5399,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1546,1305.5328,1287.7589,1742.7723,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1547,1317.2898,1287.7589,1791.0089,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1548,1302.6444,1287.7589,1563.8353,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1549,1303.9082,1287.7589,1716.2804,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1550,1328.1575,1287.7589,1730.1393,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1551,1310.7595,1287.7589,1588.2634,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1552,1304.5182,1287.7589,1613.9159,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1553,1322.5581,1287.7589,1704.4543,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1554,1310.8336,1287.7589,1715.045,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1555,1315.672,1287.7589,1680.9806,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1556,1331.2401,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1557,1304.2733,1287.7589,1709.6771,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1558,1317.129,1287.7589,1657.6605,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1559,1314.2866,1287.7589,1751.05,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1560,1307.0634,1287.7589,1651.3604,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1561,1306.206,1287.7589,1686.4257,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1562,1326.6836,1287.7589,1742.7723,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1563,1339.9849,1287.7589,1853.0972,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1564,1315.4838,1287.7589,1712.0709,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1565,1317.2532,1287.7589,1657.0896,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;26;28;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1566,1303.9075,1287.7589,1581.8307,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1567,1310.7894,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1568,1312.2642,1287.7589,1684.8192,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1569,1306.069,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1570,1321.2191,1287.7589,1662.5929,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1571,1323.7805,1287.7589,1732.9507,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1572,1327.8147,1287.7589,1762.8969,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20*9;45;41;2;24;4;11*42;15;39;34;12;31;43;23;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1573,1324.4805,1287.7589,1667.744,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1574,1323.0264,1287.7589,1758.3861,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1575,1333.1613,1287.7589,1726.1027,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1576,1301.1133,1287.7589,1689.5399,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1577,1308.0708,1287.7589,1672.9819,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1578,1321.7819,1287.7589,1721.411,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1579,1311.7617,1287.7589,1627.4181,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1580,1321.5531,1287.7589,1744.9755,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1581,1314.1829,1287.7589,1715.045,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1582,1311.8644,1287.7589,1655.204,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1583,1322.1106,1287.7589,1751.9202,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1584,1311.3947,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1585,1317.3817,1287.7589,1658.6764,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1586,1331.0679,1287.7589,1751.0974,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1587,1315.4708,1287.7589,1699.3655,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1588,1322.1605,1287.7589,1775.6058,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;45;20;39*26;41;2;24;4;11*42;15;9;34;12;31;43;23;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1589,1318.5815,1287.7589,1674.7177,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1590,1313.4489,1287.7589,1699.3655,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1591,1309.0024,1287.7589,1676.5052,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1592,1307.9982,1287.7589,1775.6058,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1593,1313.0461,1287.7589,1760.4913,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1594,1306.2551,1287.7589,1627.6616,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1595,1323.956,1287.7589,1721.411,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1596,1315.429,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1597,1314.1272,1287.7589,1667.744,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1598,1307.8503,1287.7589,1726.7838,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1599,1310.8141,1287.7589,1643.2306,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1600,1305.1346,1287.7589,1680.5308,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1601,1312.1136,1287.7589,1791.0089,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1602,1315.4747,1287.7589,1791.0089,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1603,1317.8129,1287.7589,1657.6605,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1604,1309.7616,1287.7589,1722.1318,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
