"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
3189,1067.9698,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3190,1060.7578,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3191,1067.467,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3192,1078.7468,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3193,1076.4531,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3194,1067.6427,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3195,1072.7208,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3196,1072.29,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3197,1059.8492,1044.9833,1318.272,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3198,1068.2444,1044.9833,1326.4847,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3199,1077.8506,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3200,1071.4956,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3201,1060.029,1044.9833,1346.9594,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3202,1075.8011,1044.9833,1313.8973,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3203,1081.7886,1044.9833,1552.679,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3204,1052.9348,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3205,1082.8796,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3206,1076.1309,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3207,1081.7202,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3208,1061.639,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3209,1064.6852,1044.9833,1422.4651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3210,1077.212,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3211,1057.2299,1044.9833,1337.1123,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3212,1063.989,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3213,1067.4971,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3214,1073.6333,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3215,1060.6075,1044.9833,1343.786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3216,1075.232,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3217,1056.6085,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3218,1081.0479,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3219,1085.943,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3220,1071.729,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3221,1062.2429,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3222,1076.4037,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3223,1068.595,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*13;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;20;7;1;12;30;16*26","5",""
3224,1055.6321,1044.9833,1332.6721,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3225,1075.388,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3226,1067.2568,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3227,1059.9005,1044.9833,1293.478,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3228,1083.5303,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3229,1066.2583,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3230,1059.274,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3231,1082.8972,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3232,1067.2759,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3233,1070.3477,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3234,1064.2368,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3235,1083.9675,1044.9833,1468.4233,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3236,1065.5612,1044.9833,1362.3656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3*10;17;19;31;21;29;6*25;2;13;7;1;12;30*16;26","5",""
3237,1069.1665,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3238,1071.4094,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3239,1062.2151,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3240,1072.9081,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3241,1065.3436,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3242,1057.6956,1044.9833,1394.4905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3243,1059.3856,1044.9833,1317.4465,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3244,1065.2156,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3245,1096.3909,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3246,1065.1132,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3247,1053.337,1044.9833,1311.498,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3248,1074.9304,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3249,1067.491,1044.9833,1321.4158,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3250,1071.7606,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3251,1075.4584,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3252,1058.451,1044.9833,1339.0793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3253,1060.2365,1044.9833,1342.0347,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3254,1064.3005,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3255,1070.6499,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3256,1068.9104,1044.9833,1364.334,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3257,1070.1162,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3258,1075.4296,1044.9833,1380.5651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3259,1076.4509,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3260,1069.759,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3261,1063.2083,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3262,1060.6346,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3263,1077.214,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3264,1061.4803,1044.9833,1385.7529,";;27;24;14;17;28;8;9*18;20;5;15;22;11;4*3;6;23;19;31;21;29;10*25;2;13;7;1;12;30*16;26","5",""
3265,1062.7468,1044.9833,1334.5966,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3266,1084.7512,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3267,1073.2303,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3268,1062.6251,1044.9833,1362.3656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3269,1079.7355,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3270,1059.6438,1044.9833,1343.786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3271,1060.354,1044.9833,1319.689,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3272,1055.7605,1044.9833,1344.3723,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3273,1079.442,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3274,1065.048,1044.9833,1300.9109,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3275,1072.9663,1044.9833,1477.216,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3276,1055.6984,1044.9833,1270.7059,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3277,1071.6132,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3278,1059.6079,1044.9833,1335.5378,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3279,1068.67,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3280,1079.7554,1044.9833,1353.379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3281,1075.7964,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3282,1072.6393,1044.9833,1317.4465,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3283,1067.814,1044.9833,1362.3656,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3284,1053.0367,1044.9833,1322.6095,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3285,1056.5698,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3286,1064.1462,1044.9833,1337.2069,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3287,1069.9648,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3288,1066.177,1044.9833,1301.4944,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3289,1071.8403,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3290,1080.5958,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3291,1058.6384,1044.9833,1275.6753,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;26;31;21;29;10*25;2;13;7;1;12;30*16;19","5",""
3292,1070.0974,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3293,1077.5214,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3294,1058.0282,1044.9833,1297.8517,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3295,1069.7137,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3296,1070.7344,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3297,1071.4825,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3298,1058.005,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3299,1077.7035,1044.9833,1353.379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3300,1072.7393,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3301,1067.1907,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3302,1066.5577,1044.9833,1344.3723,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3303,1072.0284,1044.9833,1383.0947,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3304,1066.5593,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3305,1066.7455,1044.9833,1407.7435,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3306,1078.9413,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3307,1075.3403,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3308,1063.369,1044.9833,1325.4022,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3309,1057.3402,1044.9833,1303.9243,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3310,1065.3403,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3311,1081.7551,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3312,1069.3173,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3313,1070.6382,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3314,1062.6881,1044.9833,1304.4434,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3315,1062.9604,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3316,1071.932,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3317,1081.0782,1044.9833,1380.5083,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3318,1074.0885,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3319,1066.267,1044.9833,1320.0892,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3320,1075.9404,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3321,1071.3726,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3322,1065.807,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3323,1075.6309,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;12;6*17;19;31;21;29;10;25*2;13;7;1;3;30;16*26","5",""
3324,1065.4526,1044.9833,1421.5392,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3325,1089.9764,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3326,1064.615,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3327,1067.7351,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3328,1060.878,1044.9833,1353.379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3329,1072.8666,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;21;6*17;19;31;3;29;10*25;2;13;7;1;12;30*16;26","5",""
3330,1070.8469,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3331,1061.9348,1044.9833,1296.2449,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3332,1082.7694,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3333,1072.8241,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3334,1059.2694,1044.9833,1369.5442,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3335,1059.9979,1044.9833,1317.4465,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3336,1060.7953,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3337,1086.448,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3338,1064.912,1044.9833,1351.2872,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3339,1084.8762,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3340,1078.7604,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3341,1059.6514,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3342,1064.1349,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3343,1064.3268,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3344,1065.644,1044.9833,1350.9641,";;27;24;14;23;28;8;9;18*12;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;20;30;16*26","5",""
