"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
1542,1038.4713,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1543,1047.0441,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1544,1026.0131,1012.412,1273.4742,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1545,1043.6548,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1546,1033.4745,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1547,1028.7008,1012.412,1348.9468,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1548,1022.84564,1012.412,1295.4375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1549,1042.561,1012.412,1370.8511,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1550,1070.6636,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1551,1033.6472,1012.412,1237.7782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1552,1041.3257,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1553,1061.9596,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1554,1053.8959,1012.412,1373.5249,";;5;25;27;24;14;16;30;1*13;21;19;6;20;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1555,1045.8496,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1556,1043.0743,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1557,1046.6837,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1558,1027.5845,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1559,1037.0298,1012.412,1389.5332,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1560,1038.58,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1561,1039.6727,1012.412,1315.0352,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1562,1034.7075,1012.412,1343.6199,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1563,1024.4089,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1564,1057.5073,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1565,1049.9276,1012.412,1299.147,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1566,1024.9819,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1567,1037.7988,1012.412,1305.2787,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1568,1027.6307,1012.412,1287.308,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1569,1035.1388,1012.412,1322.2249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1570,1059.2319,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1571,1053.8462,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1572,1066.4082,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1573,1055.1377,1012.412,1357.381,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1574,1028.6147,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1575,1071.9633,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1576,1015.3352,1012.412,1158.6019,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1577,1047.2931,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1578,1038.6221,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1579,1026.7242,1012.412,1276.1173,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1580,1030.0815,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1581,1028.3148,1012.412,1294.748,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1582,1061.0442,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;18;15;22;9*10;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1583,1034.0342,1012.412,1389.1912,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1584,1057.1486,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1585,1063.9114,1012.412,1428.7893,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1586,1032.3833,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1587,1024.0853,1012.412,1284.5107,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1588,1047.0272,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1589,1075.0958,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1590,1041.3687,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1591,1039.4124,1012.412,1460.2854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1592,1056.68,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1593,1014.8675,1012.412,1098.5883,";;20;25;27;24;14;16;30;1*13;21;19;6;5;31;15;22;9*18;23;2;3;7;10*17;28;4;11;8;29;12*26","5",""
1594,1047.7328,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1595,1070.3492,1012.412,1393.9451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1596,1033.5653,1012.412,1385.5295,";;20;25;27;24;14;16;30;1*13;21;19;6;5;31;15;22;9*18;23;2;3;7;10*17;28;4;11;8;29;12*26","5",""
1597,1037.9122,1012.412,1297.8309,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1598,1031.4817,1012.412,1357.381,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1599,1030.9524,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1600,1031.2552,1012.412,1397.8105,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1601,1023.18115,1012.412,1257.4175,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1602,1040.6117,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1603,1035.0004,1012.412,1283.9849,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1604,1037.4307,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1605,1056.7933,1012.412,1393.7832,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1606,1021.0772,1012.412,1229.425,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1607,1069.1572,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1608,1049.7223,1012.412,1318.3044,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1609,1020.9897,1012.412,1277.4437,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1610,1040.2413,1012.412,1427.1824,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1611,1055.818,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1612,1057.8927,1012.412,1519.1697,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1613,1044.192,1012.412,1322.9817,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1614,1041.0575,1012.412,1399.8796,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1615,1028.2981,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1616,1047.6866,1012.412,1407.8202,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1617,1050.788,1012.412,1284.5107,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1618,1035.1346,1012.412,1397.8105,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1619,1028.9867,1012.412,1224.1011,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1620,1066.8496,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1621,1026.8186,1012.412,1239.2932,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1622,1057.0599,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1623,1036.2826,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1624,1030.4752,1012.412,1365.4631,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1625,1032.7004,1012.412,1237.7782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1626,1047.318,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1627,1043.3441,1012.412,1521.4287,";;20;25;27;24;14;16*22;1;13;21;19;6;5;10;15;30;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1628,1032.3556,1012.412,1427.1824,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1629,1046.6465,1012.412,1360.2462,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1630,1040.6797,1012.412,1378.481,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1631,1027.092,1012.412,1311.4485,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1632,1028.343,1012.412,1285.649,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;28;31*17;7;4;11;8;29;12*26","5",""
1633,1038.3595,1012.412,1381.5957,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1634,1027.742,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1635,1044.1599,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1636,1037.0205,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1637,1048.9684,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1638,1038.9042,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1639,1040.21,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1640,1034.8656,1012.412,1365.4631,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1641,1038.5197,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1642,1065.0887,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1643,1023.5518,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1644,1040.5813,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1645,1041.5338,1012.412,1336.6562,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1646,1035.2139,1012.412,1250.3785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1647,1037.6323,1012.412,1319.0972,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1648,1042.2113,1012.412,1440.1978,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1649,1079.2513,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1650,1049.7366,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1651,1050.8271,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1652,1061.322,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1653,1053.4435,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1654,1051.8972,1012.412,1459.2542,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1655,1027.2883,1012.412,1290.2102,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1656,1038.1182,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1657,1031.1508,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1658,1020.7568,1012.412,1152.0259,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1659,1026.1906,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1660,1039.563,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1661,1048.1149,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1662,1049.5464,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1663,1034.0223,1012.412,1475.4966,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1664,1043.7863,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1665,1045.5479,1012.412,1359.3779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1666,1047.5284,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1667,1017.84283,1012.412,1283.9849,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1668,1030.9609,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1669,1053.3651,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1670,1038.8308,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1671,1038.063,1012.412,1395.0159,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1672,1043.9287,1012.412,1297.8309,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1673,1041.347,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1674,1031.6892,1012.412,1263.6118,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1675,1034.744,1012.412,1331.228,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1676,1039.6023,1012.412,1297.0286,";;20;12;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*25;26","5",""
1677,1048.4073,1012.412,1442.2944,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1678,1031.3872,1012.412,1519.1697,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1679,1049.8488,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1680,1050.503,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1681,1039.7701,1012.412,1442.2944,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1682,1040.0083,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1683,1050.9905,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1684,1015.7975,1012.412,1181.5254,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1685,1064.9963,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1686,1035.0507,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1687,1038.5908,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1688,1033.1385,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1689,1023.8173,1012.412,1274.0132,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1690,1032.9374,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1691,1045.039,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1692,1022.0634,1012.412,1255.1936,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1693,1057.8181,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1694,1043.7977,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1695,1043.9828,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1696,1029.3425,1012.412,1294.748,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1697,1039.4061,1012.412,1331.228,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1698,1044.6987,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
