"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
1609,1315.886,1280.111,1779.3005,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1610,1299.3589,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1611,1313.8313,1280.111,1580.77,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1612,1304.3693,1280.111,1783.9556,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1613,1304.0253,1280.111,1696.1674,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1614,1319.2521,1280.111,1630.4425,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1615,1295.9237,1280.111,1783.9556,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1616,1304.1754,1280.111,1779.3296,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1617,1307.5168,1280.111,1749.83,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1618,1302.9884,1280.111,1743.7502,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1619,1321.1313,1280.111,1769.8137,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1620,1314.5884,1280.111,1779.3296,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1621,1309.331,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1622,1308.3632,1280.111,1766.4445,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1623,1309.671,1280.111,1769.8137,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1624,1306.7797,1280.111,1903.0461,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1625,1305.8903,1280.111,1705.7008,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1626,1305.0004,1280.111,1783.7788,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1627,1298.8125,1280.111,1584.3322,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1628,1305.632,1280.111,1631.0426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1629,1305.852,1280.111,1745.2161,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1630,1307.2825,1280.111,1751.4648,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1631,1306.1304,1280.111,1752.0903,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1632,1304.313,1280.111,1580.2346,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1633,1306.1676,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1634,1294.9106,1280.111,1636.9255,";;35;37;30;3;8;27;39;26;20*11;15;9;6;22*38;19;42;4;13*46;34;2;10;33;21;25*24;29;28;12;5;1;31;43;23;14*40;45;7;36;32;44;18;41*47;16;17","7",""
1635,1295.8395,1280.111,1681.7001,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1636,1301.9218,1280.111,1673.454,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1637,1303.6797,1280.111,1756.0757,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1638,1312.7742,1280.111,1684.9226,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1639,1291.6368,1280.111,1661.4047,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1640,1307.9396,1280.111,1773.2289,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1641,1292.1237,1280.111,1705.7008,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1642,1301.6625,1280.111,1656.8964,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1643,1298.0682,1280.111,1779.3005,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1644,1304.9413,1280.111,1814.9268,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1645,1301.0079,1280.111,1603.6831,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1646,1296.5181,1280.111,1718.466,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1647,1291.8768,1280.111,1666.8369,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1648,1311.5787,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1649,1288.8824,1280.111,1611.2933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1650,1306.1226,1280.111,1671.426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1651,1298.9117,1280.111,1642.769,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1652,1311.4469,1280.111,1679.2765,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1653,1306.1196,1280.111,1640.9335,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1654,1295.8556,1280.111,1813.3053,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1655,1314.5569,1280.111,1627.4255,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1656,1302.7981,1280.111,1751.4648,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1657,1294.8345,1280.111,1559.4517,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1658,1311.1268,1280.111,1655.228,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1659,1304.0758,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1660,1308.0029,1280.111,1743.7502,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1661,1302.9382,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1662,1291.2648,1280.111,1538.8385,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1663,1286.312,1280.111,1434.9001,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1664,1311.1628,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1665,1304.0283,1280.111,1780.6632,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1666,1307.6459,1280.111,1685.5079,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1667,1319.4392,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1668,1311.5244,1280.111,1602.9788,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1669,1301.7467,1280.111,1565.8756,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1670,1300.2482,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1671,1309.8695,1280.111,1851.841,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1672,1308.5116,1280.111,1649.1833,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1673,1292.2758,1280.111,1570.8323,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1674,1301.6733,1280.111,1661.8665,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1675,1305.4825,1280.111,1671.426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1676,1305.181,1280.111,1558.2009,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1677,1295.1671,1280.111,1606.3517,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1678,1299.4893,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1679,1309.6335,1280.111,1696.1674,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1680,1314.1936,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1681,1318.453,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1682,1308.9397,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1683,1316.6569,1280.111,1759.7347,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1684,1305.2278,1280.111,1759.7347,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1685,1309.7343,1280.111,1606.0422,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1686,1298.2025,1280.111,1521.1952,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1687,1303.221,1280.111,1747.5139,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1688,1308.7054,1280.111,1698.0023,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1689,1301.9668,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1690,1303.0625,1280.111,1743.7502,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1691,1300.2959,1280.111,1663.8701,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1692,1302.1785,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1693,1310.7544,1280.111,1959.9933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1694,1292.9532,1280.111,1580.77,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1695,1292.1914,1280.111,1491.6903,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1696,1307.4491,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1697,1322.4158,1280.111,1684.3457,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1698,1324.1199,1280.111,1661.4668,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1699,1310.508,1280.111,1633.4095,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1700,1335.9838,1280.111,1841.5149,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1701,1301.2979,1280.111,1750.0134,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1702,1316.7384,1280.111,1749.83,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1703,1302.7278,1280.111,1696.1674,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1704,1298.1907,1280.111,1696.1674,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1705,1308.068,1280.111,1756.0757,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30*17;29;28;12;5;1;31;43;23*14;40;45;7;36;32;44;18*41;47;16;24","7",""
1706,1305.4557,1280.111,1790.9823,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1707,1296.6562,1280.111,1656.4517,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1708,1314.8994,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1709,1302.3363,1280.111,1601.7299,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1710,1301.9202,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1711,1302.3901,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1712,1307.0621,1280.111,1767.7916,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1713,1315.3143,1280.111,1765.9564,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1714,1311.2499,1280.111,1959.9933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1715,1317.9899,1280.111,1741.5702,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1716,1301.3945,1280.111,1745.262,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1717,1301.3481,1280.111,1611.214,";;35;37;25;3;8;27;39;26*20;11;15;9;6*5;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;22;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1718,1314.2115,1280.111,1727.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1719,1316.2433,1280.111,1661.4047,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1720,1301.1956,1280.111,1698.0023,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1721,1308.7174,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1722,1312.1139,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1723,1306.2106,1280.111,1749.83,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1724,1315.5878,1280.111,1619.6754,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
