"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
1698,1409.9208,1385.2661,1681.28,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1699,1418.952,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1700,1398.0485,1385.2661,1739.4597,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1701,1407.5741,1385.2661,1665.8671,";;36;7;45;27;3;29;18*16;47;2;41;6;22;32*5;43;23;44;19;38;9*37;24;13;46;30;21*28;12;31;1;25;8;15;34;4;42*11;20;26;39;40;35;14*17;10;33","7",""
1702,1431.9602,1385.2661,1854.3306,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1703,1411.994,1385.2661,1800.6667,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1704,1417.84,1385.2661,1853.5223,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1705,1409.9921,1385.2661,1789.7963,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1706,1416.0724,1385.2661,1891.5272,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1707,1401.4443,1385.2661,1674.3195,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1708,1418.1821,1385.2661,1768.3818,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1709,1417.3762,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1710,1402.0476,1385.2661,1775.0458,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1711,1398.4297,1385.2661,1705.0981,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1712,1412.655,1385.2661,1686.9596,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1713,1408.7423,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1714,1401.773,1385.2661,1766.8154,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1715,1422.0409,1385.2661,1777.0048,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1716,1395.2152,1385.2661,1683.2852,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1717,1402.1606,1385.2661,1686.8145,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1718,1411.9408,1385.2661,1800.4208,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1719,1414.399,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1720,1404.7192,1385.2661,1780.4894,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1721,1414.2716,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1722,1408.7638,1385.2661,1869.8638,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1723,1402.6195,1385.2661,1731.3533,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1724,1414.0483,1385.2661,1678.9448,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1725,1410.9485,1385.2661,1793.6039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1726,1417.496,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1727,1396.8947,1385.2661,1829.7637,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1728,1419.6218,1385.2661,1839.3813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1729,1427.9865,1385.2661,1760.2198,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1730,1425.9583,1385.2661,1822.8545,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1731,1422.096,1385.2661,1878.1613,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1732,1415.3478,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1733,1416.7653,1385.2661,1774.2281,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1734,1415.1167,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1735,1405.5208,1385.2661,1736.8451,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1736,1415.9274,1385.2661,1745.3143,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1737,1418.75,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1738,1413.8533,1385.2661,1839.3813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1739,1414.6005,1385.2661,1795.7438,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1740,1424.0021,1385.2661,1853.5223,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1741,1415.2046,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1742,1403.975,1385.2661,1813.3689,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1743,1400.1069,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1744,1418.1996,1385.2661,1812.5095,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1745,1431.7942,1385.2661,1894.4263,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1746,1417.7195,1385.2661,1703.9253,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1747,1407.3849,1385.2661,1691.3909,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1748,1409.2684,1385.2661,1720.5228,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1749,1416.0604,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1750,1410.6366,1385.2661,1764.4435,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1751,1405.1244,1385.2661,1772.6122,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1752,1410.0385,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1753,1408.8638,1385.2661,1774.2281,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1754,1399.8885,1385.2661,1804.899,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1755,1410.8566,1385.2661,1787.2228,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1756,1422.3618,1385.2661,1788.725,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1757,1420.6194,1385.2661,1774.2281,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1758,1408.2042,1385.2661,1765.5386,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1759,1403.6008,1385.2661,1793.9113,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1760,1406.4497,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1761,1410.4174,1385.2661,1765.9471,";;36;7;45;27;3;37*18;16;47;2;41;8;22;32*5;43;23;44;19;38;9*29;24;13;46;30;21;28*12;31;1;25;6;15;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
1762,1404.701,1385.2661,1739.826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1763,1429.3625,1385.2661,1827.6493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1764,1407.1847,1385.2661,1849.3287,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1765,1394.7544,1385.2661,1671.1464,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1766,1426.4075,1385.2661,1793.9113,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1767,1412.9684,1385.2661,1767.9493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1768,1412.1577,1385.2661,1725.6877,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1769,1400.42,1385.2661,1715.0391,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1770,1403.4603,1385.2661,1780.8934,";;36;7;45;27;3;37*18;16;47;2;41*6;40;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39;22;35*14;17;10;33","7",""
1771,1418.7805,1385.2661,1772.6122,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1772,1407.2411,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1773,1415.3304,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1774,1426.5314,1385.2661,1739.1697,";;36;7;45;27;3;37*18;16;11;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;47;20;26;39;40;35*14;17;10;33","7",""
1775,1412.5118,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1776,1414.0133,1385.2661,1839.3813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1777,1403.9198,1385.2661,1735.8339,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1778,1410.9034,1385.2661,1795.7438,";;36;7;45;27;3;24;18*16;47;2;41;6;22;32*5;43;23;44;19;38;9*29;37;13;46;30;21*28;12;31;1;25;8;15;34;4;42*11;20;26;39;40;35;14*17;10;33","7",""
1779,1416.8231,1385.2661,1765.0826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1780,1411.856,1385.2661,1786.1337,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1781,1408.75,1385.2661,1826.6202,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1782,1398.2393,1385.2661,1601.84,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1783,1411.8945,1385.2661,1803.7062,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1784,1422.8503,1385.2661,1804.899,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1785,1402.943,1385.2661,1803.7062,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1786,1408.1223,1385.2661,1715.0391,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1787,1405.6172,1385.2661,1729.8325,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1788,1420.2074,1385.2661,1830.5875,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1789,1406.0864,1385.2661,1827.6493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1790,1409.1982,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1791,1408.3219,1385.2661,1743.505,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1792,1404.6427,1385.2661,1770.5165,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1793,1422.413,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;34;8;15;25*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1794,1442.553,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1795,1424.6351,1385.2661,1772.6122,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1796,1403.6852,1385.2661,1744.5778,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1797,1417.4504,1385.2661,1786.352,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1798,1427.5112,1385.2661,1795.7438,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1799,1408.7913,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1800,1408.7906,1385.2661,1737.4554,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1801,1428.9158,1385.2661,1837.0984,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1802,1415.4788,1385.2661,1818.259,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1803,1397.4113,1385.2661,1765.9471,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1804,1400.4666,1385.2661,1686.4825,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1805,1424.6028,1385.2661,1839.3813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1806,1411.1484,1385.2661,1800.6667,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1807,1409.7885,1385.2661,1702.9039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1808,1410.1547,1385.2661,1765.5386,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1809,1407.4214,1385.2661,1800.6769,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1810,1416.6683,1385.2661,1816.3596,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1811,1409.8239,1385.2661,1733.3826,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
