"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
1491,913.6231,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1492,905.9144,889.291,1174.1475,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1493,915.02515,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1494,928.022,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1495,914.769,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1496,931.32587,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1497,917.3072,889.291,1261.6415,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1498,932.30237,889.291,1346.0771,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1499,919.221,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1500,926.98303,889.291,1259.0885,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1501,913.31946,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1502,921.6225,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1503,919.2673,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1504,924.9071,889.291,1468.3866,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1505,904.1381,889.291,1209.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1506,900.81854,889.291,1185.1968,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1507,907.23883,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1508,907.7965,889.291,1294.4403,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1509,916.5867,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1510,910.47205,889.291,1323.4894,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1511,901.6117,889.291,1147.3833,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1512,926.15735,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1513,918.5912,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1514,918.21533,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1515,907.56305,889.291,1193.3804,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1516,941.8006,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1517,914.3315,889.291,1296.528,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1518,919.8897,889.291,1230.8136,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1519,924.16626,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1520,908.6355,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1521,907.9265,889.291,1280.2817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1522,908.4318,889.291,1195.7805,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1523,908.0362,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1524,904.82904,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1525,918.9082,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1526,905.96857,889.291,1255.4873,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1527,920.8513,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1528,911.11774,889.291,1296.528,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1529,906.67755,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1530,907.0583,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1531,910.3016,889.291,1219.3058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1532,933.03625,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1533,901.52075,889.291,1217.7946,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1534,928.04486,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1535,929.40076,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1536,915.1417,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1537,910.31506,889.291,1244.9656,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1538,943.5436,889.291,1513.9559,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1539,909.42584,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1540,915.8597,889.291,1261.6415,";;6;3;24;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;2","5",""
1541,923.613,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1542,928.01685,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1543,918.2568,889.291,1270.5509,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1544,910.2182,889.291,1270.5509,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1545,914.99896,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1546,922.5884,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1547,916.80804,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1548,917.59064,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1549,924.37006,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1550,932.5301,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1551,912.1793,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1552,910.444,889.291,1291.7671,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1553,916.2328,889.291,1301.9767,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1554,937.9186,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1555,933.71204,889.291,1307.641,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1556,929.3474,889.291,1284.2909,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1557,927.55835,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1558,914.59576,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1559,921.3554,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1560,923.13495,889.291,1259.0885,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1561,931.693,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1562,931.19495,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1563,905.6287,889.291,1292.6947,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1564,926.567,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1565,910.522,889.291,1302.1595,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1566,921.55634,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1567,916.74774,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1568,932.2141,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1569,925.9341,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1570,921.3273,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1571,931.4494,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1572,905.12445,889.291,1185.5305,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1573,908.1103,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1574,932.44977,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1575,916.82623,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1576,918.07916,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1577,928.8734,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1578,910.67206,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1579,930.3228,889.291,1297.877,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1580,942.23193,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1581,928.2584,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1582,927.279,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1583,910.16156,889.291,1267.9249,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1584,935.2922,889.291,1323.4894,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1585,931.3381,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1586,931.3819,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1587,921.66693,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1588,910.5667,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1589,924.2609,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1590,941.14966,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1591,930.0871,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1592,928.9265,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1593,911.8438,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1594,916.7086,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1595,918.87115,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1596,930.1956,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1597,941.6247,889.291,1453.1826,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1598,937.9988,889.291,1449.1057,";;6;3;29;17;19;16;30*26;27;2;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1599,940.75305,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1600,927.9295,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1601,922.2678,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1602,908.1117,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1603,920.44116,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1604,903.7869,889.291,1322.4642,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1605,909.06915,889.291,1193.3804,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1606,922.83014,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1607,944.8367,889.291,1423.6058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1608,928.0037,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1609,933.0246,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1610,914.0485,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1611,915.4943,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1612,920.5,889.291,1248.6327,";;6;3;28;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;2;23;14;12;1;21;31*13;7;24","5",""
1613,925.34235,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1614,910.02435,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;12;10;25*5;20;22;9;18;8*11;4;28;23;14;15;1;21;31;13*7;24","5",""
1615,915.30414,889.291,1324.2086,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1616,921.6301,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1617,934.1063,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1618,938.5647,889.291,1593.9978,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1619,909.4725,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1620,909.2342,889.291,1292.3821,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1621,907.7717,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1622,911.2761,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1623,947.70905,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1624,911.6728,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1625,910.4294,889.291,1301.9767,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1626,914.9227,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1627,921.0895,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1628,911.6881,889.291,1285.5629,";;6;3;2;17;19;16;30*26;27;29;15;24;25;5*20;22;9;18;8;11;4*28;23;14;12;1;21;31;13*7;10","5",""
1629,936.30237,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1630,937.1791,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1631,930.01306,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1632,908.7706,889.291,1249.8806,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1633,907.52435,889.291,1284.2909,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1634,912.3208,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1635,913.0385,889.291,1292.6947,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1636,899.33307,889.291,1152.7747,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1637,917.5708,889.291,1302.1595,";;6;3;2;17;19;16*31;26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;30;13*7;24","5",""
1638,922.39453,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1639,932.27856,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1640,922.2092,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1641,934.77075,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1642,914.5999,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1643,905.6498,889.291,1255.974,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1644,931.3256,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1645,922.7459,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1646,910.8416,889.291,1292.3821,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8;23*4;28;11;14;12;1;21;31*13;7;24","5",""
1647,928.759,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1648,917.7475,889.291,1338.3037,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1649,927.1897,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1650,911.9551,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1651,914.3656,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
