"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
2683,1343.8599,1322.2051,1691.1836,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2684,1343.2866,1322.2051,1671.0541,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2685,1354.2655,1322.2051,1847.2723,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2686,1366.2446,1322.2051,1768.879,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2687,1340.356,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2688,1334.4653,1322.2051,1756.681,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2689,1361.7455,1322.2051,1830.6312,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2690,1346.2496,1322.2051,1668.9879,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2691,1356.0001,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2692,1343.8225,1322.2051,1836.8363,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2693,1350.3984,1322.2051,1804.33,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2694,1347.4865,1322.2051,1862.9342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2695,1356.8492,1322.2051,1717.8674,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2696,1351.3789,1322.2051,1804.3711,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2697,1344.595,1322.2051,1871.6162,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2698,1372.8862,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2699,1346.4552,1322.2051,1784.6473,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2700,1343.4161,1322.2051,1780.9154,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2701,1352.5266,1322.2051,1846.9285,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2702,1342.845,1322.2051,1620.5753,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2703,1366.7931,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2704,1363.7767,1322.2051,1846.9285,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2705,1348.6099,1322.2051,1714.349,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2706,1350.952,1322.2051,1742.3517,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2707,1352.0992,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2708,1371.2043,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2709,1346.4309,1322.2051,1647.661,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2710,1366.7668,1322.2051,1765.1744,";;44;36;8;27;34;45;7*40;2;28;29;21;24;15*39;26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;35;33;10","7",""
2711,1346.452,1322.2051,1778.1033,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2712,1352.7926,1322.2051,1780.9154,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2713,1376.6196,1322.2051,1779.848,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2714,1350.85,1322.2051,1788.5392,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2715,1373.1925,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2716,1357.5742,1322.2051,1898.2405,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2717,1347.8328,1322.2051,1854.5917,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2718,1359.8721,1322.2051,1789.0685,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2719,1346.175,1322.2051,1800.5386,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2720,1350.9711,1322.2051,1812.6482,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2721,1356.4297,1322.2051,1875.0115,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2722,1365.466,1322.2051,1821.1554,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2723,1348.405,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2724,1333.8009,1322.2051,1778.1033,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2725,1349.5602,1322.2051,1836.8363,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2726,1340.5895,1322.2051,1785.6238,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2727,1351.8057,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2728,1349.9293,1322.2051,1767.2091,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2729,1351.2367,1322.2051,1862.9342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2730,1334.751,1322.2051,1693.8079,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2731,1359.4897,1322.2051,1781.9646,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2732,1343.1125,1322.2051,1883.7535,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2733,1346.3755,1322.2051,1754.2028,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2734,1355.0933,1322.2051,1813.6147,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2735,1342.1748,1322.2051,1693.405,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2736,1343.4663,1322.2051,1659.3602,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2737,1351.3269,1322.2051,1803.5846,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2738,1353.8358,1322.2051,1833.98,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2739,1354.7897,1322.2051,1897.714,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2740,1359.1653,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2741,1342.9045,1322.2051,1664.205,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2742,1347.0632,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2743,1355.0731,1322.2051,1712.8741,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2744,1342.0216,1322.2051,1791.3615,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2745,1366.1278,1322.2051,1912.7267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2746,1340.734,1322.2051,1804.33,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2747,1337.1854,1322.2051,1783.6232,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2748,1347.004,1322.2051,1774.3522,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2749,1356.9186,1322.2051,1845.7189,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2750,1344.6318,1322.2051,1792.2914,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2751,1338.3108,1322.2051,1618.8156,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2752,1370.3175,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2753,1344.3043,1322.2051,1808.3267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2754,1345.9817,1322.2051,1744.163,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2755,1345.8191,1322.2051,1767.0614,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2756,1370.7124,1322.2051,1838.4664,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2757,1364.6707,1322.2051,1788.7786,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2758,1364.4081,1322.2051,1882.9589,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2759,1342.5916,1322.2051,1821.1554,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2760,1344.4089,1322.2051,1824.8759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2761,1344.7909,1322.2051,1782.3732,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2762,1357.8069,1322.2051,1803.5846,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2763,1344.6982,1322.2051,1794.3264,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2764,1358.9619,1322.2051,1795.0527,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2765,1342.6683,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2766,1345.9877,1322.2051,1732.0134,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2767,1385.1366,1322.2051,1871.6162,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2768,1337.514,1322.2051,1729.8241,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2769,1345.7766,1322.2051,1765.1744,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2770,1359.4429,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2771,1351.6792,1322.2051,1882.9589,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2772,1350.8047,1322.2051,1800.5386,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2773,1347.7456,1322.2051,1939.7485,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2774,1346.9689,1322.2051,1745.7675,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2775,1357.6875,1322.2051,1924.078,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2776,1347.4336,1322.2051,1712.8741,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2777,1346.8494,1322.2051,1784.6473,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2778,1352.8556,1322.2051,1758.0537,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2779,1333.5096,1322.2051,1663.8544,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2780,1362.2076,1322.2051,1788.7786,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2781,1356.2802,1322.2051,1808.3267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2782,1350.393,1322.2051,1714.349,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;46;22;38;19;1;5*30;6;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2783,1344.325,1322.2051,1761.0833,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2784,1340.4572,1322.2051,1912.7267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2785,1358.8484,1322.2051,1803.5846,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2786,1346.386,1322.2051,1795.0768,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2787,1345.0424,1322.2051,1857.8842,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2788,1348.1528,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2789,1352.0435,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2790,1348.3475,1322.2051,1742.8231,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2791,1344.1464,1322.2051,1742.8231,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2792,1337.5419,1322.2051,1768.879,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2793,1350.231,1322.2051,1741.6663,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2794,1361.9302,1322.2051,1720.2653,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2795,1370.1993,1322.2051,1854.5917,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2796,1354.4236,1322.2051,1779.7584,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
