"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1799.8475"
1592,2898.3948,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1593,2897.2922,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1594,2904.1016,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1595,2882.9832,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1596,2898.6038,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1597,2890.8271,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1598,2879.3174,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1599,2881.503,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1600,2892.995,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1601,2886.3018,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1602,2887.5752,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1603,2888.3071,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1604,2889.5278,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1605,2889.2458,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1606,2894.5488,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1607,2890.6484,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1608,2892.307,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1609,2902.3193,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1610,2887.4595,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1611,2890.2827,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1612,2882.613,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1613,2884.85,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1614,2885.88,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1615,2896.9773,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1616,2886.5012,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1617,2900.3352,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1618,2892.656,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1619,2895.5894,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1620,2889.507,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1621,2870.505,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1622,2898.5576,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1623,2886.3,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1624,2888.413,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1625,2888.7876,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1626,2883.9207,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1627,2871.442,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1628,2897.2175,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1629,2891.3643,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1630,2882.262,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1631,2879.542,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1632,2866.4868,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1633,2894.745,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1634,2889.065,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1635,2880.1694,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1636,2883.5862,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1637,2903.8796,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1638,2877.2498,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1639,2907.146,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1640,2891.401,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1641,2879.0515,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1642,2882.8784,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1643,2896.7236,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1644,2897.4663,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1645,2893.8918,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1646,2887.301,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1647,2894.4575,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1648,2895.357,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1649,2903.3992,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1650,2895.3113,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1651,2903.5198,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1652,2882.2734,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1653,2893.163,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1654,2868.3337,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1655,2887.8328,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1656,2896.8528,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1657,2898.6816,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1658,2895.9507,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1659,2888.3503,1799.8475,2926.906,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1660,2877.3994,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1661,2902.848,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1662,2895.327,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1663,2901.0918,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1664,2876.385,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1665,2882.6772,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1666,2865.4255,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1667,2892.4624,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1668,2895.288,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1669,2890.3096,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1670,2892.9688,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1671,2888.6123,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1672,2868.7358,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1673,2888.3743,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1674,2880.5168,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1675,2881.7764,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1676,2886.0269,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1677,2865.1257,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1678,2885.7068,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1679,2884.6963,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1680,2883.6365,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1681,2887.0566,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1682,2883.7905,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1683,2887.5227,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1684,2880.4595,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1685,2898.6726,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1686,2880.8137,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1687,2883.807,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1688,2895.1768,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1689,2876.8904,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1690,2888.0984,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1691,2899.5032,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1692,2891.955,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1693,2893.3843,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1694,2878.5334,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1695,2868.656,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1696,2892.5605,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1697,2878.0618,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1698,2904.6016,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1699,2891.5022,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1700,2893.4307,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1701,2892.7922,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1702,2876.8215,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1703,2886.1528,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1704,2892.2112,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1705,2894.7312,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1706,2894.6072,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1707,2896.002,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1708,2895.0815,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1709,2882.2754,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1710,2882.2778,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1711,2880.1157,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1712,2877.23,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1713,2895.118,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1714,2892.9255,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1715,2885.5793,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1716,2886.7456,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1717,2866.9429,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1718,2882.3235,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1719,2889.097,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1720,2894.6968,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1721,2892.0757,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1722,2887.532,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1723,2893.59,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1724,2884.1514,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1725,2890.3213,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1726,2889.7087,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1727,2895.3564,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1728,2885.7944,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1729,2886.3408,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1730,2886.903,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1731,2879.838,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1732,2891.7202,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1733,2893.849,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1734,2891.6328,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1735,2883.564,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1736,2884.3071,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1737,2895.2544,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1738,2905.9832,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1739,2890.2935,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1740,2903.6377,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1741,2880.912,1799.8475,2926.9375,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1742,2888.1504,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1743,2888.4138,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1744,2878.3225,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1745,2871.759,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1746,2887.9353,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1747,2880.1768,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
1748,2900.2664,1799.8475,2926.4343,";;12;1;15;9;8;6;2;5;10*25;4;21;20;14;18*23;28;17;27;24;22;3*16;26;30;11;31;13*7;19;29","5",""
