"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
1499,979.53033,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1500,947.46265,937.4711,1102.4946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1501,975.91156,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1502,965.8632,937.4711,1409.3132,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1503,964.00446,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1504,951.8507,937.4711,1263.5742,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1505,954.9133,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1506,968.33966,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1507,960.2545,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1508,984.2977,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1509,953.81274,937.4711,1300.856,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1510,973.79956,937.4711,1348.2297,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1511,982.31177,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1512,980.49634,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1513,966.6635,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1514,953.0577,937.4711,1335.9054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1515,958.3514,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1516,961.6477,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1517,949.6584,937.4711,1255.9666,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1518,945.2558,937.4711,1300.856,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1519,976.0706,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1520,943.0112,937.4711,1078.0356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1521,965.3523,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1522,964.7734,937.4711,1348.3503,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1523,960.8147,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1524,958.88873,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1525,971.9688,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1526,976.83344,937.4711,1602.4761,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1527,959.08954,937.4711,1304.9187,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1528,947.0913,937.4711,1236.9589,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1529,981.36273,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;22*18;9;27;29;10;25*5;17;19;31;21;13;24*3;2;6","5",""
1530,972.3437,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1531,958.616,937.4711,1447.6509,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1532,970.6371,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1533,948.7766,937.4711,1218.5634,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1534,964.05475,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1535,955.4448,937.4711,1263.5762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1536,950.6864,937.4711,1184.4867,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1537,957.69666,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1538,964.34564,937.4711,1270.8821,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1539,971.26807,937.4711,1503.8394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1540,993.54443,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1541,951.6177,937.4711,1304.2595,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1542,957.902,937.4711,1276.2661,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1543,971.5884,937.4711,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1544,969.6763,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1545,951.6305,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1546,952.3635,937.4711,1210.1255,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1547,1011.42017,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1548,969.91376,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1549,980.69617,937.4711,1348.3503,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1550,981.5181,937.4711,1447.6509,";;20;15;8;11;4;28;23;14*2;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*12;6","5",""
1551,992.7673,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1552,979.3342,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1553,956.2458,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1554,981.90656,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1555,961.3605,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1556,992.2706,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1557,976.1516,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1558,967.9752,937.4711,1322.633,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1559,954.68945,937.4711,1322.633,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1560,948.2592,937.4711,1364.1011,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1561,962.3734,937.4711,1369.404,";;20;15;8;11;4;28;23;14*3;1;7;16;26;30;27*18;9;22;29;10;25*5;17;19;31;21;13;24*12;2;6","5",""
1562,962.7297,937.4711,1432.7144,";;20;15;8;11;7;28;23*14;12;1;4;16;26;30;27*18;9;22;29;10;25*5;17;19;31;21;13;24*3;2;6","5",""
1563,964.5838,937.4711,1364.1011,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1564,969.12256,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1565,962.6465,937.4711,1193.4275,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1566,945.9383,937.4711,1147.6211,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1567,959.8477,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1568,964.29333,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1569,956.62714,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1570,984.07153,937.4711,1375.3008,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1571,942.7782,937.4711,1202.8112,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1572,955.6396,937.4711,1290.9946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1573,960.5249,937.4711,1322.633,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1574,967.0499,937.4711,1243.7762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1575,951.1382,937.4711,1218.5634,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1576,947.5686,937.4711,1249.0444,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1577,963.15717,937.4711,1256.8711,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1578,958.7068,937.4711,1252.0894,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1579,963.09686,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1580,978.39795,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1581,983.39575,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1582,968.9436,937.4711,1300.856,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1583,955.948,937.4711,1317.9705,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1584,997.44666,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1585,948.14526,937.4711,1230.5319,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1586,959.3273,937.4711,1335.9054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1587,974.6149,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1588,949.67523,937.4711,1118.4486,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1589,967.56494,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1590,962.21216,937.4711,1492.6123,";;20;12;8;11;4;28;23*14;15;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1591,964.3653,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1592,973.31415,937.4711,1264.2266,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1593,963.5162,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1594,974.1919,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1595,978.12427,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1596,975.7553,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1597,943.24994,937.4711,1214.5935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1598,962.65894,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1599,948.9369,937.4711,1181.1943,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1600,959.6934,937.4711,1317.3933,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1601,954.67365,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1602,958.387,937.4711,1257.3015,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;24;25;5*17;19;31;21;13;10;3*2;6","5",""
1603,968.0569,937.4711,1270.8821,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1604,947.5748,937.4711,1209.8445,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1605,964.0437,937.4711,1348.3503,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1606,957.5613,937.4711,1266.3376,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1607,986.7874,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1608,971.87585,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1609,963.6747,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1610,977.642,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1611,974.2523,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1612,959.2478,937.4711,1432.7144,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1613,972.6883,937.4711,1481.8206,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1614,970.13165,937.4711,1373.8364,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1615,943.1217,937.4711,1213.7279,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1616,962.6305,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1617,954.4612,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1618,975.483,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1619,980.753,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1620,965.4395,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1621,970.6624,937.4711,1352.2417,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1622,965.0913,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1623,992.86975,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1624,959.6428,937.4711,1353.4958,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1625,956.5813,937.4711,1234.697,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1626,961.0329,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1627,968.0071,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1628,980.6258,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1629,985.7369,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1630,980.0211,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1631,946.0481,937.4711,1162.9664,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1632,956.97955,937.4711,1257.3379,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1633,963.4021,937.4711,1315.739,";;20;15;8;11;4;28;23;14*12;30;7;16;26;1;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1634,950.78845,937.4711,1257.3015,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1635,955.96014,937.4711,1334.6788,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1636,971.14655,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1637,969.03345,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1638,958.062,937.4711,1176.6235,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1639,951.5092,937.4711,1168.3269,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1640,983.5243,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1641,983.9052,937.4711,1459.8726,";;20;15;8;11;4;28;22*14;12;1;7;16;26;30;27*18;9;23;29;10;25*5;17;19;31;21;13;24*3;2;6","5",""
1642,990.313,937.4711,1445.6438,";;20;15;8;6;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;11","5",""
1643,968.6282,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1644,953.8964,937.4711,1163.6118,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1645,993.5227,937.4711,1433.8423,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1646,995.0275,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1647,971.6484,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1648,961.7209,937.4711,1317.9705,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1649,994.877,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1650,947.99603,937.4711,1300.7896,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1651,965.0143,937.4711,1244.6232,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1652,954.0519,937.4711,1334.6788,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1653,964.8345,937.4711,1352.2417,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1654,950.36273,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;24;7;16;26;30;27*18;9;22;29;10;25*5;17;19;31;21;13;1*3;2;6","5",""
1655,989.54987,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1656,963.76135,937.4711,1219.3228,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1657,980.8242,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
