"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
3054,899.08716,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3055,904.37885,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3056,909.073,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3057,924.642,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3058,894.42834,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3059,910.3742,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3060,896.3756,881.41547,1148.609,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3061,899.26135,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3062,902.28156,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3063,903.73236,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3064,904.4162,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3065,903.33276,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3066,905.718,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3067,900.54236,881.41547,1178.7305,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3068,902.1946,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3069,893.5974,881.41547,1103.9429,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3070,910.41675,881.41547,1161.4349,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3071,892.8683,881.41547,1178.9106,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3072,904.49854,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3073,906.9186,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3074,911.18854,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3075,922.3262,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3076,913.40546,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3077,913.04126,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3078,900.3617,881.41547,1153.5143,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3079,905.4776,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3080,898.13696,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3081,902.0852,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3082,916.9456,881.41547,1171.0123,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3083,902.8306,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3084,904.71893,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3085,901.7179,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3086,900.79126,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3087,899.6503,881.41547,1156.8629,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3088,894.27454,881.41547,1060.2838,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3089,903.4343,881.41547,1292.5514,";;14;28;4;11;10;18;9*22;29;5;20;25*8;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3090,896.8092,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3091,906.2946,881.41547,1173.5859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3092,908.61487,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3093,910.39557,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3094,910.3457,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3095,899.8269,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3096,896.28485,881.41547,1374.8147,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3097,893.12164,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3098,903.23834,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3099,904.2252,881.41547,1140.63,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3100,898.4779,881.41547,1171.0123,";;14;28;30;11;8;18;9;22*29;5;20;25;10*15;27;24;12;1;21;19;13;6;23;3*2;17;31;7;26*16;4","5",""
3101,898.34174,881.41547,1182.9789,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3102,903.5652,881.41547,1198.4414,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3103,893.04803,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3104,918.65784,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3105,902.6015,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3106,910.7737,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3107,908.6708,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3108,901.919,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3109,895.8834,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3110,906.492,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3111,913.6295,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3112,901.8233,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3113,898.21075,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3114,894.364,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*7;15;27;24;12;1;21;19;13;6;23*3;2;17;31;10*26;16;30","5",""
3115,897.6052,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3116,918.42896,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3117,893.15643,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3118,903.2185,881.41547,1187.1229,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3119,900.9874,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3120,908.7148,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3121,926.305,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3122,906.95776,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3123,896.4431,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3124,893.38025,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3125,892.1066,881.41547,1081.3849,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3126,892.4842,881.41547,1122.7518,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3127,921.6292,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3128,907.7717,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3129,911.693,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3130,905.9419,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3131,907.056,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3132,888.9244,881.41547,1097.9238,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3133,892.1161,881.41547,1107.8049,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3134,891.5145,881.41547,1161.4349,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3135,891.8871,881.41547,1148.609,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3136,897.9018,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3137,899.0426,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3138,906.94696,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3139,905.385,881.41547,1171.6932,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3140,911.0204,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3141,900.6598,881.41547,1166.4794,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3142,909.1526,881.41547,1182.7976,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3143,901.1064,881.41547,1152.859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3144,902.5782,881.41547,1172.6873,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3145,910.3767,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3146,901.13275,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3147,905.69257,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3148,902.2492,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3149,909.0762,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3150,902.1711,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3151,894.56165,881.41547,1159.412,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3152,908.6658,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3153,900.33826,881.41547,1161.4349,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3154,901.011,881.41547,1168.2643,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3155,903.6262,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3156,884.55347,881.41547,1110.771,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3157,899.11646,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3158,904.0213,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3159,891.34344,881.41547,1103.9429,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3160,889.34686,881.41547,1179.4667,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3161,892.6171,881.41547,1136.1871,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3162,902.85205,881.41547,1173.6937,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3163,908.9105,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3164,895.55237,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3165,898.04156,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3166,899.7288,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3167,909.93555,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3168,891.8032,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3169,911.81586,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3170,914.8854,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3171,900.56604,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3172,898.147,881.41547,1137.2311,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3173,920.11414,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3174,914.2125,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3175,908.40814,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3176,903.59766,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3177,907.94696,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3178,912.8677,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3179,900.8449,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3180,900.12616,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3181,895.90173,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3182,895.17993,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3183,904.8075,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3184,903.84534,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3185,906.6701,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3186,907.8734,881.41547,1173.5859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3187,900.1749,881.41547,1171.9232,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3188,912.7477,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3189,895.67523,881.41547,1171.6932,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3190,896.4964,881.41547,1143.6117,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3191,908.2866,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3192,897.96094,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3193,897.0943,881.41547,1158.0148,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3194,902.99414,881.41547,1154.0436,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3195,910.70844,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3196,905.9238,881.41547,1186.0651,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3197,899.9802,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3198,887.4163,881.41547,1098.2454,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3199,901.9578,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;30;17;31;7;26*16;2","5",""
3200,899.2969,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3201,902.15063,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3202,906.7942,881.41547,1171.9232,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3203,891.90564,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3204,905.7834,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3205,907.99146,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3206,898.85266,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3207,899.7378,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3208,917.582,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3209,906.2101,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3210,911.6222,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3211,902.144,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3212,903.6877,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
