"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
3440,1732.7633,1239.1277,2313.4424,";;2;33;46;13;24;30;21;29;1*41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;28;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3441,1733.4392,1239.1277,2213.4749,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3442,1742.35,1239.1277,2025.2241,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3443,1763.351,1239.1277,2400.4812,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;43;37;19*38;32;23;3;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;44;27;34;45*40;18;15;35;14","7",""
3444,1755.97,1239.1277,2226.7769,";;2;33;46;13;31;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;24;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3445,1741.17,1239.1277,2435.8972,";;2;22;46;13;24;30;21*29;28;41;39;47;16*17;6;25;12;37*19;38;32;23;43;33;20;26*10;8;44;36;7;1;5;31;3*4;11;42;15;27;34;45*40;18;9;35;14","7",""
3446,1738.9808,1239.1277,2293.7847,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3447,1756.3461,1239.1277,2312.1843,";;2;33;34;13;24;30;21*29;28;41;14;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;11;42;15;27;46*45;40;18;44;35;10","7",""
3448,1697.342,1239.1277,2104.7637,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;5;22;20;26;39;1*9;36;7;8;43;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3449,1710.9371,1239.1277,2185.4646,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3450,1741.5426,1239.1277,2247.1084,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;18*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;19;44;35;14","7",""
3451,1755.1267,1239.1277,2432.4575,";;2;33;46;13;24;30;21;29*28;41;10;47;16;34*6;32;3;37;19*38;40;23;43;22;20;9;39;8*26;36;7;1;5;31;12;4*11;42;15;27;17;45*25;18;44;35;14","7",""
3452,1729.6887,1239.1277,2220.6665,";;2;33;46;13;24;30;21;29*28;41;10;47;16;35;6*25;26;37;19;38;32*23;43;22;20;3;39;8;9;36;27;1*5;31;45;4;11;42;15;12*34;7;40;18;44*17;14","7",""
3453,1738.057,1239.1277,2134.4688,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3454,1738.0669,1239.1277,2371.5737,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3455,1707.0652,1239.1277,2197.6426,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3456,1708.4425,1239.1277,2138.7305,";;2;33;13;26;29;30;39;24*28;41;10;47;16;17*6;25;3;37;11*38;32;23;43;31;20;46;21;8*9;36;7;1;5;22;12;4*19;27;15;14;34;45;40*18;44;35;42","7",""
3457,1712.1383,1239.1277,2216.616,";;2;33;22;12;24;30;21;29;28*36;10;47;16;17*6;25;3;37;19*38;32;23;43;46;20;26;39;8*9;41;7;1;5;31;13;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3458,1708.4921,1239.1277,2144.8542,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;22;19;38;32*23;43;37;20;26;39;8;9*36;7;1;5;31;12;4*11;42;40;27;34;45*15;18;44;35;14","7",""
3459,1720.2056,1239.1277,2165.107,";;2;33;46;13;24;30;18;29*28;41;10;47;16;17*6;34;3;37*19;38;32;23;43;22;20;26*39;42;9;36;7;1;5;31*12;4;11;8;15;27;25;45*40;21;44;35;14","7",""
3460,1784.3002,1239.1277,2336.1182,";;39;33;46;13;24;30;21;29*28;41;6;47;16*17;10;25;3;37*19;38;32;23;43;22;20;26*2;8;9;36;7;1;5;31*12;15;11;42;4;27*34;45;40;18;44;35;14","7",""
3461,1811.7444,1239.1277,2388.9478,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3462,1752.0088,1239.1277,2472.5327,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;5;19*38;32;23;43;22;20;26;39;8*9;36;7;1;37;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3463,1748.6969,1239.1277,2436.9365,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3464,1762.0579,1239.1277,2328.3682,";;2;33;46;17;24;30;21;29*28;41;10;47;16;13*6;35;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;25;14","7",""
3465,1746.8988,1239.1277,2527.284,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3466,1733.2545,1239.1277,2444.6953,";;2;33;46;31;24;30;21;29*28;41;10;42;16;40*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;13*12;11;4;47;15;27*34;45;17;18;44;35;14","7",""
3467,1695.4535,1239.1277,2261.0723,";;2;33;46;13;24;41;21*29;28;30;42;47;16;17*6;25;3;37;19*38;32;23;34;22;20;26;39;8*9;36;7;1;5;31;12;4*11;10;15;27;43;45;40*18;44;35;14","7",""
3468,1712.7837,1239.1277,2188.2048,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;36;22;20;26;39;8*9;43;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3469,1702.4641,1239.1277,2296.676,";;2;33;46;13;24;30;21;29*28;44;10;47;16;17*18;25;19;37;3*38;32;23;43;22;20;35;39;8;9*36;7;1;5;31;12;4*11;42;15;27;34;45*40;6;41;26;14","7",""
3470,1718.4792,1239.1277,2158.1116,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3471,1695.4961,1239.1277,2208.2063,";;2;33;46;13;24;30;21;29*28;41;10;47;34;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;16;45*40;18;44;35;14","7",""
3472,1695.039,1239.1277,2235.1687,";;44;33;46;13;24;30;47;29*7;41;2;21;16*17;6;25;3;37*22;38;32;23;1;19;20;26*39;8;9;36;28;43;5;31;12;4*11;42;15;27;34;45*40;18;14;35;10","7",""
3473,1756.0364,1239.1277,2553.9963,";;2;33;46;13;24;30;21;29*34;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;5;1;31;12;4*11;42;15;27;28;45*40;18;44;35;14","7",""
3474,1746.9374,1239.1277,2261.9573,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;31;23;43;22;20;26;39;8*9;36;7;1;5;32;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3475,1763.7281,1239.1277,2400.603,";;2;33;46;13;24;30;21;1*28;41;10;47;16;17*6;25;3;37;19*38;32;12;43;22;20;26;39;8*9;36;7;29;5;31;23;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3476,1748.9847,1239.1277,2220.0872,";;2;33;9;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;36;43;22;20;26;39;8*46;23;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3477,1750.7605,1239.1277,2330.0432,";;2;33;46;13;24;30;21;29*9;41;10;47;16;17*6;25;1;37;19*38;32;23;43;22;20;26;39;8;28*36;7;3;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3478,1726.327,1239.1277,2252.1736,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*12;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;6*4;11;42;15;27;34;45*40;18;44;35;14","7",""
3479,1723.3969,1239.1277,2113.867,";;2;33;46;13;39;30;21;29*28;41;19;47;16*17;6;25;3;37*10;38;32;23;43;22;20;26;24;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3480,1762.193,1239.1277,2184.471,";;2;33;46;13;35;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;24;14","7",""
3481,1791.754,1239.1277,2365.3174,";;2;33;46;13;24;30;21;29*28;41;10;47;5;17;39*25;3;37;19;6;32*12;43;22;20;26;38;36*9;8;7;1;16;31;23;4*11;42;15;27;34;45*40;18;14;35;44","7",""
3482,1753.5579,1239.1277,2298.8054,";;2;33;46;13;24;30;21;29*28;41;47;10;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;34;5;31*12;4;11;42;15;27;1;45*40;18;44;35;14","7",""
3483,1773.0298,1239.1277,2332.4941,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3484,1767.1184,1239.1277,2304.7383,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3485,1748.8398,1239.1277,2264.3027,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;14;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;3","7",""
3486,1739.3064,1239.1277,2265.6814,";;2;17;40;13;24;30*21;28;29;41;10;47;16;33*6;25;3;37;19*38;32;23;9;22;20;26;39;8*43;36;7;1;5;31;46;4*11;42;15;27;34;45*12;18;44;35;14","7",""
3487,1713.6919,1239.1277,2086.5527,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3488,1813.8364,1239.1277,2193.5496,";;19;29;42;13;17;30*21;34;28;41;10;47*16;24;6;25;3;37*2;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;11;46;15;27;33;45*40;18;44;35;14","7",""
3489,1799.8007,1239.1277,2189.669,";;2;33;46;13;24;41;21*29;28;30;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3490,1811.4165,1239.1277,2418.8528,";;2;33;46;13;24;30;21;29*28;41;10;37;16*17;6;25;3;47*19;26;32;23;43;22;20;38*39;8;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3491,1803.8241,1239.1277,2279.423,";;2;33;46;32;18;30;21;29;28*41;10;47;36;17;6*25;3;37;19;38*13;23;43;22;20;34;39;8*9;16;7;1;44;31;12*4;11;42;15;27;26;45*40;24;5;35;14","7",""
3492,1794.2582,1239.1277,2472.5654,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3493,1819.9379,1239.1277,2438.86,";;2;33;13;46;24;30;21;29*28;41;11;42;16*17;6;25;3;37*19;38;8;23;43;22;20;15;39*32;9;36;7;1;14;31;12;4*10;47;26;27;34;45;40*18;44;35;5","7",""
3494,1845.304,1239.1277,2334.8127,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3495,1816.1011,1239.1277,2285.2617,";;2;33;46;13;24;30;43;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;21;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3496,1714.5906,1239.1277,2297.455,";;6;33;46;13;24;30;21;29*28;41;10;47;16;17*2;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31*11;4;12;42;15;27*34;45;40;18;44;35;14","7",""
3497,1704.7292,1239.1277,2301.5312,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3498,1732.7823,1239.1277,2281.324,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3499,1741.9806,1239.1277,2255.5444,";;2;33;46;13;36;30;8;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;1;20;26;39;21*9;7;24;31;5;22;12*4;11;42;15;27;34;45*40;18;44;35;14","7",""
3500,1800.0682,1239.1277,2305.7158,";;2;33;46;13;31;3;21*29;28;41;10;47;16*17;6;25;30;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;24*12;4;11;42;15;18*34;45;40;27;44;35;14","7",""
3501,1741.8069,1239.1277,2367.8071,";;2;33;46;13;24;30;21;29*28;23;10;19;16;17*6;25;3;37;47*38;32;41;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;44;34;45*40;18;27;35;14","7",""
3502,1696.3455,1239.1277,2137.9543,";;45;33;46;13;24;30;21;29;28*41;10;47;16;17*6;9;3;37*19;38;32;23;43;22;20;26*39;8;4;36;7;1;5;31;12;25*11;42;15;27;34*2;40;18;44;35;14","7",""
3503,1677.976,1239.1277,2122.9263,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3504,1722.5211,1239.1277,2113.9077,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3505,1751.3705,1239.1277,2231.5771,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3506,1751.8567,1239.1277,2272.8389,";;31;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;3;37;19;38;32;23*43;22;20;26;39;8;18;36*7;6;5;2;12;4*11;42;15;27;34;45*40;9;44;35;14","7",""
3507,1789.728,1239.1277,2426.9114,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;20;43;22;23;26;14;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;39","7",""
3508,1809.8921,1239.1277,2247.4954,";;2;33;46;13;24;30;21;29*28;41;10;20;16;17*6;25;3;37;19*38;32;23;43;26;47;22;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3509,1822.0575,1239.1277,2263.1604,";;2;33;46;41;24;30;21;29*9;13;10;47;38*17;6;25;3;37*19;16;32;23;43;22;20;26;39*8;28;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3510,1843.8052,1239.1277,2329.1497,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;18*38;32;23;43;34;20;26;39;8*44;36;7;1;5;31;12;4*11;42;15;27;22;45;40*19;9;35;14","7",""
3511,1878.0261,1239.1277,2330.2866,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3512,1833.2251,1239.1277,2320.56,";;2;33;46;13;24;30;17*29;28;41;10;47;16;21*6;25;3;37;19*38;5;23;43;22;20;26;39;8*9;36;7;1;32;31;12;4*11;42;15;27;34;45*40;18;35;44;14","7",""
3513,1786.3984,1239.1277,2270.7422,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3514,1777.1709,1239.1277,2228.1455,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3515,1746.0073,1239.1277,2200.7378,";;46;33;2;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;35;34;14;22;20;26*39;8;9;36;7;1;5;31*12;4;11;42;15;27;23;45;32*18;44;40;43","7",""
3516,1732.6781,1239.1277,2104.2886,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3517,1695.7523,1239.1277,2208.5215,";;2;33;46;13;1;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;24;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3518,1687.3693,1239.1277,2098.2964,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3519,1719.0339,1239.1277,2283.7244,";;2;33;16;13;24;30;22;29*28;41;10;47;46;17*6;25;3;37;19*38;32;23;43;21;20;26;39;8*9;36;7;1;5;42;12;4*11;31;15;27;34;45*40;18;44;35;14","7",""
3520,1768.7477,1239.1277,2371.0593,";;2;33;46;13;24;30;21;29*11;41;10;16;47*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;28;42;15;27;34;45*40;18;44;35;14","7",""
3521,1783.5469,1239.1277,2204.2393,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3522,1799.649,1239.1277,2314.3196,";;41;33;46;13;36;30;21;29*28;2;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*14;8;9;5;7;1;24;31*12;4;11;42;15;27*34;45;40;18;44;35;39","7",""
3523,1796.1804,1239.1277,2216.9385,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3524,1801.6726,1239.1277,2281.078,";;2;33;46;8;24;30;21;29;28*41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39*13;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3525,1809.1692,1239.1277,2295.8826,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;20;23;43;22;32;26;39;18*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;8;44;35;14","7",""
3526,1742.915,1239.1277,2298.4785,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3527,1706.8528,1239.1277,2057.5825,";;2;33;46;13;24;30;21;29*28;41;25;47;16;17*6;10;3;37;19;35;32*23;31;22;20;26;39;8;9;36*7;1;5;43;12;4;11;42*15;27;34;45;40;18;44*38;14","7",""
3528,1719.2173,1239.1277,2054.5457,";;2;33;26;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;42;23;43;22;20;46;39;8*9;36;7;1;5;31;12;4*11;32;15;27;34;45;40*18;44;35;14","7",""
3529,1752.737,1239.1277,2450.8223,";;2;33;46;13;43;30;21;29*28;41;10;38;16;17*6;25;3;37;19*47;32;23;24;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3530,1788.1737,1239.1277,2353.5874,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3531,1782.6332,1239.1277,2233.4736,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3532,1793.4921,1239.1277,2292.4526,";;2;33;46;13;24;30;20;29*28;41;10;47;5;11*6;25;3;15;19*38;32;23;43;22;21;26;39;8;9*36;7;1;16;31;12;4*17;42;37;27;34*45;40;18;44;35;14","7",""
3533,1764.9985,1239.1277,2205.191,";;2;44;46;13;24;30;21*29;27;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;5;39;36*9;8;7;40;26;31*12;4;11;15;42;28*34;45;1;18;33;35;14","7",""
3534,1747.3428,1239.1277,2320.3252,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3535,1706.5878,1239.1277,2377.1917,";;2;33;46;13;24;30;21*42;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*7;8;9;5;39;1;40;14*12;4;11;29;15;27;34*45;36;18;44;35;31","7",""
3536,1713.6497,1239.1277,2067.6333,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3537,1731.5283,1239.1277,2210.0256,";;2;33;46;13;24;30;21*38;28;41;10;47;16*17;6;25;3;37*19;29;22;23;43;32;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3538,1727.7701,1239.1277,2283.0964,";;2;33;46;13;24;30;21;29*26;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;28;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3539,1736.7926,1239.1277,2231.4368,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3540,1732.2725,1239.1277,2165.7234,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3541,1755.9324,1239.1277,2149.8816,";;2;33;46;13;24;30;21;29*6;41;10;47;16*17;28;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;42;1;5;31;12;4*11;7;15;27;34*45;40;18;44;35;14","7",""
3542,1787.1033,1239.1277,2224.937,";;2;33;13;46;24;25;21*29;28;41;10;47;16*17;6;30;3;37*19;38;32;23;43;22;9;26*39;8;20;36;7;1;5;31;12*4;11;42;15;27;34;35*40;18;44;45;14","7",""
3543,1776.4465,1239.1277,2396.026,";;2;26;46;13;24;30*21;29;14;41;10;47;16*17;6;35;3;37*19;38;32;23;43;31;20;33;39;8*9;36;7;1;5;22;12*27;11;42;15;4;34;45*40;18;44;25;28","7",""
3544,1791.1139,1239.1277,2397.0815,";;2;33;46;13;4;30;21;29*28;41;10;47;16;17*6;35;3;37;19*38;32;23;43;22;20;39;26;8*9;36;7;1;5;31;12*24;11;42;15;27;34*45;40;18;44;25;14","7",""
3545,1756.4681,1239.1277,2264.7407,";;25;33;46;39;24;30;21;29;28;41*44;47;16;45;6;10*3;37;19;38;32;23;43*22;20;26;42;8;9;36*7;1;5;31;12;4;11*13;15;27;34;17*40;18;2;35;14","7",""
3546,1733.7964,1239.1277,2484.881,";;2;33;46;13;24;9*21;29;28;41;10;47;16*17;6;25;3;37*27;38;32;23;43;22;20;26;39;8;30*36;7;1;5;31;12;4*11;42;15;19;34*45;40;18;44;35;14","7",""
3547,1730.2336,1239.1277,2230.7756,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;1;38;32;23*43;22;20;26;39;8;9;36;31*19;5;7;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3548,1727.2373,1239.1277,2107.032,";;2;33;46;13;24;30;21;29*35;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;28;14","7",""
3549,1714.0284,1239.1277,2367.9856,";;2;33;46;20;24;30;21;29*28;41;10;47;16;17*44;25;3;37;19*13;27;23;43;22;38;26;39;8*9;36;7;1;5;31;12;4*11;42;15;32;34;45;40*18;6;35;14","7",""
3550,1683.7373,1239.1277,2202.2231,";;2;3;46;13;24;30;21*29;28;41;10;47;16*17;6;25;33;40;19*38;32;23;43;22;20;26;39;8*9;45;14;1;5;31;12;4;11*42;15;27;34;36;37*18;44;35;7","7",""
3551,1764.6976,1239.1277,2236.4355,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3552,1721.8627,1239.1277,2160.1348,";;2;9;46;13;24;33*21;5;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;34;36;7;1;29;31*12;4;11;42;15;27;30;45*40;18;44;35;14","7",""
3553,1743.9792,1239.1277,2246.5217,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;14;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;7","7",""
3554,1770.0526,1239.1277,2276.4563,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
