"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
1479,1359.8604,1321.0496,1858.3214,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1480,1347.1125,1321.0496,1866.8473,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;33;47;39;26;20;3*38;27;8;37;36;35;25*19;34;41;10;2;40*45;9;42;11;15*7;32;12;44;18;14","7",""
1481,1354.2203,1321.0496,1999.5446,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1482,1349.3147,1321.0496,1750.9523,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1483,1329.5923,1321.0496,1826.6901,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1484,1349.4631,1321.0496,1706.3792,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1485,1358.6964,1321.0496,2129.5198,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1486,1343.4331,1321.0496,1886.3733,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1487,1340.0408,1321.0496,1730.8365,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1488,1340.6998,1321.0496,1876.65,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1489,1366.9915,1321.0496,1847.2449,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1490,1336.2739,1321.0496,1787.498,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1491,1358.5702,1321.0496,1919.3477,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1492,1340.8561,1321.0496,2000.4644,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1493,1347.1647,1321.0496,1808.599,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1494,1366.4795,1321.0496,1859.4803,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1495,1334.6909,1321.0496,1667.0978,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1496,1343.8813,1321.0496,1833.0443,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1497,1343.0641,1321.0496,1723.1307,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1498,1356.554,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1499,1361.2009,1321.0496,1989.9146,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1500,1344.9788,1321.0496,1833.9004,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1501,1357.1509,1321.0496,1876.65,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1502,1333.2764,1321.0496,1602.5896,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1503,1362.3693,1321.0496,1698.5315,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1504,1344.8679,1321.0496,1878.2811,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1505,1351.4084,1321.0496,1762.8627,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1506,1341.1758,1321.0496,1747.207,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1507,1333.8882,1321.0496,1673.8435,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1508,1343.5824,1321.0496,1833.0443,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1509,1337.5038,1321.0496,1671.4723,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1510,1360.3584,1321.0496,1794.8215,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1511,1352.3452,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1512,1369.9465,1321.0496,1876.8794,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1513,1359.037,1321.0496,1857.4266,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1514,1354.4392,1321.0496,2000.4644,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1515,1366.0992,1321.0496,2010.0988,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1516,1349.8339,1321.0496,1854.3212,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1517,1343.5502,1321.0496,1774.0118,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1518,1363.0724,1321.0496,1829.9358,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1519,1347.7677,1321.0496,1837.2477,";;16;28;29;21;30;46;10;4*24;22;6;1;5;31;43;23;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;13;2*40;45;9;42;11;15*7;32;12;44;18;14","7",""
1520,1337.5531,1321.0496,1699.6945,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1521,1377.1039,1321.0496,2092.9832,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1522,1376.6313,1321.0496,1833.9004,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1523,1359.798,1321.0496,1883.8436,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1524,1349.754,1321.0496,1820.721,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1525,1345.9414,1321.0496,1796.9634,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1526,1342.3213,1321.0496,1959.3125,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1527,1347.2415,1321.0496,1854.0869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1528,1338.5453,1321.0496,1701.4954,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1529,1355.2202,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1530,1342.2238,1321.0496,1696.0007,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1531,1348.1256,1321.0496,1873.0664,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1532,1354.0961,1321.0496,1787.101,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1533,1357.5557,1321.0496,1934.5869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1534,1360.779,1321.0496,2083.3386,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1535,1351.7751,1321.0496,2001.4673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1536,1338.7289,1321.0496,1635.3953,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1537,1373.442,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1538,1369.9441,1321.0496,1959.3125,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1539,1352.2747,1321.0496,1800.6349,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1540,1334.5927,1321.0496,1642.4388,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1541,1354.2052,1321.0496,2083.3386,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1542,1344.9934,1321.0496,1856.6483,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1543,1351.8599,1321.0496,1961.1188,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1544,1348.0704,1321.0496,1774.4884,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1545,1382.0487,1321.0496,1897.0181,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;18;32;12*44;7;14","7",""
1546,1345.433,1321.0496,1939.3566,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1547,1353.7993,1321.0496,1835.9698,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1548,1349.816,1321.0496,1800.8556,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1549,1366.2555,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1550,1342.2562,1321.0496,1920.6943,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1551,1364.603,1321.0496,1903.8694,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1552,1342.0675,1321.0496,1897.0181,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1553,1351.5018,1321.0496,2147.104,";;16;28;10;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;29;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1554,1343.7833,1321.0496,1857.8937,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*15;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;3;7;32*12;44;18;14","7",""
1555,1370.853,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1556,1357.6082,1321.0496,1792.945,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1557,1349.6687,1321.0496,1797.903,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1558,1343.621,1321.0496,1796.9634,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1559,1359.1869,1321.0496,2129.5198,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1560,1333.4329,1321.0496,1817.3206,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1561,1357.6139,1321.0496,2062.81,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1562,1340.8829,1321.0496,1767.8217,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1563,1331.4531,1321.0496,1587.5775,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1564,1367.001,1321.0496,1816.5615,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1565,1359.0378,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1566,1361.3555,1321.0496,1934.5869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1567,1350.9237,1321.0496,1747.207,";;16;28;29;21;30;46;13*4;24;22;6;1;47;31;43;23*17;41;5;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1568,1344.5029,1321.0496,1865.3186,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1569,1348.39,1321.0496,1876.3917,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1570,1344.415,1321.0496,1723.2028,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1571,1350.5363,1321.0496,1919.3477,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1572,1346.6349,1321.0496,1776.5905,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1573,1338.838,1321.0496,1732.2639,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1574,1348.0748,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1575,1328.2817,1321.0496,1518.8933,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1576,1362.0641,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1577,1342.5298,1321.0496,1749.8164,";;16;28;29;21;30;46;13*4;24;2;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;22;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1578,1341.696,1321.0496,1745.9705,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1579,1345.4442,1321.0496,1716.4135,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1580,1347.7506,1321.0496,1678.3029,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1581,1340.332,1321.0496,1840.735,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1582,1334.6583,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1583,1334.0292,1321.0496,1876.3917,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1584,1342.8484,1321.0496,1857.8937,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1585,1354.5552,1321.0496,1782.8943,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1586,1334.3579,1321.0496,1696.1536,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1587,1347.5571,1321.0496,1736.9073,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1588,1360.1079,1321.0496,1927.8197,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1589,1344.2625,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;36;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;1;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1590,1376.8047,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1591,1363.7639,1321.0496,1855.4359,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1592,1343.6,1321.0496,1808.599,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
