"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
1469,1214.9204,1190.6288,1629.4362,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1470,1237.5365,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1471,1239.3402,1190.6288,1760.1527,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1472,1218.3696,1190.6288,1794.2338,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1473,1229.0647,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1474,1243.884,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1475,1233.5126,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1476,1229.8431,1190.6288,1648.1353,";;39;36;8;4;16;22;28*20;5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;42;14;31;35;44*6;1;26;29;18;17;13;32*38","7",""
1477,1218.5118,1190.6288,1639.7697,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1478,1247.9299,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1479,1229.4075,1190.6288,1668.6273,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1480,1214.6652,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1481,1232.634,1190.6288,1846.4213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;38*7;43;11;40;30;19;34;27*24;37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;9","7",""
1482,1215.1411,1190.6288,1596.7174,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1483,1231.1724,1190.6288,1866.0333,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1484,1209.6268,1190.6288,1710.1074,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1485,1222.9376,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1486,1225.5863,1190.6288,1672.2557,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1487,1225.0762,1190.6288,1721.5629,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1488,1251.8972,1190.6288,1846.4213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1489,1230.8204,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1490,1222.2192,1190.6288,1746.2992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1491,1228.2108,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1492,1244.7529,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1493,1229.535,1190.6288,1643.7334,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1494,1237.5884,1190.6288,1955.9529,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1495,1218.7476,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1496,1230.017,1190.6288,1653.7006,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1497,1244.6173,1190.6288,1755.213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1498,1229.4467,1190.6288,1646.6323,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1499,1205.5792,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1500,1227.169,1190.6288,1736.2587,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1501,1224.376,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1502,1227.0383,1190.6288,1566.4036,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1503,1225.145,1190.6288,1754.1282,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1504,1231.6636,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1505,1225.2905,1190.6288,1908.4081,";;39;36;42;4;16;22;28*40;5;21;10;3;15;9*7;43;11;20;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1506,1227.9585,1190.6288,1643.0833,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1507,1250.124,1190.6288,1846.4213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1508,1236.3977,1190.6288,1680.329,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1509,1233.507,1190.6288,1890.6561,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1510,1215.3434,1190.6288,1632.2227,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1511,1224.6411,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1512,1204.989,1190.6288,1492.8322,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1513,1247.4491,1190.6288,1668.6273,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1514,1228.2534,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1515,1194.734,1190.6288,1567.0782,";;39;36;42;4;16;22;28;20*5;44;10;3;15;9;7;43;11*40;30;19;34;27;24;37*23;2;25;12;41;33*8;14;31;35;21;6;1;26*29;18;17;13;32*38","7",""
1516,1219.2727,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1517,1257.0098,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1518,1226.4756,1190.6288,1695.4203,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1519,1230.095,1190.6288,1672.2557,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1520,1239.1682,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1521,1206.0107,1190.6288,1502.8802,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1522,1212.4196,1190.6288,1594.5215,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1523,1239.765,1190.6288,1722.34,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1524,1253.8057,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1525,1223.198,1190.6288,1668.6273,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1526,1214.9526,1190.6288,1683.4963,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1527,1208.2369,1190.6288,1515.8273,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1528,1208.9142,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1529,1217.4089,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1530,1225.2614,1190.6288,1613.6978,";;39;36;42;4;16;22;28;20*5;21;10;23;15;9*7;43;11;40;30;19;34;27*24;37;3;2;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1531,1205.5035,1190.6288,1581.0768,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1532,1233.6566,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1533,1221.9181,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1534,1221.2611,1190.6288,1680.329,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1535,1219.969,1190.6288,1638.576,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1536,1226.3611,1190.6288,1866.0333,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1537,1220.4513,1190.6288,1717.0621,";;39;36;42;4;16;22;28;20*5;21;10;3;29;9;7*43;11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;15;18;17;13*32;38","7",""
1538,1235.5752,1190.6288,1589.9487,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1539,1228.5869,1190.6288,1761.9409,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1540,1210.232,1190.6288,1563.4884,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1541,1219.9387,1190.6288,1636.115,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1542,1226.682,1190.6288,1754.1282,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1543,1228.5621,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1544,1219.0775,1190.6288,1648.1353,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1545,1211.4465,1190.6288,1660.5446,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1546,1204.4646,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1547,1216.5963,1190.6288,1635.2877,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1548,1224.4017,1190.6288,1793.5796,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1549,1239.3662,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1550,1224.7527,1190.6288,1643.7334,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1551,1202.384,1190.6288,1601.5173,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1552,1224.9907,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1553,1203.8901,1190.6288,1588.6443,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1554,1249.3577,1190.6288,1945.281,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1555,1235.0896,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1556,1229.9042,1190.6288,1756.255,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1557,1228.2462,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1558,1216.4008,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1559,1228.7911,1190.6288,1629.4362,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1560,1225.2917,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1561,1206.8745,1190.6288,1587.938,";;39;36;42;4;16;22;28;20*5;21;10;43;15;9;7;3*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1562,1216.9006,1190.6288,1601.5173,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1563,1227.8573,1190.6288,1626.5994,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1564,1216.9661,1190.6288,1599.0565,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1565,1220.7063,1190.6288,1691.7151,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1566,1223.7437,1190.6288,1793.5796,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1567,1241.4729,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1568,1260.4716,1190.6288,1766.4758,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1569,1229.9175,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1570,1227.2007,1190.6288,1754.1282,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1571,1218.3129,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1572,1223.8807,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1573,1220.6324,1190.6288,1724.5415,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1574,1221.4178,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1575,1217.3146,1190.6288,1692.2996,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1576,1211.9778,1190.6288,1632.2227,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1577,1213.1431,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1578,1222.4973,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1579,1215.7063,1190.6288,1668.4391,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1580,1219.8717,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1581,1220.2045,1190.6288,1761.9409,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1582,1219.2511,1190.6288,1672.4246,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1583,1219.9347,1190.6288,1908.6283,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1584,1239.0325,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1585,1237.8469,1190.6288,1758.7786,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1586,1219.6392,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1587,1238.4951,1190.6288,1813.0847,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
