"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
2217,903.7195,878.4417,1166.4352,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2218,912.40063,878.4417,1245.8612,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2219,891.2955,878.4417,1269.482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2220,896.17804,878.4417,1205.8414,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2221,909.78455,878.4417,1250.4146,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2222,899.7467,878.4417,1290.6201,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2223,901.8964,878.4417,1249.8138,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2224,910.4774,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2225,905.21893,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2226,906.26294,878.4417,1179.7614,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2227,906.9447,878.4417,1305.3523,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2228,899.1358,878.4417,1112.4069,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2229,904.4777,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2230,908.9074,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2231,918.3959,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2232,907.54987,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2233,912.0703,878.4417,1309.85,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2234,907.0057,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2235,900.9468,878.4417,1237.585,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2236,907.65985,878.4417,1276.7097,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2237,907.2145,878.4417,1276.6407,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2238,903.25195,878.4417,1294.632,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2239,897.8066,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2240,896.4271,878.4417,1301.9176,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2241,905.33044,878.4417,1260.4409,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2242,908.4539,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2243,893.4448,878.4417,1191.798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2244,900.0214,878.4417,1298.2814,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2245,914.82776,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2246,911.1677,878.4417,1271.3406,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2247,894.47534,878.4417,1249.8138,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2248,906.1998,878.4417,1177.3749,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2249,894.90857,878.4417,1224.7352,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2250,907.0607,878.4417,1231.05,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2251,898.9199,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2252,906.0799,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2253,897.2971,878.4417,1275.3121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2254,908.30133,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2255,916.8987,878.4417,1415.3372,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2256,891.65735,878.4417,1200.0079,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2257,902.2424,878.4417,1312.2231,";;20;5;25;10;15;9*22;29;7;13;31;21;1;23*28;4;11;8;18;14*26;6;3;2;17;19;30*12;16;27;24","5",""
2258,913.0179,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2259,926.01587,878.4417,1264.9695,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2260,895.48517,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2261,890.3311,878.4417,1120.5702,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2262,899.3801,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2263,890.72797,878.4417,1113.8726,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2264,890.1331,878.4417,1216.6519,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2265,901.7978,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2266,906.86835,878.4417,1286.3386,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2267,923.6591,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2268,893.456,878.4417,1182.7721,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2269,907.17944,878.4417,1246.9429,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2270,904.71173,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2271,902.3326,878.4417,1279.4042,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2272,903.3271,878.4417,1239.5527,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2273,908.9911,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2274,900.677,878.4417,1318.7968,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2275,896.36835,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2276,904.5437,878.4417,1287.1744,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2277,894.0985,878.4417,1094.8604,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2278,897.68866,878.4417,1253.5704,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2279,901.90955,878.4417,1204.4048,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2280,906.3972,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2281,904.45984,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2282,913.0461,878.4417,1256.7764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2283,898.9241,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2284,905.90906,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2285,897.6797,878.4417,1224.6956,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2286,902.6147,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2287,915.1061,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2288,914.21826,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2289,901.8703,878.4417,1241.0114,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2290,895.62573,878.4417,1287.0385,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2291,905.7417,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2292,898.3639,878.4417,1193.9535,";;20;5;25;10;15;9*22;29;7;13;31;21;1*26;6;3;2;17;19;30*12;14;18;8;11;4;28*23;16;27;24","5",""
2293,912.7154,878.4417,1301.9176,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2294,902.84076,878.4417,1312.2231,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2295,900.6552,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2296,896.33203,878.4417,1248.9365,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2297,907.3098,878.4417,1237.7599,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2298,899.8718,878.4417,1309.85,";;20;5;25;10;15;9*22;29;21;31;13;7;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2299,905.35095,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2300,897.1054,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2301,888.95404,878.4417,1192.4691,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2302,900.59467,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2303,897.9394,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2304,917.5463,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2305,924.7729,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2306,904.2657,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2307,922.0515,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2308,909.09595,878.4417,1282.3188,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2309,919.229,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2310,899.3451,878.4417,1218.8269,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2311,904.65643,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2312,888.3093,878.4417,1190.3297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2313,900.7612,878.4417,1309.9221,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2314,904.14594,878.4417,1237.9598,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2315,911.3636,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2316,894.1301,878.4417,1128.9742,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2317,911.3699,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2318,905.42413,878.4417,1361.9718,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2319,910.74854,878.4417,1393.6482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2320,902.5862,878.4417,1428.8417,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2321,907.685,878.4417,1365.6036,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2322,909.2869,878.4417,1359.8693,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2323,905.9881,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2324,915.38916,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2325,929.11914,878.4417,1370.2288,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2326,891.1264,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;16;3;6;26*14;18;8;11;4;28;23*2;27;24","5",""
2327,900.1587,878.4417,1301.9176,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2328,910.1138,878.4417,1218.9177,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2329,897.8569,878.4417,1134.2573,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2330,905.8504,878.4417,1316.2789,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2331,885.0332,878.4417,1189.6292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2332,900.72906,878.4417,1204.4048,";;20;5;25;10;15;9*22;27;16;23;28;4;11;8*18;14;26;6;3*2;17;19;30;12;1;21;31;13*7;29;24","5",""
2333,915.6527,878.4417,1270.8937,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;28*14;18;8;11;4;26;23*16;27;24","5",""
2334,907.4143,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2335,907.0941,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2336,900.6107,878.4417,1309.604,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2337,912.8106,878.4417,1172.3551,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2338,912.77014,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2339,900.7743,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2340,906.00024,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2341,896.1961,878.4417,1230.291,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2342,905.39197,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2343,903.08185,878.4417,1252.4377,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2344,903.52203,878.4417,1199.4375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2345,903.50885,878.4417,1217.6963,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2346,907.0206,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2347,900.4286,878.4417,1371.4279,";;20;5;25;10;15;9*22;29;21;31;13;7;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2348,911.5182,878.4417,1418.3427,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2349,914.1149,878.4417,1271.3406,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2350,895.9734,878.4417,1218.9177,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2351,902.0223,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2352,906.4104,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2353,900.1766,878.4417,1227.6353,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2354,904.6231,878.4417,1290.6201,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2355,900.4675,878.4417,1197.9703,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2356,918.594,878.4417,1361.9718,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2357,898.0397,878.4417,1217.0577,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2358,904.3013,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2359,912.51056,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2360,912.30975,878.4417,1301.9176,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2361,927.72845,878.4417,1344.0139,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2362,892.34686,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2363,900.9808,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2364,919.89185,878.4417,1358.9934,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2365,919.1463,878.4417,1474.6495,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2366,904.877,878.4417,1173.7522,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2367,912.5803,878.4417,1199.121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2368,896.1701,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2369,902.6456,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2370,899.267,878.4417,1241.1554,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2371,892.4734,878.4417,1415.3372,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2372,895.88696,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2373,920.06165,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2374,914.5882,878.4417,1246.7896,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2375,917.2682,878.4417,1269.7798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
