"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.3124"
0,2816.5513,2318.8618,3325.8713,";;31;24;8;42;27;1;35;37;6;26;11;34*12;22;32;25;14;13;28*2;9;36;21;20;33*7;3;15;16;10;19;40;18*17;43;41;5;38*4;39;44;23;29*30","7",""
1429,1233.8044,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1430,1234.707,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1431,1232.6127,1201.3124,1889.8113,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1432,1235.9716,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1433,1232.5889,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1434,1231.5873,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1435,1229.1838,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1436,1232.7224,1201.3124,1833.8141,";;7;32;17;40;11;27;26*25;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*29","7",""
1437,1236.3374,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1438,1232.51,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1439,1230.9535,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1440,1235.9042,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1441,1233.0409,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1442,1233.042,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1443,1227.7462,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1444,1233.7584,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1445,1230.3948,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1446,1230.9656,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1447,1231.8638,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1448,1227.4757,1201.3124,1721.0499,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1449,1231.0316,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1450,1232.6351,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1451,1230.6162,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1452,1226.9408,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1453,1232.7349,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1454,1232.7632,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1455,1228.8048,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1456,1228.3531,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1457,1230.8743,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1458,1230.8544,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1459,1234.4165,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1460,1231.9573,1201.3124,1752.2289,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1461,1228.7427,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1462,1227.848,1201.3124,1784.4633,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1463,1232.4623,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1464,1228.9246,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1465,1236.1312,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1466,1236.478,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1467,1228.1791,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1468,1228.9443,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1469,1234.3452,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1470,1234.1993,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1471,1233.2494,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1472,1232.6244,1201.3124,1790.6692,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1473,1227.1188,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1474,1234.2418,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1475,1231.251,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1476,1228.6129,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1477,1233.7117,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1478,1231.3368,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1479,1230.0189,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1480,1228.0144,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1481,1229.1962,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1482,1227.7626,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1483,1229.4061,1201.3124,1783.781,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1484,1237.5736,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1485,1227.9323,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1486,1231.9751,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1487,1230.2415,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1488,1227.5817,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1489,1234.1749,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1490,1227.143,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1491,1234.4059,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1492,1236.5684,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1493,1234.6168,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1494,1231.622,1201.3124,1793.7952,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1495,1224.887,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1496,1232.5292,1201.3124,1813.6328,";;7;32;17;40;29;27*26;11;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1497,1235.6489,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1498,1235.8319,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1499,1233.4362,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1500,1229.2257,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1501,1234.7495,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1502,1234.0632,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1503,1233.5763,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1504,1230.2975,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1505,1235.674,1201.3124,1961.9651,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1506,1232.3647,1201.3124,1891.4944,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1507,1234.8827,1201.3124,1929.7267,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1508,1230.2755,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1509,1230.2416,1201.3124,1745.7354,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1510,1234.6836,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1511,1234.426,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1512,1226.9248,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1513,1229.1445,1201.3124,1792.8707,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1514,1228.7085,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1515,1230.6603,1201.3124,1813.6328,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1516,1237.9929,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1517,1228.9067,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1518,1228.1117,1201.3124,1812.5464,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1519,1234.0469,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1520,1233.0032,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1521,1231.4542,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1522,1234.9911,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1523,1232.0994,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1524,1226.5552,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1525,1236.4758,1201.3124,1812.5464,";;7;32;23;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;17;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1526,1235.7393,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1527,1232.6669,1201.3124,1822.3691,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1528,1231.5126,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1529,1229.4844,1201.3124,1833.8141,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1530,1230.6465,1201.3124,1810.6411,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1531,1232.2305,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1532,1239.5135,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1533,1228.8337,1201.3124,1777.5798,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1534,1227.1694,1201.3124,1826.5068,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1535,1227.1294,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1536,1230.5474,1201.3124,1811.7092,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1537,1236.0165,1201.3124,1833.8645,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1538,1229.4717,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1539,1234.3976,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1540,1230.0137,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1541,1234.9393,1201.3124,1830.9414,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1542,1227.9575,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1543,1228.9454,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1544,1234.2509,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1545,1237.863,1201.3124,1840.1218,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1546,1231.3676,1201.3124,1808.0695,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1547,1232.9348,1201.3124,1805.6736,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
1548,1230.6132,1201.3124,1863.5494,";;7;32;17;40;11;27;26*29;13;3;8;41;10;6;24;18;43*28;9;37;34;19;30*5;21;33;20;23;15;42*4;16;22;44;1;14;35*31;38;2;12;39;36*25","7",""
