"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1765.372"
4148,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4149,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4150,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4151,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4152,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4153,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4154,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4155,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4156,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4157,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4158,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4159,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4160,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4161,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4162,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4163,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4164,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4165,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4166,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4167,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4168,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4169,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4170,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4171,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4172,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4173,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4174,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4175,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4176,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4177,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4178,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4179,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4180,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4181,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4182,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4183,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4184,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4185,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4186,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4187,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4188,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4189,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4190,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4191,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4192,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4193,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4194,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4195,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4196,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4197,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4198,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4199,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4200,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4201,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4202,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4203,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4204,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4205,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4206,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4207,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4208,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4209,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4210,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4211,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4212,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4213,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4214,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4215,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4216,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4217,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4218,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4219,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4220,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4221,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4222,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4223,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4224,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4225,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4226,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4227,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4228,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4229,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4230,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4231,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4232,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4233,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4234,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4235,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4236,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4237,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4238,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4239,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4240,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4241,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4242,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4243,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4244,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4245,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4246,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4247,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4248,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4249,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4250,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4251,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4252,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4253,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4254,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4255,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4256,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4257,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4258,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4259,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4260,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4261,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4262,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4263,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4264,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4265,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4266,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4267,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4268,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4269,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4270,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4271,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4272,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4273,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4274,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4275,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4276,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4277,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4278,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4279,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4280,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4281,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4282,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4283,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4284,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4285,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4286,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4287,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4288,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4289,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4290,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4291,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4292,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4293,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4294,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4295,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4296,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4297,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4298,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4299,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4300,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4301,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4302,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4303,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4304,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4305,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4306,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
4307,1765.3735,1765.372,1765.372,";;11;29;25;17;1;19;4;22;10*15;27;30;18;9;26;13;16*5;8;6;21;28;23;14*31;3;2;7;24;20*12","5",""
