"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
1577,2030.9347,1180.1183,2368.0813,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1578,2022.4648,1180.1183,2457.3406,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1579,1983.8018,1180.1183,2462.398,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1580,1957.2825,1180.1183,2381.0337,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1581,1962.1195,1180.1183,2347.854,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1582,1979.3765,1180.1183,2384.1567,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1583,1950.1968,1180.1183,2363.1838,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1584,1959.3003,1180.1183,2409.7576,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1585,1993.4978,1180.1183,2409.7576,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1586,2009.2634,1180.1183,2409.7576,";;27;24;20;25;2;29;6*15;11;4;8;5;10;18;30*12;3;7;21;23;1;14;16*31;19;17;13;26;28*9;22","5",""
1587,2011.1215,1180.1183,2477.568,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1588,2003.5737,1180.1183,2441.2307,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1589,1972.0746,1180.1183,2438.8435,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1590,1979.8951,1180.1183,2389.415,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1591,1984.6735,1180.1183,2368.1567,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1592,2019.4497,1180.1183,2353.427,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1593,2011.9965,1180.1183,2339.7322,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1594,2000.7323,1180.1183,2302.7087,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1595,2000.7886,1180.1183,2301.0286,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1596,2025.7175,1180.1183,2391.7239,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1597,2026.669,1180.1183,2391.7239,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1598,2046.591,1180.1183,2391.7239,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1599,2032.1156,1180.1183,2391.7239,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1600,2041.8584,1180.1183,2463.3828,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1601,1973.4565,1180.1183,2350.6372,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1602,1962.8093,1180.1183,2298.3274,";;27;24;20;25;15;29;6*2;11;21;8;5;10*18;30;12;1;7;4;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1603,2012.5682,1180.1183,2298.3274,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1604,2033.5869,1180.1183,2343.4238,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1605,2018.8777,1180.1183,2364.8804,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1606,2000.2366,1180.1183,2453.6086,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1607,1996.7942,1180.1183,2354.8225,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1608,1975.2377,1180.1183,2337.246,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1609,1951.9404,1180.1183,2421.0588,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1610,1954.3025,1180.1183,2421.0588,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1611,1955.5742,1180.1183,2319.6326,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1612,1983.4816,1180.1183,2397.291,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1613,2005.4241,1180.1183,2385.4316,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;23;3;14*16;31;19;17;13;26*28;9;22","5",""
1614,1992.8372,1174.357,2392.2063,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1615,2021.1791,1174.357,2368.1921,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1616,2009.0597,1174.357,2368.1921,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1617,1977.1519,1174.357,2404.8252,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1618,2012.655,1174.357,2387.9446,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1619,2049.1091,1174.357,2444.381,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1620,2053.9578,1174.357,2444.381,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1621,2050.0952,1174.357,2444.381,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1622,2058.335,1174.357,2366.2651,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1623,2056.1504,1174.357,2494.8225,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1624,2055.2278,1174.357,2453.351,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1625,2091.745,1174.357,2427.5898,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1626,2079.3953,1174.357,2436.365,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1627,2080.267,1174.357,2367.464,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1628,2082.4424,1174.357,2396.2546,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1629,2066.2458,1174.357,2443.1504,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1630,2071.932,1174.357,2431.5916,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1631,2043.1289,1174.357,2482.715,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1632,2021.3282,1174.357,2378.0027,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1633,2053.4404,1174.357,2409.7903,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1634,2038.7043,1174.357,2503.397,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1635,1967.5186,1174.357,2387.1855,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1636,1991.4808,1174.357,2580.7656,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1637,1949.9838,1174.357,2375.571,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1638,1976.297,1174.357,2408.54,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1639,1982.2471,1174.357,2425.2937,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1640,2023.908,1174.357,2425.2937,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1641,2042.8561,1174.357,2425.2937,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1642,2037.535,1174.357,2383.4414,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1643,2028.5735,1174.357,2383.4414,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1644,2033.1195,1174.357,2383.4414,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1645,2045.8065,1174.357,2327.399,";;27;24;20;25;15;29;23;2*11;4;8;5;10;18;30;12;1*7;21;3;6;14;16;31*19;17;13;26;28;9*22","5",""
1646,2028.4951,1174.357,2342.9766,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1647,2034.9598,1174.357,2322.4927,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1648,2057.0967,1174.357,2316.8447,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1649,2060.6836,1174.357,2319.5815,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1650,2064.9307,1174.357,2385.047,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1651,2050.6187,1174.357,2385.047,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1652,2045.8816,1174.357,2330.1821,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1653,2058.9983,1174.357,2395.1187,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1654,2047.6168,1174.357,2436.532,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1655,2060.0784,1174.357,2436.532,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1656,2051.3613,1174.357,2374.3892,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1657,2004.414,1174.357,2377.7825,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1658,2018.9196,1174.357,2340.9158,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1659,2051.778,1174.357,2389.0913,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1660,2051.9116,1174.357,2380.2021,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1661,2012.5385,1174.357,2367.5112,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1662,2053.965,1174.357,2403.7073,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1663,2041.2991,1174.357,2381.189,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1664,2066.1492,1174.357,2375.1255,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1665,2035.2719,1174.357,2447.498,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1666,2025.2603,1174.357,2438.2869,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1667,2032.8634,1174.357,2428.8901,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1668,2016.5255,1174.357,2360.1284,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1669,1997.8855,1174.357,2360.1284,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1670,1963.5941,1174.357,2360.1284,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1671,1979.8337,1174.357,2407.5295,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1672,1978.4052,1174.357,2289.8281,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1673,1961.1011,1174.357,2303.0664,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1674,1978.3259,1174.357,2303.0664,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1675,1979.138,1174.357,2352.9783,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1676,1966.9016,1174.357,2242.6233,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1677,1994.4125,1174.357,2330.6243,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1678,2012.8918,1174.357,2260.8203,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1679,2010.4954,1174.357,2338.3042,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1680,1994.6268,1174.357,2338.3042,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1681,1996.1014,1174.357,2338.3042,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1682,2003.2349,1174.357,2338.3042,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1683,2010.4525,1174.357,2318.8145,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1684,2025.8647,1174.357,2380.8342,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1685,2032.1132,1174.357,2401.7449,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1686,2021.054,1174.357,2344.7053,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1687,2014.408,1174.357,2475.113,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1688,1960.2347,1174.357,2361.2673,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1689,1976.6173,1174.357,2339.378,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1690,1975.1279,1174.357,2339.378,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1691,1974.7128,1174.357,2311.8096,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1692,1987.0919,1174.357,2284.739,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1693,1966.5277,1174.357,2328.3406,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1694,1983.2393,1174.357,2290.0107,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1695,2013.9152,1174.357,2389.8433,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1696,2034.6136,1174.357,2341.2021,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1697,2035.567,1174.357,2431.0234,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1698,2016.1619,1174.357,2341.6775,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1699,2022.083,1174.357,2437.3604,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1700,2026.2551,1174.357,2388.3098,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1701,2003.58,1174.357,2368.2078,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1702,2000.6559,1174.357,2349.048,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1703,2021.3777,1174.357,2456.147,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1704,1979.7839,1174.357,2456.147,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1705,1965.523,1174.357,2378.609,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1706,1978.0347,1174.357,2400.106,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1707,1941.5607,1174.357,2358.3767,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1708,1929.4711,1174.357,2334.744,";;27;24;20;25;14;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;15*16;31;19;17;13;26*28;9;22","5",""
1709,1936.6969,1174.357,2343.3237,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1710,1917.9475,1174.357,2400.9285,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1711,1946.9684,1174.357,2439.922,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1712,1966.6987,1174.357,2464.7507,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1713,1960.7373,1174.357,2454.2153,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1714,1983.8772,1174.357,2369.9995,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1715,1959.8718,1174.357,2354.9558,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1716,1944.3643,1174.357,2354.9558,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1717,1951.1307,1174.357,2327.375,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1718,1943.7349,1174.357,2316.1277,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1719,1909.3359,1174.357,2320.4055,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;1;7;21;3;23;14*16;31;19;17;13;26*28;9;22","5",""
1720,1933.3873,1151.3444,2326.426,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1721,1929.8365,1151.3444,2381.7678,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1722,1961.9664,1151.3444,2296.4412,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1723,1974.6792,1151.3444,2392.2996,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1724,1964.2638,1151.3444,2377.5376,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1725,1970.7991,1151.3444,2484.9443,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1726,1980.8141,1151.3444,2484.9443,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1727,2007.562,1151.3444,2502.901,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1728,2032.1757,1151.3444,2508.7942,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1729,1984.9458,1151.3444,2380.4114,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1730,1991.1082,1151.3444,2443.9802,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1731,1992.658,1151.3444,2437.367,";;27;24;20;25;15;29;6*2;11;4;8;5;10*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1732,2006.5531,1123.3678,2424.0398,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1733,1983.149,1123.3678,2374.2605,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1734,2009.9103,1123.3678,2373.7207,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
