"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
2327,979.67084,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2328,982.5273,958.8601,1315.0604,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2329,981.62164,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2330,989.30975,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2331,981.1228,958.8601,1313.8689,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2332,990.04614,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2333,984.8137,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2334,995.24854,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2335,1011.84845,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2336,980.7633,958.8601,1374.7343,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2337,997.3102,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2338,1005.69226,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2339,982.2866,958.8601,1347.698,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2340,991.57947,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2341,971.5217,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2342,976.71826,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2343,985.5759,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2344,983.1149,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2345,994.7964,958.8601,1490.0137,";;24;16;20;11;9;22;29*4;17;19;31;21;7;6;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2346,999.5769,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2347,1016.29346,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2348,987.83936,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2349,978.27405,958.8601,1326.5187,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2350,1007.3882,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2351,994.88196,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2352,988.7327,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2353,985.3197,958.8601,1433.4475,";;24;6;4;11;9;22;29;18;17;19*31;21;7;16;14;20*28;2;13;1;12;5*25;10;15;8;23;3*26;30;27","5",""
2354,991.355,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2355,993.1219,958.8601,1426.4966,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2356,983.4568,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2357,982.21655,958.8601,1354.0989,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2358,982.47015,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2359,991.95,958.8601,1352.1694,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2360,984.43384,958.8601,1351.0088,";;24;6;11;4;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2361,1001.27734,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2362,992.7735,958.8601,1354.0989,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2363,989.13556,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2364,992.1436,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2365,1002.5572,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2366,981.5832,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2367,985.92773,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2368,1009.6848,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2369,982.51117,958.8601,1376.7483,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2370,997.0704,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2371,996.6814,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2372,988.81274,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2373,991.96545,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2374,986.56635,958.8601,1379.7432,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2375,992.58484,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2376,991.323,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2377,985.82544,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2378,986.1086,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2379,992.0237,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2380,978.7196,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2381,988.7087,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2382,1018.9508,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2383,1001.3625,958.8601,1447.2437,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2384,997.00275,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2385,995.56635,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2386,990.9547,958.8601,1312.5756,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2387,1025.0015,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2388,988.93396,958.8601,1434.1672,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2389,987.9907,958.8601,1375.0254,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2390,978.6923,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2391,981.68536,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2392,995.2737,958.8601,1336.1536,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2393,999.62604,958.8601,1429.7809,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2394,984.5201,958.8601,1313.1508,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2395,980.0075,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2396,997.1317,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2397,997.66986,958.8601,1385.6171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2398,1003.71893,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2399,998.19836,958.8601,1371.8467,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2400,975.85693,958.8601,1346.4998,";;7;6;4;11;9;22;29;20*17;19;31;21;24;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2401,981.1163,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2402,991.1329,958.8601,1374.7343,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2403,1000.1986,958.8601,1447.2437,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2404,983.7759,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2405,1000.1234,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2406,975.30963,958.8601,1350.7236,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2407,983.90594,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2408,985.747,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2409,1003.675,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2410,981.1501,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2411,987.63904,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2412,991.5901,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2413,998.777,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2414,977.8936,958.8601,1315.0604,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2415,1000.53143,958.8601,1403.1453,";;24;6;4;11;9;22;29;20*17;19;31;21;7;5;14*18;28;2;13;1;12*16;25;10;15;8;23*3;26;30;27","5",""
2416,998.41205,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2417,976.83813,958.8601,1368.2834,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2418,989.0909,958.8601,1484.6748,";;24;6;4;20;9;22;29;11*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2419,981.3459,958.8601,1403.1453,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2420,978.8183,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2421,1003.46155,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2422,1000.16095,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2423,980.89514,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2424,1015.4768,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2425,992.03564,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2426,986.03217,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2427,997.6771,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;3;16;14*18;28;2;13;1;12*5;25;10;15;8;23;7*26;30;27","5",""
2428,1004.15924,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2429,982.2505,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2430,1007.70654,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2431,994.92554,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2432,992.36774,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2433,1004.6207,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2434,967.39734,958.8601,1371.8467,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2435,988.30945,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2436,994.5901,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2437,999.8298,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2438,1003.781,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2439,972.9429,958.8601,1216.8889,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2440,977.84814,958.8601,1323.4011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2441,985.0778,958.8601,1339.1241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2442,971.8797,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2443,995.75195,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2444,983.2932,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2445,984.76654,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2446,999.0701,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2447,998.7954,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2448,986.6511,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2449,991.7347,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2450,1006.24994,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2451,993.39923,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2452,991.02924,958.8601,1493.8989,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2453,1003.16235,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2454,1000.8479,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2455,983.9409,958.8601,1376.7483,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2456,979.03577,958.8601,1356.9597,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2457,1000.44916,958.8601,1657.5498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2458,992.42615,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2459,979.3654,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2460,987.507,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2461,983.1182,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2462,1000.8613,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2463,1015.25745,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2464,987.2905,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2465,969.9258,958.8601,1309.3213,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2466,987.9098,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2467,992.60333,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2468,992.1203,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2469,989.55475,958.8601,1435.7725,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2470,992.32263,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2471,981.19055,958.8601,1357.3953,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2472,978.08307,958.8601,1326.5187,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2473,990.0884,958.8601,1444.7717,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2474,996.09534,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2475,985.7907,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2476,991.75635,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2477,1012.8825,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2478,990.61053,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2479,1002.1696,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2480,995.65625,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2481,981.01294,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2482,990.21124,958.8601,1370.863,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2483,993.8975,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2484,985.1,958.8601,1339.1241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2485,979.41876,958.8601,1440.5043,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
