"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
2319,937.6587,887.8636,1476.3528,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2320,925.592,887.8636,1510.3909,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2321,944.2565,887.8636,1546.1615,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2322,949.1225,887.8636,1556.0577,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2323,935.15393,887.8636,1548.7319,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2324,965.41547,887.8636,1594.795,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2325,953.3352,887.8636,1527.6542,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2326,947.3692,887.8636,1634.7126,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2327,936.0327,887.8636,1405.8132,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2328,921.40015,887.8636,1559.6577,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2329,956.9267,887.8636,1572.1614,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2330,938.7502,887.8636,1476.9836,";;3;2;23;28;24;8;11*18;10;29;26;7*13;17;6;9;22;15;25*5;20;21;31;19;27;16;1*12;30;4;14","5",""
2331,940.1527,887.8636,1514.2041,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2332,928.0772,887.8636,1546.4623,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2333,945.7805,887.8636,1528.55,";;3;2;23;28;4;15;11;18*10;29;26;19;17;13*7;31;21;20;5*25;8;22;9;6;27;16;1*12;30;24;14","5",""
2334,923.9761,887.8636,1502.5912,";;3;2;23;28;4;8;27*18;10;29;26;7*13;17;19;31;21;20*5;25;15;16;11;6;9*22;1;12;30;24;14","5",""
2335,948.04706,887.8636,1532.9556,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2336,916.67365,887.8636,1461.3428,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2337,932.6541,887.8636,1509.4155,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2338,946.6347,887.8636,1585.8231,";;3;31;19;17;13;7*26;29;10;18;11;8*4;28;5;2;21;20;23*25;15;22;9;6;27;16;1;12;30;24*14","5",""
2339,934.53326,887.8636,1522.5594,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2340,943.16455,887.8636,1482.3495,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2341,964.3314,887.8636,1524.9135,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2342,944.33026,887.8636,1486.4929,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2343,938.4311,887.8636,1484.1683,";;3;2;23;28;4;8;11*18;17;29;26;7*13;10;19;31;21;20*5;25;15;22;9;6;27;16;1*24;30;12;14","5",""
2344,939.2252,887.8636,1540.4517,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2345,955.9752,887.8636,1571.0717,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2346,923.4918,887.8636,1585.4132,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2347,922.4304,887.8636,1421.138,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2348,941.9949,887.8636,1708.9772,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2349,925.1426,887.8636,1475.5812,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2350,944.3657,887.8636,1593.3059,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2351,945.47925,887.8636,1550.6415,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2352,966.5485,887.8636,1663.5302,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2353,922.51294,887.8636,1495.463,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2354,936.2402,887.8636,1447.6437,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2355,954.9668,887.8636,1504.0338,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2356,918.06635,887.8636,1388.0656,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2357,949.51666,887.8636,1463.6904,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2358,923.259,887.8636,1460.3398,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2359,939.6301,887.8636,1488.7236,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2360,917.0304,887.8636,1491.3463,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2361,935.46857,887.8636,1644.2504,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2362,919.1997,887.8636,1444.0829,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2363,933.00946,887.8636,1404.9158,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2364,976.7813,887.8636,1581.8691,";;3;2;23;28;4;8;11*18;10;29;5;7*13;17;19;31;21;20*26;25;15;22;9;6;27;1;16*12;30;24;14","5",""
2365,951.12225,887.8636,1593.2944,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2366,917.6076,887.8636,1463.0991,";;3;2;23;28;8;4;11*18;10;13;26;7*29;17;19;31;21;20;5*25;15;22;9;6;27;16;1;12;30;24*14","5",""
2367,932.1747,887.8636,1483.2588,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2368,911.12964,887.8636,1378.0906,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2369,959.4489,887.8636,1539.7341,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2370,921.6438,887.8636,1465.5485,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2371,925.80725,887.8636,1444.0593,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2372,922.9257,887.8636,1700.1458,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2373,925.3142,887.8636,1428.6654,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2374,942.81195,887.8636,1596.7186,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2375,938.90686,887.8636,1598.7295,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2376,950.94806,887.8636,1542.318,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2377,925.93335,887.8636,1516.7844,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2378,913.39197,887.8636,1448.8224,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2379,947.02155,887.8636,1372.3983,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2380,933.0179,887.8636,1511.264,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2381,945.7026,887.8636,1522.6714,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2382,957.18463,887.8636,1618.0485,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2383,958.8514,887.8636,1631.5917,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2384,945.4286,887.8636,1571.9703,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2385,947.2321,887.8636,1432.0552,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2386,935.97577,887.8636,1590.1105,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2387,949.00836,887.8636,1515.8739,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2388,953.9854,887.8636,1521.3718,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2389,924.59784,887.8636,1645.9225,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2390,950.2768,887.8636,1489.9341,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2391,937.8296,887.8636,1637.8876,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2392,944.0829,887.8636,1454.2524,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2393,941.90845,887.8636,1464.8772,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2394,950.78564,887.8636,1469.4033,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2395,929.9758,887.8636,1581.0779,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2396,942.31085,887.8636,1590.7617,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2397,935.1128,887.8636,1523.0095,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2398,912.442,887.8636,1435.9563,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2399,938.5737,887.8636,1559.5204,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2400,956.8528,887.8636,1548.0221,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2401,959.5349,887.8636,1538.6006,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2402,933.5363,887.8636,1497.9656,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2403,921.9011,887.8636,1470.3887,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2404,927.6651,887.8636,1412.1403,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2405,931.37805,887.8636,1503.9045,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2406,953.06757,887.8636,1461.3229,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2407,936.9194,887.8636,1561.9711,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2408,943.9429,887.8636,1466.452,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2409,921.5687,887.8636,1528.6185,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2410,961.5499,887.8636,1515.3767,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2411,931.58435,887.8636,1716.3052,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2412,921.8421,887.8636,1494.3325,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2413,931.0642,887.8636,1434.0894,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2414,944.1164,887.8636,1605.452,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2415,925.35315,887.8636,1534.9633,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2416,953.9856,887.8636,1430.6881,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2417,960.7542,887.8636,1482.5889,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2418,948.7459,887.8636,1465.6827,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2419,927.3182,887.8636,1613.2557,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2420,973.90857,887.8636,1512.0743,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2421,952.3017,887.8636,1663.7643,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2422,959.56085,887.8636,1519.5199,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2423,943.983,887.8636,1564.5378,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2424,928.2057,887.8636,1399.9642,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2425,965.2093,887.8636,1656.4613,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2426,953.3632,887.8636,1530.8167,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2427,935.9922,887.8636,1494.8595,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2428,933.55634,887.8636,1364.3246,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2429,945.7674,887.8636,1629.1328,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2430,933.6811,887.8636,1651.2347,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2431,928.4969,887.8636,1490.7256,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2432,905.9387,887.8636,1277.9493,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2433,944.9311,887.8636,1465.0577,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2434,951.6511,887.8636,1536.9961,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2435,923.7979,887.8636,1411.7375,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2436,927.6907,887.8636,1539.9069,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2437,918.0726,887.8636,1429.4496,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2438,933.6825,887.8636,1620.9017,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2439,933.80853,887.8636,1500.1564,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2440,937.5675,887.8636,1413.9929,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2441,934.4953,887.8636,1522.6803,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2442,945.7547,887.8636,1625.1116,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2443,957.79266,887.8636,1633.8392,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2444,928.5304,887.8636,1479.9872,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2445,959.71063,887.8636,1722.1234,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2446,921.80884,887.8636,1460.2166,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2447,906.4774,887.8636,1324.7637,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2448,946.4639,887.8636,1514.7375,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2449,923.5122,887.8636,1412.5767,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2450,915.1886,887.8636,1475.0281,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2451,914.17834,887.8636,1408.3145,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2452,948.725,887.8636,1551.6409,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2453,917.25696,887.8636,1485.055,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2454,915.565,887.8636,1428.3085,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2455,929.05005,887.8636,1534.5736,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2456,938.38806,887.8636,1485.2435,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2457,948.058,887.8636,1472.0123,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2458,940.65564,887.8636,1575.9264,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2459,950.3947,887.8636,1523.107,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2460,958.8794,887.8636,1482.069,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2461,956.00073,887.8636,1609.0074,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2462,933.0134,887.8636,1533.3613,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2463,954.0783,887.8636,1458.9034,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2464,963.06696,887.8636,1412.6295,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2465,943.6732,887.8636,1630.5219,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2466,961.06757,887.8636,1452.5237,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2467,962.9599,887.8636,1504.9015,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2468,929.8989,887.8636,1499.2313,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2469,946.89795,887.8636,1536.9729,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2470,945.90826,887.8636,1642.423,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2471,929.8449,887.8636,1532.4722,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2472,941.26526,887.8636,1630.1383,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2473,934.52454,887.8636,1494.2498,";;3;10;5;11;8;4*28;23;2;29;26;7*13;17;19;31;21;20*18;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2474,913.36255,887.8636,1447.1682,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2475,954.105,887.8636,1460.521,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2476,929.73474,887.8636,1362.6101,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2477,934.9595,887.8636,1612.7804,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
