"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
1663,1412.9135,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1664,1406.6511,1389.1847,1788.2881,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1665,1418.1243,1389.1847,1844.8081,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1666,1399.3575,1389.1847,1548.1271,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1667,1420.7885,1389.1847,1920.8281,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1668,1408.4408,1389.1847,1811.5522,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1669,1405.9369,1389.1847,1767.6945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1670,1410.6031,1389.1847,1735.0212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1671,1432.463,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1672,1422.1304,1389.1847,1854.4387,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1673,1403.946,1389.1847,1704.1509,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1674,1414.4386,1389.1847,1832.3899,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1675,1409.1848,1389.1847,1683.344,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1676,1406.0334,1389.1847,1714.2898,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1677,1436.5558,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;30;3;11;42*9;12;5;6;40;35;23;31*43;32;20;26;39;8;36;7;24*13;46;37;21;33;41*2;10;47","7",""
1678,1431.1848,1389.1847,1951.3834,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1679,1417.7017,1389.1847,1862.2379,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1680,1434.6893,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1681,1426.7103,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1682,1426.5718,1389.1847,1803.7039,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1683,1415.0428,1389.1847,1807.1757,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1684,1405.8297,1389.1847,1734.0549,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1685,1430.3047,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1686,1427.434,1389.1847,1889.1241,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1687,1413.3452,1389.1847,1832.3899,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1688,1410.7936,1389.1847,1838.204,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1689,1405.4163,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1690,1421.7985,1389.1847,1814.7826,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1691,1409.3577,1389.1847,1751.779,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1692,1405.6885,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1693,1415.4471,1389.1847,1785.609,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1694,1405.67,1389.1847,1876.2368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1695,1412.8578,1389.1847,1943.82,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1696,1417.4832,1389.1847,1850.8713,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1697,1405.6179,1389.1847,1745.0718,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1698,1417.4178,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1699,1419.1776,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1700,1396.9858,1389.1847,1700.6583,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1701,1428.073,1389.1847,1930.3396,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1702,1413.8026,1389.1847,1647.1571,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1703,1411.6776,1389.1847,1811.0697,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1704,1413.2909,1389.1847,2010.9066,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1705,1401.2338,1389.1847,1604.4641,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1706,1404.6267,1389.1847,1623.3821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1707,1419.854,1389.1847,1800.4608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1708,1422.2972,1389.1847,1829.1384,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1709,1408.0586,1389.1847,1733.9565,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;39*26;8;36;7;24;13*46;30;21;33;41;2;10;47","7",""
1710,1412.4315,1389.1847,1923.9692,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1711,1415.0876,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1712,1401.2563,1389.1847,1650.7047,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1713,1421.4136,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1714,1415.7156,1389.1847,2051.573,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1715,1413.072,1389.1847,2034.8302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1716,1409.8131,1389.1847,1806.625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1717,1415.5493,1389.1847,1829.1384,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1718,1416.0696,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1719,1407.8416,1389.1847,1679.2124,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1720,1408.1997,1389.1847,1848.2582,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1721,1408.5057,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1722,1410.91,1389.1847,1811.5522,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1723,1403.1179,1389.1847,1833.5917,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1724,1414.7375,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1725,1421.404,1389.1847,1838.1821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1726,1405.7922,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1727,1417.7837,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1728,1408.4636,1389.1847,1700.3555,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1729,1415.246,1389.1847,1799.2296,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1730,1402.106,1389.1847,1704.6089,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1731,1410.6364,1389.1847,1751.3204,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1732,1408.3689,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1733,1413.8857,1389.1847,1890.3004,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1734,1410.5613,1389.1847,1697.4686,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1735,1423.5223,1389.1847,1842.5588,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1736,1420.4117,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;36;43;32;20;26*39;8;31;7;24;13;46;30*21;33;41;2;10;47","7",""
1737,1414.2059,1389.1847,1885.4656,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1738,1415.6389,1389.1847,1806.625,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1739,1405.6099,1389.1847,1803.0673,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1740,1410.7242,1389.1847,1779.161,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1741,1417.831,1389.1847,1767.6945,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1742,1404.8756,1389.1847,1854.4387,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1743,1407.8531,1389.1847,1733.1115,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1744,1408.1786,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1745,1415.9592,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1746,1409.5355,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1747,1419.029,1389.1847,1862.3789,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1748,1413.2919,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1749,1419.3636,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1750,1414.6086,1389.1847,1778.117,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1751,1411.9666,1389.1847,1833.5917,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1752,1405.086,1389.1847,1876.2368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1753,1399.4017,1389.1847,1756.9957,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1754,1404.1614,1389.1847,1771.8119,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1755,1409.9481,1389.1847,1862.3789,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1756,1410.0796,1389.1847,1691.1368,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1757,1417.9243,1389.1847,1811.0697,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1758,1421.6782,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1759,1420.5277,1389.1847,1790.1753,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1760,1412.779,1389.1847,1839.5608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1761,1410.4131,1389.1847,1692.8608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1762,1429.5046,1389.1847,2010.9066,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1763,1399.8885,1389.1847,1865.1227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1764,1409.2095,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1765,1401.9452,1389.1847,1708.5354,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1766,1428.0531,1389.1847,1792.0591,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1767,1398.6128,1389.1847,1591.8427,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1768,1411.5167,1389.1847,1865.1227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1769,1411.6887,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1770,1409.6038,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1771,1405.3453,1389.1847,1793.9371,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1772,1420.562,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1773,1408.4128,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1774,1418.1428,1389.1847,1802.6392,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1775,1410.3949,1389.1847,1700.8844,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1776,1401.987,1389.1847,1642.9166,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
