"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
1593,1293.4725,1260.0005,1863.0868,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1594,1293.7933,1260.0005,1825.6042,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1595,1309.5702,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1596,1289.7504,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1597,1302.0421,1260.0005,1814.4534,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1598,1305.1028,1260.0005,1793.0642,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1599,1306.1644,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1600,1299.7878,1260.0005,1753.8254,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1601,1288.2941,1260.0005,1753.7,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1602,1290.1963,1260.0005,1776.0071,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1603,1291.6694,1260.0005,1786.0596,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1604,1289.6383,1260.0005,1937.8347,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1605,1292.1327,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;33;27;8;39;26*20;3;25;32;17;10;35;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1606,1300.8671,1260.0005,1780.1692,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1607,1318.4187,1260.0005,1952.5117,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1608,1315.2256,1260.0005,1873.9503,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1609,1293.486,1260.0005,1907.5022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1610,1319.6804,1260.0005,1890.5813,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1611,1292.5828,1260.0005,1940.4978,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1612,1287.4926,1260.0005,1783.706,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1613,1277.5074,1260.0005,1615.2234,";;17;30;46;13;11*42;19;38;35;27;8;39*26;20;3;25;32;21;10;33*2;41;14;18;40;45*7;37;36;12;31;5;1*43;23;44;6;22;34;9*15;4;24;29;28;16;47","7",""
1614,1283.694,1260.0005,1768.1914,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1615,1287.6489,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1616,1275.8296,1260.0005,1738.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1617,1300.8971,1260.0005,1754.7896,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1618,1292.3721,1260.0005,1852.0518,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1619,1298.8778,1260.0005,1936.3767,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1620,1309.7397,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1621,1279.2664,1260.0005,1630.3525,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1622,1312.1204,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1623,1313.5989,1260.0005,1835.6978,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1624,1282.2026,1260.0005,1744.2452,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1625,1288.1282,1260.0005,1704.9619,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1626,1276.0481,1260.0005,1634.7092,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1627,1300.1863,1260.0005,1789.9791,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1628,1303.2102,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1629,1278.2433,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1630,1280.8401,1260.0005,1736.073,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1631,1310.7634,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1632,1296.1667,1260.0005,1947.9674,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1633,1277.1377,1260.0005,1801.1011,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1634,1300.2942,1260.0005,1764.0236,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1635,1296.3679,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1636,1292.7245,1260.0005,1825.6042,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1637,1314.1731,1260.0005,1979.1462,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1638,1304.4302,1260.0005,1873.9503,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1639,1283.5428,1260.0005,1702.4796,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1640,1290.6815,1260.0005,1847.9104,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1641,1278.748,1260.0005,1854.2738,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1642,1294.6781,1260.0005,1856.7113,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1643,1321.1545,1260.0005,1897.771,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1644,1303.554,1260.0005,1854.1743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1645,1315.6996,1260.0005,1848.1772,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1646,1291.2288,1260.0005,1867.7672,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1647,1298.6974,1260.0005,1804.2607,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;29;24*4;28;16;47","7",""
1648,1282.1678,1260.0005,1840.2601,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1649,1287.7397,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1650,1304.4606,1260.0005,1866.7756,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1651,1286.207,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1652,1297.2223,1260.0005,1762.6654,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1653,1288.1134,1260.0005,1670.6698,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1654,1277.3636,1260.0005,1641.6187,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1655,1280.3147,1260.0005,1739.5648,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1656,1322.3052,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1657,1313.4916,1260.0005,1917.0979,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1658,1327.0865,1260.0005,1750.5078,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1659,1293.3458,1260.0005,1750.5078,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1660,1302.3168,1260.0005,1937.8347,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1661,1310.7153,1260.0005,1770.0801,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1662,1283.1094,1260.0005,1940.4978,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1663,1282.1885,1260.0005,1661.6028,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1664,1281.3749,1260.0005,1717.0918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1665,1295.2825,1260.0005,1770.0801,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1666,1286.1287,1260.0005,1733.8644,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1667,1319.1642,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1668,1299.3824,1260.0005,2413.3755,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1669,1306.0598,1260.0005,1841.411,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1670,1291.9607,1260.0005,1897.771,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1671,1292.3286,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26;24*3;25;32;17;10;33;2;41;14*18;40;45;7;37*36;12;31;5;1;43;23;44;6;22*34;9;15;4;20;29;28*16;47","7",""
1672,1285.5715,1260.0005,1849.5765,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1673,1298.2833,1260.0005,1937.8347,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1674,1299.5995,1260.0005,1812.7257,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1675,1307.532,1260.0005,1802.602,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1676,1290.7063,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1677,1304.2839,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1678,1287.1876,1260.0005,1867.4045,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1679,1303.853,1260.0005,1863.0868,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1680,1299.8572,1260.0005,1813.0072,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1681,1292.2493,1260.0005,1973.3634,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1682,1278.0781,1260.0005,1813.0072,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1683,1279.2744,1260.0005,1782.4955,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1684,1285.5724,1260.0005,1696.187,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1685,1300.4697,1260.0005,1708.1029,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1686,1332.8644,1260.0005,1858.7919,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1687,1311.9883,1260.0005,1866.8196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1688,1286.2148,1260.0005,1863.0868,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1689,1300.0399,1260.0005,1682.1774,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1690,1287.8699,1260.0005,1835.6978,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1691,1304.6444,1260.0005,1897.771,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1692,1288.5582,1260.0005,1789.9791,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1693,1281.5054,1260.0005,1906.4802,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1694,1286.9039,1260.0005,1842.5475,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1695,1312.9667,1260.0005,1819.8334,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1696,1303.0096,1260.0005,1973.3634,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1697,1290.4563,1260.0005,1812.9695,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;15;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;40;4*24;29;28;16;47","7",""
1698,1290.6163,1260.0005,1766.8138,";;21;30;46;13;36;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;11;12;31;5;1;43;23*44;6;22;34;9;15;4*24;29;28;16;47","7",""
1699,1299.2928,1260.0005,1745.1727,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1700,1291.8043,1260.0005,1835.6978,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1701,1306.5406,1260.0005,1739.4135,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1702,1283.4075,1260.0005,1730.8534,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1703,1293.6777,1260.0005,1800.4122,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1704,1297.8616,1260.0005,1850.1351,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1705,1287.0802,1260.0005,1786.0596,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1706,1297.2697,1260.0005,1776.7903,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
