"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
1674,1425.9838,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1675,1431.7788,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1676,1426.8354,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1677,1427.8864,1397.4772,1946.2777,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1678,1432.9023,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1679,1435.0968,1397.4772,2096.4565,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1680,1437.871,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1681,1435.2924,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1682,1433.8927,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1683,1427.7769,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1684,1436.9885,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1685,1433.0923,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1686,1444.5067,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1687,1432.0914,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1688,1433.4183,1397.4772,2024.202,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1689,1433.5133,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1690,1451.4885,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1691,1431.7161,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1692,1430.8469,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1693,1433.297,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1694,1425.8177,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1695,1432.2588,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1696,1443.7346,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1697,1422.9746,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1698,1438.9971,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1699,1441.9216,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1700,1432.0054,1397.4772,2056.1191,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1701,1431.1943,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1702,1448.1335,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1703,1433.3865,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1704,1427.6506,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1705,1439.0931,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1706,1433.882,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1707,1429.5355,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1708,1431.9653,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1709,1437.7152,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1710,1440.9569,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1711,1436.8054,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1712,1431.6055,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1713,1431.8969,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1714,1430.043,1397.4772,2004.4581,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1715,1438.686,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1716,1434.7017,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1717,1432.525,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1718,1440.0382,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1719,1427.797,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1720,1423.3883,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1721,1434.4806,1397.4772,2108.7666,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1722,1427.3115,1397.4772,2157.178,";;36;7;8;26;11;4*40;28;12;23;13;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1723,1434.9879,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1724,1432.2203,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1725,1440.0356,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1726,1446.5535,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1727,1432.999,1397.4772,2113.7432,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1728,1433.0732,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1729,1441.0173,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1730,1437.4176,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1731,1434.3694,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1732,1427.477,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;31;5*22;43;14;17;41","7",""
1733,1435.1857,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1734,1438.8842,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1735,1419.5714,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1736,1429.7241,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1737,1436.6289,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1738,1447.9032,1397.4772,2172.2715,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1739,1430.3625,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;30;21;2;46;15;22;5*31;43;14;17;41","7",""
1740,1426.4023,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1741,1445.4742,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1742,1422.919,1397.4772,2012.034,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1743,1434.7332,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1744,1433.3756,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1745,1447.6318,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1746,1424.9827,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1747,1436.8403,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1748,1429.8975,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;31*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*16;43;14;17;41","7",""
1749,1436.093,1397.4772,2028.759,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1750,1428.4326,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1751,1440.6993,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1752,1436.0656,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1753,1433.244,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1754,1429.1808,1397.4772,2113.7432,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1755,1427.1129,1397.4772,1986.558,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1756,1428.6392,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1757,1431.5734,1397.4772,2032.2845,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1758,1424.8834,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1759,1435.0884,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1760,1425.4161,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1761,1436.2654,1397.4772,2135.9092,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1762,1428.3795,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1763,1439.4326,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1764,1428.8074,1397.4772,2033.7074,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1765,1433.6735,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1766,1424.1937,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1767,1427.4025,1397.4772,2110.441,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1768,1433.7498,1397.4772,2178.4802,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1769,1430.8785,1397.4772,2033.7074,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1770,1434.7286,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1771,1427.6682,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1772,1432.3096,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1773,1429.0627,1397.4772,2021.0205,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1774,1438.9264,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1775,1439.4154,1397.4772,2239.2495,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1776,1430.8198,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1777,1430.6167,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1778,1438.7336,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1779,1437.6237,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1780,1435.0984,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1781,1439.5312,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1782,1432.2473,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1783,1429.5099,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1784,1439.9047,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1785,1428.6763,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1786,1430.1659,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1787,1431.631,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
