"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
1589,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1590,1281.4578,1260.1067,1569.1549,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1591,1314.4553,1260.1067,1813.4501,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1592,1297.9454,1260.1067,1573.9287,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1593,1260.467,1260.1067,1267.311,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1594,1298.5083,1260.1067,1552.0613,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1595,1283.9341,1260.1067,1736.6506,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1596,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1597,1278.6682,1260.1067,1624.132,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1598,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1599,1268.978,1260.1067,1379.27,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1600,1303.5525,1260.1067,1668.5564,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1601,1302.9746,1260.1067,1822.967,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1602,1303.4084,1260.1067,1806.2632,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1603,1315.8577,1260.1067,1649.7083,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1604,1292.3262,1260.1067,1567.4473,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1605,1285.1075,1260.1067,1760.1195,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1606,1318.8784,1260.1067,1889.371,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1607,1291.121,1260.1067,1536.6129,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1608,1280.0588,1260.1067,1501.2567,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1609,1300.734,1260.1067,1743.9456,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1610,1275.4851,1260.1067,1544.6642,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1611,1306.6267,1260.1067,1854.7905,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1612,1332.746,1260.1067,1744.3672,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1613,1311.0328,1260.1067,1764.9854,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1614,1291.4197,1260.1067,1770.0391,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1615,1403.7212,1260.1067,1987.6733,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1616,1325.8134,1260.1067,1605.6495,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1617,1329.6252,1260.1067,1777.7961,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1618,1302.2815,1260.1067,1779.3103,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1619,1292.7758,1260.1067,1770.0391,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1620,1284.773,1260.1067,1749.0337,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1621,1293.4353,1260.1067,1871.6638,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1622,1299.4718,1260.1067,1802.31,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1623,1282.8528,1260.1067,1679.55,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1624,1286.9845,1260.1067,1572.8318,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1625,1296.7866,1260.1067,1630.0413,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1626,1273.7074,1260.1067,1532.117,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1627,1267.7959,1260.1067,1413.8865,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1628,1283.1279,1260.1067,1720.5284,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1629,1274.561,1260.1067,1549.1914,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1630,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1631,1355.4814,1260.1067,1833.0566,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;3;10;20;32;24;37;30;40*19;43;14","7",""
1632,1346.4597,1260.1067,1943.7253,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1633,1334.3644,1260.1067,1736.6506,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1634,1261.0486,1260.1067,1269.524,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1635,1283.3835,1260.1067,1561.4543,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1636,1262.4509,1260.1067,1306.9872,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1637,1265.7395,1260.1067,1372.7612,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1638,1354.4674,1260.1067,1730.0955,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1639,1274.4456,1260.1067,1482.7214,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1640,1320.3169,1260.1067,1631.7485,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1641,1334.8654,1260.1067,1831.6792,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1642,1292.3281,1260.1067,1904.5317,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1643,1263.0868,1260.1067,1319.7065,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1644,1307.0759,1260.1067,1809.0784,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1645,1260.6559,1260.1067,1271.0887,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1646,1362.7037,1260.1067,1908.9502,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1647,1290.75,1260.1067,1462.2661,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1648,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1649,1304.3923,1260.1067,1508.8696,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1650,1282.7144,1260.1067,1489.6416,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1651,1293.7607,1260.1067,1602.1406,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1652,1284.8789,1260.1067,1670.7563,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1653,1322.4285,1260.1067,1805.7515,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1654,1291.3958,1260.1067,1885.8855,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1655,1285.4963,1260.1067,1767.8992,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1656,1394.3911,1260.1067,1986.832,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1657,1278.9602,1260.1067,1637.1719,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;40;16;8;10;3;20*32;24;37;30;23*19;43;14","7",""
1658,1269.0017,1260.1067,1438.0039,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1659,1332.129,1260.1067,1660.216,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1660,1264.5887,1260.1067,1349.7456,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1661,1271.4818,1260.1067,1420.7917,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1662,1279.1897,1260.1067,1553.6064,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1663,1268.3992,1260.1067,1425.9523,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1664,1309.2269,1260.1067,1831.6792,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1665,1286.9646,1260.1067,1797.2622,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1666,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1667,1306.9834,1260.1067,1755.4818,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1668,1334.6772,1260.1067,1544.5668,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1669,1272.5238,1260.1067,1407.4196,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1670,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1671,1296.1915,1260.1067,1630.7085,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1672,1314.9296,1260.1067,1828.1678,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1673,1295.4883,1260.1067,1879.1179,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1674,1277.3986,1260.1067,1605.9414,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1675,1317.0977,1260.1067,1703.706,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1676,1327.016,1260.1067,1847.7749,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1677,1266.912,1260.1067,1396.2095,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1678,1327.7153,1260.1067,1816.529,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1679,1312.1272,1260.1067,1670.7563,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1680,1308.6669,1260.1067,1813.4501,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1681,1267.5386,1260.1067,1408.74,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1682,1279.1439,1260.1067,1640.8489,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1683,1297.7512,1260.1067,1690.2783,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1684,1281.2466,1260.1067,1682.9031,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1685,1366.1714,1260.1067,1802.31,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1686,1307.3569,1260.1067,1942.5828,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1687,1312.7732,1260.1067,1573.9287,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1688,1317.1451,1260.1067,1723.8376,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1689,1274.803,1260.1067,1518.6871,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1690,1308.6324,1260.1067,1662.5728,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1691,1349.2422,1260.1067,1845.1173,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1692,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1693,1270.9865,1260.1067,1404.1973,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1694,1318.0973,1260.1067,1743.6328,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1695,1269.1613,1260.1067,1441.1958,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1696,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1697,1316.9467,1260.1067,1629.4801,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1698,1281.387,1260.1067,1519.8782,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1699,1315.3793,1260.1067,1697.7183,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1700,1281.8016,1260.1067,1657.4302,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1701,1308.8901,1260.1067,1702.3608,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;43;24;37;30;40;19*32;14","7",""
1702,1323.2639,1260.1067,1904.5317,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1703,1291.6842,1260.1067,1508.3687,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1704,1278.6355,1260.1067,1630.6807,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1705,1288.3104,1260.1067,1521.5054,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1706,1284.5306,1260.1067,1701.7007,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1707,1319.0929,1260.1067,1728.3141,";;5;7;13;6;44;31;15*39;4;28;21;33;41*22;9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;43*14","7",""
1708,1324.8215,1260.1067,1833.0566,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1709,1312.0114,1260.1067,1813.4358,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
