"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8032"
0,2943.334,2559.3938,3334.4844,";;44;27;22;15;42;46;2*41;28;3;34;12;35;24*6;31;10;8;4;16;5;18*20;11;39;21;37*40;14;29;26;1;43;33;45;36;32*38;9;30;23;13;25*7;47;19;17","7",""
4211,1349.3578,1290.0323,1978.4816,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4212,1342.5688,1290.0323,1970.3872,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4213,1348.6952,1290.0323,2004.4674,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4214,1330.7946,1290.0323,1943.1666,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4215,1320.3695,1290.0323,1803.0398,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4216,1364.6694,1290.0323,1916.698,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4217,1342.1228,1290.0323,1985.021,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4218,1348.8768,1290.0323,1939.3962,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;24;13;46;33;2;25*36;37;19;38;44;35*3;26;20;11;4;9*27;32;22;6;30;21;29;14*17;16;41","7",""
4219,1326.9583,1290.0323,1811.8086,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4220,1310.5702,1290.0323,1779.878,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4221,1334.7653,1290.0323,1904.1532,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4222,1344.359,1290.0323,1928.8331,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4223,1345.4213,1290.0323,1986.6497,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4224,1362.7853,1290.0323,1897.5707,";;30;15;42;39;8;7;40;18*47;10;28;45;43;31;23;12;5;1*6;22;32;27;9;4;11*20;26;3;25;44;38*19;37;36;35;2;33*34;24;13;46;21;29*14;17;16;41","7",""
4225,1325.952,1290.0323,1884.4019,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4226,1326.6763,1290.0323,1864.4564,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4227,1322.972,1290.0323,1923.306,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4228,1330.3086,1290.0323,2012.7297,";;34;15;42;39;8;7;40*18;47;10;28;45;13;31*23;12;5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;43;24;16;17*14;29;21;30;41","7",""
4229,1335.5674,1290.0323,1973.3231,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*35;1;6;22;3;26;20*11;4;9;27;32;25;44*38;19;37;36;5*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4230,1327.8186,1290.0323,1806.8058,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4231,1345.2156,1290.0323,1906.4938,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4232,1374.9226,1290.0323,2095.678,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4233,1344.561,1290.0323,2023.2823,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4234,1328.2941,1290.0323,1772.7257,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;29;21;30;24*13;46;35;2;33;36*37;19;38;44;25*3;14;17;16;41","7",""
4235,1327.6464,1290.0323,1793.8302,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4236,1336.5017,1290.0323,1900.8049,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4237,1341.2981,1290.0323,1773.4281,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4238,1321.3711,1290.0323,1968.7085,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4239,1348.5297,1290.0323,1801.5553,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4240,1351.2136,1290.0323,1927.7784,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4241,1337.8517,1290.0323,1805.7524,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4242,1348.2546,1290.0323,1943.3945,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4243,1325.7404,1290.0323,1807.2008,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4244,1332.9867,1290.0323,1987.4991,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4245,1329.8285,1290.0323,1999.5094,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4246,1359.3484,1290.0323,2076.3418,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4247,1343.4211,1290.0323,1976.5516,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4248,1326.538,1290.0323,1908.734,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4249,1330.1613,1290.0323,1760.2887,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4250,1334.0685,1290.0323,1887.0878,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4251,1357.8157,1290.0323,1981.8405,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4252,1324.4619,1290.0323,1797.5089,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4253,1328.389,1290.0323,1955.832,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4254,1330.6874,1290.0323,1969.5652,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4255,1326.7892,1290.0323,1976.8739,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4256,1313.0659,1290.0323,1933.0964,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4257,1348.1892,1290.0323,1902.2799,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4;36*20;26;3;25;44;38*19;37;11;35;2;33*46;13;21;30;24;29;14*17;16;41","7",""
4258,1348.2124,1290.0323,1866.728,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4259,1315.5852,1290.0323,1918.3763,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4260,1376.545,1290.0323,2092.2334,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4261,1327.2483,1290.0323,1757.6261,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4262,1325.6405,1290.0323,1787.4955,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4263,1333.6709,1290.0323,1888.0698,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4264,1356.3345,1290.0323,1849.8806,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4265,1374.2524,1290.0323,2055.4636,";;34;15;42;26;20*11;4;9;27;32;22;6;1*5;12;23;31;43;45;28;10;47*18;19;7;8;39;3;25*44;38;40;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4266,1369.2386,1290.0323,1914.5673,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4267,1330.6439,1290.0323,1863.5417,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4268,1337.162,1290.0323,2041.4071,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;24;13;46;33*2;35;36;37;19*38;44;25;3;26;20*21;4;9;27;30;11;29;14*17;16;41","7",""
4269,1378.29,1290.0323,2073.468,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4270,1364.9095,1290.0323,2193.762,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;37;19;38;44*25;20;26;3;11;4*9;27;32;22;6;1;36;35;2*33;46;13;24;30;21;29;14*17;16;41","7",""
4271,1364.7333,1290.0323,1910.5276,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4272,1344.9542,1290.0323,2143.8818,";;34;15;42;39;8;7;40*18;47;10;28;45;2;31;23*3;26;20;11;4;9*27;32;22;6;1;5;12;25;44*38;19;37;36;35;43;33*46;13;24;30;21;29;14*17;16;41","7",""
4273,1313.721,1290.0323,1943.9598,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4274,1361.3225,1290.0323,2031.5713,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4275,1343.6741,1290.0323,1935.2485,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4276,1327.2054,1290.0323,2026.7476,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4277,1325.25,1290.0323,1931.1956,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4278,1327.4663,1290.0323,1985.0839,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4279,1335.2493,1290.0323,1787.2396,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4280,1355.1713,1290.0323,1872.0388,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4281,1307.6293,1290.0323,1752.4456,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4282,1335.3947,1290.0323,1882.4672,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4283,1336.2842,1290.0323,1919.607,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4284,1336.0444,1290.0323,1887.1256,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4285,1342.527,1290.0323,1877.9845,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4286,1329.6011,1290.0323,1970.9546,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4287,1332.6451,1290.0323,1955.4589,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4288,1341.6442,1290.0323,1846.3182,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4289,1343.1486,1290.0323,2138.0452,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4290,1317.9602,1290.0323,1738.1947,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4291,1349.7925,1290.0323,1945.2634,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4292,1322.3035,1290.0323,1865.5187,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4293,1344.9805,1290.0323,1992.127,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4294,1356.7095,1290.0323,1920.0771,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4295,1321.3527,1290.0323,1817.4097,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4296,1340.3354,1290.0323,1935.7098,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4297,1343.9148,1290.0323,1952.4735,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4298,1339.7256,1290.0323,2003.1115,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4299,1346.9734,1290.0323,2050.6733,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4300,1344.8994,1290.0323,1935.937,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4301,1330.7184,1290.0323,1836.865,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4302,1356.1177,1290.0323,1988.1986,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4303,1342.119,1290.0323,2035.5168,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4304,1350.4966,1290.0323,1949.5195,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4305,1335.3416,1290.0323,1822.1531,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4306,1359.514,1290.0323,1898.3896,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4307,1348.6722,1290.0323,2039.89,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4308,1314.0205,1290.0323,1696.208,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4309,1344.9298,1290.0323,1956.5067,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4310,1325.5103,1290.0323,1913.5422,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4311,1332.4103,1290.0323,1936.1234,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4312,1315.2244,1290.0323,1785.5892,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4313,1340.0225,1290.0323,1904.261,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4314,1324.5001,1290.0323,1974.9443,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4315,1343.7064,1290.0323,1890.579,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4316,1336.9663,1290.0323,2006.0223,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4317,1346.0032,1290.0323,1886.884,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4318,1331.3104,1290.0323,2022.4861,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4319,1337.0164,1290.0323,1957.3025,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4320,1336.2781,1290.0323,2079.9995,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4321,1330.7991,1290.0323,1859.3025,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4322,1344.5842,1290.0323,1869.2765,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4323,1360.5459,1290.0323,1868.1565,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
4324,1328.585,1290.0323,2006.0223,";;34;15;42;39;8;7;40*18;47;10;28;45;43;31;23;12*5;1;6;22;32;27;9;4*11;20;26;3;25;44*38;19;37;36;35*2;33;46;13;24;30;21;29*14;17;16;41","7",""
