"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.0027"
2608,1253.2246,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;38;43;17*18;27;44;1;23;32;31;35*14","7",""
2609,1241.0441,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2610,1240.746,1200.0027,1643.5653,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2611,1237.7621,1200.0027,1676.868,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2612,1241.4976,1200.0027,1710.3094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2613,1249.561,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2614,1218.4897,1200.0027,1566.2379,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2615,1238.8174,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2616,1235.1558,1200.0027,1729.0177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2617,1240.1617,1200.0027,1682.2555,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2618,1218.2058,1200.0027,1533.8577,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2619,1234.5288,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2620,1232.0243,1200.0027,1759.5284,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2621,1227.8864,1200.0027,1738.9662,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2622,1235.5945,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2623,1234.2294,1200.0027,1603.7644,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2624,1230.7358,1200.0027,1669.5387,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2625,1237.2632,1200.0027,1636.3463,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2626,1254.9653,1200.0027,1751.1154,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2627,1234.3575,1200.0027,1595.5609,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2628,1242.9137,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2629,1228.7986,1200.0027,1518.3441,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2630,1243.7378,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2631,1229.3651,1200.0027,1547.2565,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2632,1219.6309,1200.0027,1599.8043,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2633,1229.0426,1200.0027,1672.4237,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2634,1235.3896,1200.0027,1652.2067,";;29;40;30;41;28*7;22;10;33;21;5;6;24*34;19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;37;3;32;43;17;18;27*44;1;23;38;31;35*14","7",""
2635,1221.2701,1200.0027,1574.8969,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2636,1230.3771,1200.0027,1723.7281,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2637,1237.1655,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2638,1245.8685,1200.0027,1598.5671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2639,1243.6794,1200.0027,1848.3041,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2640,1215.8563,1200.0027,1586.7804,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2641,1209.6542,1200.0027,1546.9391,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2642,1243.1493,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2643,1239.2272,1200.0027,1626.7584,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2644,1238.6765,1200.0027,1811.3478,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2645,1223.1532,1200.0027,1720.1615,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2646,1225.6733,1200.0027,1769.5448,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2647,1224.1869,1200.0027,1681.7054,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2648,1222.9106,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2649,1239.5022,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2650,1228.9971,1200.0027,1609.1962,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2651,1227.4966,1200.0027,1598.5671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2652,1224.1007,1200.0027,1667.1355,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2653,1243.4723,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2654,1233.1431,1200.0027,1637.2451,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2655,1244.0762,1200.0027,1602.0404,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2656,1228.4012,1200.0027,1621.3706,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2657,1234.2887,1200.0027,1617.1412,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2658,1245.8175,1200.0027,1774.4374,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2659,1233.1069,1200.0027,1584.7413,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2660,1225.7764,1200.0027,1499.1311,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2661,1248.3059,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2662,1240.7008,1200.0027,1699.0864,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2663,1250.9528,1200.0027,1690.0411,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2664,1229.5021,1200.0027,1717.4176,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2665,1230.4633,1200.0027,1763.8092,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2666,1225.196,1200.0027,1703.9535,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2667,1242.863,1200.0027,1839.4098,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2668,1228.6885,1200.0027,1752.0409,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2669,1246.7566,1200.0027,1673.8655,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2670,1236.1405,1200.0027,1621.3706,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2671,1223.6583,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2672,1248.8899,1200.0027,1775.3734,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2673,1245.5635,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2674,1218.5059,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2675,1247.1296,1200.0027,1934.9164,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2676,1252.6138,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2677,1227.0055,1200.0027,1723.128,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2678,1245.3701,1200.0027,1669.8788,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2679,1226.6049,1200.0027,1501.0566,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2680,1227.1697,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2681,1218.8312,1200.0027,1710.4926,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2682,1226.7732,1200.0027,1656.681,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2683,1223.4941,1200.0027,1549.7826,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2684,1242.6561,1200.0027,1769.5262,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2685,1223.3668,1200.0027,1673.4232,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2686,1231.9474,1200.0027,1539.879,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2687,1236.3114,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2688,1225.9279,1200.0027,1645.6134,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2689,1216.8473,1200.0027,1562.091,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2690,1229.904,1200.0027,1596.9159,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2691,1225.8423,1200.0027,1744.2117,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2692,1251.6162,1200.0027,1742.3527,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2693,1234.1714,1200.0027,1604.1013,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2694,1228.0797,1200.0027,1623.8024,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2695,1235.6422,1200.0027,1717.4176,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2696,1238.8296,1200.0027,1774.4374,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2697,1248.5084,1200.0027,1733.2948,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2698,1241.9971,1200.0027,1729.0177,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2699,1231.0753,1200.0027,1625.5385,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2700,1221.5294,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2701,1220.9686,1200.0027,1661.4999,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2702,1224.8458,1200.0027,1679.3026,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2703,1227.5275,1200.0027,1727.7823,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2704,1234.6329,1200.0027,1735.6671,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2705,1246.6093,1200.0027,1852.4445,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2706,1227.6266,1200.0027,1811.9028,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2707,1219.989,1200.0027,1615.9327,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2708,1232.4912,1200.0027,1582.9032,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2709,1221.6355,1200.0027,1759.5284,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2710,1223.7354,1200.0027,1662.7274,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2711,1237.4777,1200.0027,1609.8102,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2712,1237.8275,1200.0027,1801.9401,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2713,1232.685,1200.0027,1770.5365,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2714,1241.6902,1200.0027,1715.0238,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2715,1213.8706,1200.0027,1495.4875,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2716,1236.6702,1200.0027,1745.7101,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2717,1225.1781,1200.0027,1570.1598,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2718,1224.1713,1200.0027,1645.6718,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2719,1240.9095,1200.0027,1732.8002,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2720,1234.3163,1200.0027,1727.2828,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2721,1246.6403,1200.0027,1893.5094,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2722,1240.5996,1200.0027,1673.598,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2723,1243.6929,1200.0027,1664.4987,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;35;3;32;43;17;18;27*44;1;23;38;31;41*14","7",""
2724,1235.3274,1200.0027,1697.3075,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2725,1239.9304,1200.0027,1712.4249,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2726,1227.0691,1200.0027,1699.0864,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2727,1245.5557,1200.0027,1736.0182,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
2728,1236.1865,1200.0027,1637.2451,";;29;40;30;37;28;7*22;10;33;21;5;6;24;34*19;11;26;9;15;2*16;4;42;36;39;12;25*13;20;8;41;3;32;43;17;18*27;44;1;23;38;31;35*14","7",""
