"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.6107"
2217,917.34546,890.0227,1452.9382,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2218,926.9226,890.0227,1478.6992,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2219,937.0259,890.0227,1418.491,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2220,920.1638,890.0227,1272.1472,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2221,939.30164,890.0227,1486.0156,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2222,944.2896,890.0227,1429.1129,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2223,917.5323,890.0227,1621.7223,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2224,931.07983,890.0227,1568.1775,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2225,918.6772,890.0227,1423.1134,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2226,958.3579,890.0227,1650.891,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2227,945.2731,890.0227,1381.3527,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2228,930.4455,890.0227,1349.1918,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2229,913.9398,890.0227,1304.6913,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2230,939.4314,890.0227,1581.1742,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2231,938.59485,890.0227,1485.7112,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2232,921.8714,890.0227,1319.6367,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2233,925.2191,890.0227,1348.8884,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2234,932.1311,890.0227,1549.1658,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2235,918.0399,890.0227,1284.376,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2236,926.30255,890.0227,1380.651,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2237,927.0338,890.0227,1303.3798,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2238,904.80365,890.0227,1324.8003,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2239,924.0198,890.0227,1348.8788,";;14;18;9;8;11;4;28;23*26;27;22;15;2;25;29*5;20;24;6;3;10*7;16;13;17;19;31;21*12;1;30","5",""
2240,908.1239,890.0227,1239.8685,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2241,951.2343,890.0227,1480.883,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2242,911.0732,890.0227,1231.4974,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2243,933.1438,890.0227,1444.7603,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2244,933.50995,890.0227,1410.7302,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2245,951.20154,890.0227,1449.928,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2246,934.87616,890.0227,1442.5596,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2247,910.89734,890.0227,1286.3888,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2248,917.3695,890.0227,1298.7375,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2249,917.75977,890.0227,1227.1761,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2250,949.86444,890.0227,1428.3156,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2251,919.5528,890.0227,1287.1127,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2252,909.6967,890.0227,1311.9841,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2253,927.3475,890.0227,1407.1298,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2254,945.7166,890.0227,1484.1494,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2255,926.0895,890.0227,1447.5658,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2256,915.63837,890.0227,1282.1313,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2257,936.358,890.0227,1323.0497,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2258,910.06165,890.0227,1287.9882,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2259,940.4729,890.0227,1425.8959,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2260,934.5592,890.0227,1337.9949,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2261,947.7491,890.0227,1443.2585,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2262,913.279,890.0227,1322.4226,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2263,923.4663,890.0227,1315.4685,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2264,906.2586,890.0227,1430.2909,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2265,909.42487,890.0227,1399.4481,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2266,938.45087,890.0227,1499.6057,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2267,946.7307,890.0227,1545.3274,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2268,958.9715,890.0227,1482.0698,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2269,929.0538,890.0227,1553.2201,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2270,925.9171,890.0227,1455.7535,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2271,924.0396,890.0227,1396.5128,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2272,922.3331,890.0227,1588.718,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2273,965.32385,890.0227,1720.0153,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2274,922.9,890.0227,1346.5781,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2275,908.6453,890.0227,1288.7412,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2276,931.02905,890.0227,1326.0518,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2277,917.9841,890.0227,1468.4662,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2278,923.2042,890.0227,1483.4373,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2279,913.4749,890.0227,1208.913,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2280,935.9805,890.0227,1510.5566,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2281,918.21326,890.0227,1401.1296,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2282,927.9174,890.0227,1468.9528,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2283,924.7992,890.0227,1464.8141,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2284,919.56104,890.0227,1303.3481,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2285,930.0575,890.0227,1360.4274,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2286,912.98865,890.0227,1393.7839,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2287,941.80383,890.0227,1448.4381,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2288,918.2163,890.0227,1389.9773,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2289,934.82336,890.0227,1420.3928,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2290,937.305,890.0227,1459.6642,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2291,916.92914,890.0227,1727.4941,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2292,933.06384,890.0227,1379.6183,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2293,918.5683,890.0227,1317.8615,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2294,942.0762,890.0227,1345.6711,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2295,927.66235,890.0227,1448.4836,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2296,931.62524,890.0227,1509.6888,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2297,919.66876,890.0227,1354.6808,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2298,938.57166,890.0227,1527.742,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2299,938.88354,890.0227,1512.8868,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2300,931.3468,890.0227,1563.3164,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2301,918.57623,890.0227,1297.033,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2302,920.1516,890.0227,1340.9608,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2303,916.1474,890.0227,1544.4904,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2304,940.4748,890.0227,1740.8325,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2305,946.0906,890.0227,1324.7548,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2306,930.3982,890.0227,1659.1941,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2307,934.1193,890.0227,1475.6146,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2308,928.7519,890.0227,1349.7668,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2309,920.2886,890.0227,1462.9507,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2310,915.8613,890.0227,1291.3667,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2311,909.41296,890.0227,1431.8508,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2312,911.6262,890.0227,1310.9036,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2313,923.356,890.0227,1308.3286,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2314,912.11346,890.0227,1226.4497,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2315,940.6314,890.0227,1522.3302,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2316,919.1585,890.0227,1467.0614,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2317,920.0692,890.0227,1323.7557,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2318,909.4953,890.0227,1262.4468,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2319,942.2519,890.0227,1446.6218,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2320,915.8867,890.0227,1329.3215,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2321,936.2271,890.0227,1514.6448,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2322,937.4626,890.0227,1419.5099,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2323,938.0248,890.0227,1490.9427,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2324,926.86505,890.0227,1498.6859,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2325,928.9489,890.0227,1344.9242,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2326,917.8923,890.0227,1487.8071,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2327,934.0365,890.0227,1380.0039,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2328,911.1314,890.0227,1293.7456,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2329,932.173,890.0227,1384.9446,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2330,907.40546,890.0227,1252.5052,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2331,919.1228,890.0227,1370.8257,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2332,923.2263,890.0227,1297.0922,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2333,940.1651,890.0227,1536.177,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2334,933.1755,890.0227,1519.6924,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2335,940.90265,890.0227,1424.5297,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2336,943.5973,890.0227,1414.0504,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2337,942.67194,890.0227,1590.5598,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2338,936.8577,890.0227,1537.7072,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2339,923.1987,890.0227,1481.0891,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2340,920.1392,890.0227,1469.9082,";;14;18;16;8;11;4*28;23;26;27;22;15;10*25;29;5;20;24;6*3;2;7;9;13;17*21;31;19;1;12;30","5",""
2341,924.4182,890.0227,1367.648,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2342,922.47516,890.0227,1398.5762,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2343,941.6838,890.0227,1363.0403,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2344,907.4572,890.0227,1260.1263,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2345,916.99,890.0227,1390.298,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2346,928.3469,890.0227,1606.0786,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2347,910.9467,890.0227,1301.1816,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2348,930.11725,890.0227,1415.2607,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2349,924.5846,890.0227,1293.4451,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2350,933.9921,890.0227,1529.4055,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2351,927.92017,890.0227,1400.9982,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2352,914.0296,890.0227,1407.6162,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2353,922.80255,890.0227,1336.2411,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2354,924.49536,890.0227,1539.895,";;14;18;9;8;30;4;28;23*26;27;22;15;10;25;7*2;3;6;24;20;5*29;16;13;17;19;31;21;1*12;11","5",""
2355,900.0474,890.0227,1187.8712,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2356,903.97577,890.0227,1216.5354,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2357,921.47046,890.0227,1499.2953,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2358,929.60736,890.0227,1411.3152,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2359,934.71826,890.0227,1337.1116,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2360,923.64514,890.0227,1313.8148,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2361,923.20154,890.0227,1401.799,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2362,934.979,890.0227,1494.5349,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2363,931.53314,890.0227,1385.9135,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2364,936.90826,890.0227,1441.289,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2365,931.9254,890.0227,1443.9413,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2366,897.74774,890.0227,1237.4221,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2367,935.27893,890.0227,1542.0985,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2368,925.1394,890.0227,1424.8289,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2369,909.52686,890.0227,1360.2102,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2370,933.5799,890.0227,1363.427,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2371,930.8601,890.0227,1318.7418,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2372,923.7687,890.0227,1343.6315,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2373,926.25104,890.0227,1355.4388,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2374,926.00006,890.0227,1397.379,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2375,921.9494,890.0227,1480.2095,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
2376,933.9153,890.0227,1538.4924,";;14;18;9;8;11;4;28;23*26;27;22;15;10;25;29*5;20;24;6;3;2*7;16;13;17;19;31;21;1*12;30","5",""
